Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
Q3,"30V 4A 44m?@10V,4.3A 1.4W 1.3V@250?A P Channel SOT-23-3L MOSFETs ROHS",SOT-23,114.000000,-148.000000,180.0,top
Q4,"30V 4A 44m?@10V,4.3A 1.4W 1.3V@250?A P Channel SOT-23-3L MOSFETs ROHS",SOT-23,99.000000,-127.000000,180.0,top
Q5,"30V 4A 44m?@10V,4.3A 1.4W 1.3V@250?A P Channel SOT-23-3L MOSFETs ROHS",SOT-23,93.000000,-127.000000,180.0,top
Q6,"30V 5.7A 26.5m?@10V,5.7A 1.4W 1.5V@250?A N Channel SOT-23-3L MOSFETs ROHS",SOT-23,103.000000,-131.000000,90.0,top
R1,,R_0603_1608Metric,105.000000,-151.000000,180.000000,top
R2,,R_0603_1608Metric,105.000000,-153.000000,0.000000,top
R3,,R_0603_1608Metric,94.000000,-149.000000,180.000000,top
R4,,R_0603_1608Metric,110.000000,-151.000000,180.000000,top
R5,,R_0603_1608Metric,87.000000,-97.000000,0.000000,top
R6,,R_0603_1608Metric,117.000000,-95.000000,0.000000,top
R7,,R_0603_1608Metric,121.000000,-95.000000,180.000000,top
R8,,R_0603_1608Metric,87.000000,-103.000000,180.000000,top
R9,,R_0603_1608Metric,114.000000,-151.000000,180.000000,top
R10,,R_0603_1608Metric,114.000000,-153.000000,0.000000,top
R11,,R_0603_1608Metric,103.000000,-128.000000,0.000000,top
R12,,R_0603_1608Metric,103.000000,-126.000000,0.000000,top
SW1,5.1mm switch,SW_SPST_SKQG_WithoutStem,120.000000,-120.000000,0.000000,top
SW2,5.1mm switch,SW_SPST_SKQG_WithoutStem,80.000000,-120.000000,0.000000,top
TP1,batt,TestPoint_TE_RCT_0805,80.000000,-142.000000,0.000000,top
TP2,gnd,TestPoint_TE_RCT_0805,80.000000,-145.000000,0.000000,top
TP3,v3v3,TestPoint_TE_RCT_0805,105.000000,-145.000000,0.000000,top
TP4,epd.sck,TestPoint_TE_RCT_0805,112.500000,-116.000000,90.000000,top
TP5,epd.mosi,TestPoint_TE_RCT_0805,114.000000,-120.000000,90.000000,top
TP7,rst,TestPoint_TE_RCT_0805,108.000000,-120.000000,90.000000,top
TP8,dc,TestPoint_TE_RCT_0805,109.500000,-116.000000,90.000000,top
TP9,cs,TestPoint_TE_RCT_0805,111.000000,-120.000000,90.000000,top
TP10,bsy,TestPoint_TE_RCT_0805,106.500000,-116.000000,90.000000,top
TP11,sd.sck,TestPoint_TE_RCT_0805,89.000000,-120.000000,90.000000,top
TP12,sd.mosi,TestPoint_TE_RCT_0805,90.500000,-116.000000,90.000000,top
TP13,sd.miso,TestPoint_TE_RCT_0805,87.500000,-116.000000,90.000000,top
TP14,sd_cs,TestPoint_TE_RCT_0805,92.000000,-120.000000,90.000000,top
U1,TPS54202H,SOT-23-6,100.000000,-152.000000,270.0,top
U2,ESP32-S3-WROOM-1-N16R8,ESP32-S3-WROOM-1,100.000000,-100.000000,0.000000,top
U3,PESD5V0X1BT,SOT-23,86.000000,-109.000000,180.0,top
U6,W25Q128JVSIQ,SOIC-8_5.23x5.23mm_P1.27mm,93.000000,-134.000000,180.0,top
