Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C79,boost_rc.c,C_0603_1608Metric,8.000000,60.000000,-90.000000,top
C80,conv_ovp.comp.vdd_cap,C_0603_1608Metric,-12.000000,74.000000,-90.000000,top
C81,conv_latch.vdd_cap,C_0603_1608Metric,-9.000000,70.000000,90.000000,top
C82,pass_temp.vdd_cap,C_0603_1608Metric,103.000000,71.000000,180.000000,top
C83,conv_temp.vdd_cap,C_0603_1608Metric,-14.000000,70.000000,90.000000,top
C84,ioe_ui.vdd_cap,C_0603_1608Metric,79.000000,82.000000,180.000000,top
C85,rgbs.led[0].cap,C_0603_1608Metric,54.000000,90.000000,90.000000,top
C86,rgbs.led[1].cap,C_0603_1608Metric,66.040000,102.000000,0.000000,top
C87,rgbs.led[2].cap,C_0603_1608Metric,78.000000,90.000000,-90.000000,top
C88,rgbs.led[3].cap,C_0603_1608Metric,69.500000,80.000000,90.000000,top
C89,rgbs.led[4].cap,C_0603_1608Metric,119.000000,70.500000,-90.000000,top
C90,rgbs.led[5].cap,C_0603_1608Metric,-30.000000,72.000000,-90.000000,top
C91,fan_cap,C_0603_1608Metric,84.000000,94.000000,0.000000,top
C92,spk_drv.pwr_cap0,C_0603_1608Metric,-9.000000,100.000000,180.000000,top
C93,spk_drv.pwr_cap1,C_0805_2012Metric,-9.000000,98.000000,180.000000,top
C94,dac.vdd_cap[0],C_0603_1608Metric,22.000000,57.000000,0.000000,top
C95,dac.vdd_cap[1],C_0805_2012Metric,14.000000,55.000000,180.000000,top
C96,dac.out_cap[0],C_0603_1608Metric,26.000000,53.000000,0.000000,top
C97,dac.out_cap[1],C_0603_1608Metric,30.000000,53.000000,0.000000,top
C98,dac.out_cap[2],C_0603_1608Metric,26.000000,55.000000,0.000000,top
C99,dac.out_cap[3],C_0603_1608Metric,30.000000,55.000000,0.000000,top
C100,adc.avdd_cap_0,C_0603_1608Metric,26.000000,59.000000,0.000000,top
C101,adc.avdd_cap_1,C_0603_1608Metric,22.000000,59.000000,180.000000,top
C102,adc.dvdd_cap_0,C_0603_1608Metric,18.000000,59.000000,0.000000,top
C103,adc.dvdd_cap_1,C_0603_1608Metric,18.000000,57.000000,0.000000,top
C104,adc.vref_cap,C_0805_2012Metric,26.000000,61.000000,0.000000,top
C105,vcen_rc.c,C_0603_1608Metric,26.000000,67.000000,0.000000,top
C106,mv_rc.c,C_0603_1608Metric,26.000000,63.000000,0.000000,top
C107,mi_rc.c,C_0603_1608Metric,26.000000,65.000000,0.000000,top
C108,vimeas_amps.vdd_cap,C_0805_2012Metric,91.000000,67.000000,0.000000,top
C109,cv_amps.vdd_cap,C_0603_1608Metric,51.000000,69.000000,180.000000,top
C110,ci_amps.vdd_cap,C_0603_1608Metric,51.000000,59.000000,180.000000,top
C111,cintref_amps.vdd_cap,C_0603_1608Metric,67.000000,59.000000,180.000000,top
D1,prot_vusb,D_SMA,-26.000000,88.000000,180.000000,top
D2,prot_3v3,D_SMA,16.000000,93.000000,-90.000000,top
D3,reg_v12.rect,D_SOD-323,47.000000,75.000000,0.000000,top
D4,conv.buck_sw.driver.boot,D_SOD-323,-26.000000,60.000000,-90.000000,top
D5,conv.boost_sw.driver.boot,D_SOD-323,10.000000,72.000000,90.000000,top
D6,prot_conv,D_SMA,-8.000000,78.000000,180.000000,top
D7,reg_vcontrol.rect,D_SOD-323,79.000000,68.000000,180.000000,top
D8,control.err_source.diode,D_SOD-323,55.000000,59.000000,180.000000,top
D9,control.err_sink.diode,D_SOD-323,47.000000,59.000000,180.000000,top
D10,control.driver.clamp1,D_SOD-323,110.000000,99.000000,180.000000,top
D11,control.driver.clamp2,D_SOD-323,110.000000,97.000000,180.000000,top
D12,control.tvs_p,D_SMA,120.000000,76.000000,90.000000,top
D13,control.tvs_n,D_SMA,120.000000,84.000000,-90.000000,top
D14,led.package,LED_0603_1608Metric,51.000000,86.500000,180.000000,top
D15,rgbs.led[0].device,LED_WS2812B-2020_PLCC4_2.0x2.0mm,56.000000,90.000000,-90.000000,top
D16,rgbs.led[1].device,LED_WS2812B-2020_PLCC4_2.0x2.0mm,66.000000,100.000000,180.000000,top
D17,rgbs.led[2].device,LED_WS2812B-2020_PLCC4_2.0x2.0mm,76.000000,90.000000,90.000000,top
D18,rgbs.led[3].device,LED_WS2812B-2020_PLCC4_2.0x2.0mm,66.000000,80.000000,180.000000,top
D19,rgbs.led[4].device,LED_WS2812B-2020_PLCC4_2.0x2.0mm,121.000000,70.500000,90.000000,top
D20,rgbs.led[5].device,LED_WS2812B-2020_PLCC4_2.0x2.0mm,-25.000000,80.000000,180.000000,top
F1,fuse_vusb,Fuseholder_Littelfuse_Nano2_154x,-33.000000,91.000000,90.000000,top
FB1,filt_vusb,L_0805_2012Metric,-26.000000,92.000000,0.000000,top
FB2,filt_vcontroln,L_0603_1608Metric,59.000000,76.000000,180.000000,top
FB3,dac_ferrite,L_0603_1608Metric,26.000000,57.000000,180.000000,top
J1,usb,USB_C_Receptacle_XKB_U262-16XN-4BVC11,-31.965000000000003,80.0,270.0,top
J2,tp_err,U.FL_Hirose_U.FL-R-SMT-1_Vertical,73.0,61.7,90.000000,top
J3,tp_int,U.FL_Hirose_U.FL-R-SMT-1_Vertical,79.0,61.7,90.000000,top
J5,oled.device,TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal,21.0,71.3,180.000000,top
J6,qwiic,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,76.000000,100.000000,180.000000,top
J7,dutio,PinHeader_1x03_P2.54mm_Horizontal,126.000000,62.270000,0.000000,top
J8,fan,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,84.000000,100.000000,-90.000000,top
J9,spk,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,-14.000000,98.000000,90.000000,top
J10,tp_vcen,U.FL_Hirose_U.FL-R-SMT-1_Vertical,95.3,67.0,180.000000,top
J11,tp_mv,U.FL_Hirose_U.FL-R-SMT-1_Vertical,33.7,65.0,0.000000,top
J12,tp_mi,U.FL_Hirose_U.FL-R-SMT-1_Vertical,38.7,65.0,0.000000,top
J13,outn,CalTest_CT3151,129.000000,87.000000,180.000000,top
J14,outp,CalTest_CT3151,129.000000,68.000000,180.000000,top
J15,outd,PinHeader_1x02_P2.54mm_Horizontal,126.000000,81.270000,0.000000,top
L1,reg_v5.power_path.inductor,L_Taiyo-Yuden_NR-40xx,11.000000,85.000000,90.000000,top
L2,reg_3v3.power_path.inductor,L_Taiyo-Yuden_NR-40xx,11.000000,94.000000,90.000000,top
L3,reg_v12.power_path.inductor,L_0805_2012Metric,51.000000,77.000000,180.000000,top
L4,conv.power_path.inductor,L_Bourns_SRP1245A,-8.000000,60.000000,-90.000000,top
L5,reg_vcontrol.power_path.inductor,L_0805_2012Metric,79.000000,66.000000,0.000000,top
Q1,ramp.drv,PQFN-8-EP_6x5mm_P1.27mm_Generic,-12.000000,90.000000,270.0,top
Q2,ramp.ctl_fet,SOT-23,-5.000000,83.000000,0.0,top
Q3,conv.buck_sw.low_fet,PQFN-8-EP_6x5mm_P1.27mm_Generic,-18.000000,70.000000,180.0,top
Q4,conv.buck_sw.high_fet,PQFN-8-EP_6x5mm_P1.27mm_Generic,-18.000000,62.000000,180.0,top
Q5,conv.boost_sw.low_fet,PQFN-8-EP_6x5mm_P1.27mm_Generic,2.000000,62.000000,0.0,top
Q6,conv.boost_sw.high_fet,PQFN-8-EP_6x5mm_P1.27mm_Generic,2.000000,70.000000,0.0,top
Q7,control.driver.high_fet,TO-220-3_Horizontal_TabUp,96.040000,73.000000,180.000000,top
Q8,control.driver.low_fet,TO-220-3_Horizontal_TabUp,111.040000,73.000000,180.000000,top
Q9,control.vclamp.Q1,SOT-23,34.000000,54.000000,180.0,top
Q10,control.vclamp.Q2,SOT-23,34.000000,60.000000,0.0,top
Q11,control.iclamp.Q1,SOT-23,39.000000,54.000000,180.0,top
Q12,control.iclamp.Q2,SOT-23,39.000000,60.000000,0.0,top
Q13,fan_drv.pre,SOT-23,84.000000,85.000000,180.0,top
Q14,fan_drv.drv,SOT-23,84.000000,91.000000,0.0,top
R1,vusb_sense.Rs,R_1206_3216Metric,-19.000000,92.000000,0.000000,top
R2,ramp.div.top_res,R_0603_1608Metric,-14.000000,84.000000,0.000000,top
R3,ramp.div.bottom_res,R_0603_1608Metric,-10.000000,84.000000,0.000000,top
R4,reg_v5.fb.top_res,R_0603_1608Metric,1.000000,87.000000,180.000000,top
R5,reg_v5.fb.bottom_res,R_0603_1608Metric,1.000000,89.000000,0.000000,top
R6,reg_v5.en_res,R_0603_1608Metric,1.000000,85.000000,0.000000,top
R7,reg_3v3.fb.top_res,R_0603_1608Metric,1.000000,96.000000,180.000000,top
R8,reg_3v3.fb.bottom_res,R_0603_1608Metric,1.000000,98.000000,0.000000,top
R9,reg_3v3.en_res,R_0603_1608Metric,1.000000,94.000000,0.000000,top
R10,reg_v12.fb.top_res,R_0603_1608Metric,43.000000,71.000000,0.000000,top
R11,reg_v12.fb.bottom_res,R_0603_1608Metric,47.000000,71.000000,180.000000,top
R12,convin_sense.Rs,R_1206_3216Metric,-5.000000,92.000000,0.000000,top
R13,conv.buck_sw.low_gate_res,R_0603_1608Metric,-22.000000,72.000000,90.000000,top
R14,conv.buck_sw.high_gate_res,R_0603_1608Metric,-22.000000,60.000000,-90.000000,top
R15,conv.boost_sw.low_gate_res,R_0603_1608Metric,6.000000,60.000000,-90.000000,top
R16,conv.boost_sw.high_gate_res,R_0603_1608Metric,6.000000,72.000000,90.000000,top
R17,ref_div.top_res,R_0603_1608Metric,43.000000,65.000000,0.000000,top
R18,ref_div.bottom_res,R_0603_1608Metric,43.000000,67.000000,180.000000,top
R19,ref_rc.r,R_0603_1608Metric,47.000000,69.000000,180.000000,top
R20,reg_vcontrol.fb.top_res,R_0603_1608Metric,75.000000,74.000000,180.000000,top
R21,reg_vcontrol.fb.bottom_res,R_0603_1608Metric,75.000000,72.000000,0.000000,top
R22,control.dmeas.r1,R_0603_1608Metric,71.000000,57.000000,180.000000,top
R23,control.dmeas.r2,R_0603_1608Metric,71.000000,55.000000,180.000000,top
R24,control.dmeas.rf,R_0603_1608Metric,71.000000,59.000000,0.000000,top
R25,control.dmeas.rg,R_0603_1608Metric,71.000000,53.000000,180.000000,top
R26,control.err_volt.rtop,R_0603_1608Metric,55.000000,61.000000,180.000000,top
R27,control.err_volt.rbot,R_0603_1608Metric,55.000000,65.000000,180.000000,top
R28,control.err_volt.rout,R_0603_1608Metric,55.000000,67.000000,0.000000,top
R29,control.err_volt.rfine,R_0603_1608Metric,55.000000,63.000000,180.000000,top
R30,control.err_source.rtop,R_0603_1608Metric,55.000000,55.000000,180.000000,top
R31,control.err_source.rbot,R_0603_1608Metric,55.000000,57.000000,180.000000,top
R32,control.err_sink.rtop,R_0603_1608Metric,43.000000,55.000000,0.000000,top
R33,control.err_sink.rbot,R_0603_1608Metric,43.000000,57.000000,0.000000,top
R34,control.int.r,R_0603_1608Metric,63.000000,61.000000,0.000000,top
R35,control.hvclamp,R_0603_1608Metric,87.000000,67.000000,0.000000,top
R36,control.amp.r1,R_0603_1608Metric,95.000000,61.000000,180.000000,top
R37,control.amp.r2,R_0603_1608Metric,95.000000,63.000000,0.000000,top
R38,control.driver.res.res[0],R_0603_1608Metric,93.000000,97.000000,0.000000,top
R39,control.driver.res.res[1],R_0603_1608Metric,93.000000,99.000000,180.000000,top
R40,control.driver.res.res[2],R_0603_1608Metric,93.000000,101.000000,0.000000,top
R41,control.driver.high_res,R_0603_1608Metric,88.000000,73.000000,-90.000000,top
R42,control.driver.low_res,R_0603_1608Metric,114.000000,73.000000,-90.000000,top
R43,control.vdiv.top_res,R_0603_1608Metric,83.000000,57.000000,180.000000,top
R44,control.vdiv.bottom_res,R_0603_1608Metric,83.000000,53.000000,180.000000,top
R45,control.isense.ranges[0].isense,R_1206_3216Metric,108.000000,69.500000,0.000000,top
R46,control.isense.ranges[0].pwr_sw.res,R_0603_1608Metric,100.000000,60.000000,180.000000,top
R47,control.isense.ranges[1].isense,R_0603_1608Metric,110.000000,54.000000,0.000000,top
R48,control.isense.ranges[1].pwr_sw.res,R_0603_1608Metric,106.000000,54.000000,180.000000,top
R49,control.isense.ranges[2].isense,R_0603_1608Metric,121.000000,60.000000,0.000000,top
R50,control.isense.ranges[2].pwr_sw.res,R_0603_1608Metric,117.000000,60.000000,180.000000,top
R51,control.ifilt.rp,R_0603_1608Metric,95.000000,57.000000,180.000000,top
R52,control.ifilt.rn,R_0603_1608Metric,95.000000,53.000000,180.000000,top
R53,control.vmeas.rg,R_0603_1608Metric,79.000000,59.000000,0.000000,top
R54,control.imeas.rg,R_0603_1608Metric,91.000000,59.000000,0.000000,top
R55,control.vclamp.r,R_0603_1608Metric,34.000000,57.000000,0.000000,top
R56,control.snub_r,R_0603_1608Metric,119.000000,90.000000,90.000000,top
R57,control.iclamp.r,R_0603_1608Metric,39.000000,57.000000,0.000000,top
R58,mcu.en_pull.r,R_0603_1608Metric,25.000000,93.000000,0.000000,top
R59,led.res,R_0603_1608Metric,51.000000,88.500000,180.000000,top
R60,i2c_pull.scl_res,R_0603_1608Metric,21.000000,87.000000,0.000000,top
R61,i2c_pull.sda_res,R_0603_1608Metric,21.000000,89.000000,0.000000,top
R62,oled.iref_res,R_0603_1608Metric,33.000000,69.000000,0.000000,top
R63,oled_rc.r,R_0603_1608Metric,13.000000,63.000000,0.000000,top
R64,ramp_pull,R_0603_1608Metric,-10.000000,82.000000,0.000000,top
R65,buck_rc.r,R_0603_1608Metric,-28.000000,72.000000,-90.000000,top
R66,boost_rc.r,R_0603_1608Metric,10.000000,56.000000,90.000000,top
R67,conv_ovp.ref_div.top_res,R_0603_1608Metric,-14.000000,78.000000,-90.000000,top
R68,conv_ovp.ref_div.bottom_res,R_0603_1608Metric,-14.000000,74.000000,-90.000000,top
R69,conv_ovp.comp_div.top_res,R_0603_1608Metric,-2.000000,74.000000,90.000000,top
R70,conv_ovp.comp_div.bottom_res,R_0603_1608Metric,-4.000000,74.000000,-90.000000,top
R71,conv_en_pull,R_0603_1608Metric,-2.000000,70.000000,-90.000000,top
R72,comp_pull,R_0603_1608Metric,-6.000000,74.000000,-90.000000,top
R73,conv_sense.top_res,R_0603_1608Metric,25.000000,79.000000,0.000000,top
R74,conv_sense.bottom_res,R_0603_1608Metric,25.000000,81.000000,180.000000,top
R75,qwiic_pull.scl_res,R_0603_1608Metric,70.500000,98.000000,0.000000,top
R76,qwiic_pull.sda_res,R_0603_1608Metric,70.500000,100.000000,0.000000,top
R77,dut0_clamp,R_0603_1608Metric,122.000000,56.000000,180.000000,top
R78,dut1_clamp,R_0603_1608Metric,122.000000,54.000000,180.000000,top
R79,fan_drv.pull,R_0603_1608Metric,84.000000,88.000000,0.000000,top
R80,adc.avdd_res,R_0603_1608Metric,30.000000,59.000000,180.000000,top
R81,adc.dvdd_res,R_0603_1608Metric,14.000000,57.000000,0.000000,top
R82,vcen_rc.r,R_0603_1608Metric,30.000000,67.000000,180.000000,top
R83,mv_rc.r,R_0603_1608Metric,30.000000,63.000000,180.000000,top
R84,mi_rc.r,R_0603_1608Metric,30.000000,65.000000,180.000000,top
SW1,enc,RotaryEncoder_Bourns_PEC11S,66.000000,90.000000,0.000000,top
SW2,dir,DirectionSwitch_Alps_SKRH,66.000000,67.000000,-45.000000,top
TP1,gnd,TestPoint_TE_RCT_0805,-29.000000,55.000000,180.000000,top
TP2,vusb_ramp,TestPoint_TE_RCT_0805,-12.000000,94.000000,180.000000,top
TP3,v5,TestPoint_TE_RCT_0805,16.000000,87.000000,180.000000,top
TP4,v3v3,TestPoint_TE_RCT_0805,11.000000,101.000000,0.000000,top
TP5,vconv,TestPoint_TE_RCT_0805,-2.000000,78.000000,-90.000000,top
TP6,va,TestPoint_TE_RCT_0805,64.000000,74.000000,0.000000,top
TP7,vref,TestPoint_TE_RCT_0805,43.000000,63.000000,0.000000,top
TP8,vc+,TestPoint_TE_RCT_0805,79.000000,74.000000,0.000000,top
TP9,vc-,TestPoint_TE_RCT_0805,68.000000,77.000000,0.000000,top
TP10,i2c.scl,TestPoint_TE_RCT_0805,25.000000,87.000000,0.000000,top
TP11,i2c.sda,TestPoint_TE_RCT_0805,25.000000,89.000000,0.000000,top
U1,vusb_sense.ic,SOT-23-8,-19.000000,89.000000,180.0,top
U2,reg_v5.ic,SOT-23-6,5.000000,84.000000,90.0,top
U3,reg_3v3.ic,SOT-23-6,5.000000,93.000000,90.0,top
U4,reg_v12.ic,SOT-23-5,51.000000,72.000000,180.0,top
U5,convin_sense.ic,SOT-23-8,-5.000000,89.000000,180.0,top
U6,conv.buck_sw.driver.ic,SOIC-8_3.9x4.9mm_P1.27mm,-24.000000,66.000000,180.0,top
U7,conv.boost_sw.driver.ic,SOIC-8_3.9x4.9mm_P1.27mm,8.000000,66.000000,0.0,top
U8,reg_analog.ic,SOT-23-5,59.000000,69.000000,180.0,top
U9,reg_vref.ic,SOT-23,43.000000,60.000000,180.0,top
U10,reg_vcontrol.ic,SOT-23-5,75.000000,69.000000,0.0,top
U11,reg_vcontroln.ic,SOT-23-6,59.000000,79.000000,180.0,top
U12,control.comp_source.ic,SOT-353_SC-70-5,59.000000,58.500000,180.0,top
U13,control.comp_sink.ic,SOT-353_SC-70-5,59.000000,53.500000,180.0,top
U14,control.off_sw.ic,SOT-363_SC-70-6,59.000000,63.500000,0.000000,top
U15,control.driver.high_gate.ic,SOT-23-6,98.000000,100.000000,270.0,top
U16,control.driver.low_gate.ic,SOT-23-6,104.000000,100.000000,270.0,top
U17,control.isense.ranges[0].sense_sw.ic,SOT-23-6,100.000000,66.000000,90.0,top
U18,control.isense.ranges[0].pwr_sw.ic,SMDIP-6_W7.62mm,108.000000,64.000000,0.000000,top
U19,control.isense.ranges[1].sense_sw.ic,SOT-23-6,100.000000,57.000000,90.0,top
U20,control.isense.ranges[1].pwr_sw.ic,SO-4_4.4x3.6mm_P2.54mm,108.000000,57.000000,0.000000,top
U21,control.isense.ranges[2].sense_sw.ic,SOT-23-6,117.000000,57.000000,90.0,top
U22,control.isense.ranges[2].pwr_sw.ic,SO-4_4.4x3.6mm_P2.54mm,119.000000,63.000000,0.000000,top
U23,control.vmeas.ic,SOIC-8_3.9x4.9mm_P1.27mm,77.000000,55.000000,90.0,top
U24,control.imeas.ic,SOIC-8_3.9x4.9mm_P1.27mm,89.000000,55.000000,90.0,top
U25,pd.ic,WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm,-25.000000,83.500000,90.0,top
U26,mcu.ic,ESP32-S3-WROOM-1,38.000000,90.000000,0.000000,top
U27,usb_esd,SOT-23,-25.000000,77.000000,90.0,top
U29,ioe_ctl.ic,TSSOP-16_4.4x5mm_P0.65mm,19.000000,81.000000,270.0,top
U30,conv_ovp.comp.ic,SOT-353_SC-70-5,-9.000000,74.000000,180.0,top
U31,conv_latch.ic,VSSOP-8_2.3x2mm_P0.5mm,-5.500000,70.000000,0.000000,top
U32,pass_temp.ic,SOT-563,103.000000,73.000000,180.0,top
U33,conv_temp.ic,SOT-563,-11.500000,70.000000,180.0,top
U34,ioe_ui.ic,TSSOP-16_4.4x5mm_P0.65mm,77.000000,78.000000,270.0,top
U36,spk_drv.ic,QFN-16-1EP_3x3mm_P0.5mm_EP1.45x1.45mm,-5.000000,99.000000,180.0,top
U37,dac.ic,MSOP-10_3x3mm_P0.5mm,20.000000,54.000000,270.0,top
U38,adc.ic,TSSOP-20_4.4x6.5mm_P0.65mm,20.000000,64.000000,180.000000,top
U39,vimeas_amps.ic,SOIC-8_3.9x4.9mm_P1.27mm,89.000000,63.000000,90.0,top
U40,cv_amps.ic,SOIC-8_3.9x4.9mm_P1.27mm,49.000000,65.000000,270.0,top
U41,ci_amps.ic,SOIC-8_3.9x4.9mm_P1.27mm,49.000000,55.000000,270.0,top
U42,cintref_amps.ic,SOIC-8_3.9x4.9mm_P1.27mm,65.000000,55.000000,270.0,top
