Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
Q4,"30V 50A 60W 9.9m?@10V,15A 3V@250?A N Channel TO-252 MOSFETs ROHS",TO-252-2,134.0,-87.0,180.0,top
Q5,SQD50N10-8M9L_GE3,TO-252-2,213.0,-87.0,0.0,top
Q6,SQD50P06-15L_GE3,TO-252-2,213.0,-97.0,0.0,top
Q7,"60V 115mA 200mW 7.5?@10V,500mA 2.5V@250?A N Channel SOT-23(SOT-23-3) MOSFETs ROHS",SOT-23,106.000000,-126.000000,0.0,top
Q8,"30V 4A 44m?@10V,4.3A 1.4W 1.3V@250?A P Channel SOT-23-3L MOSFETs ROHS",SOT-23,101.000000,-126.000000,180.0,top
R1,,R_0603_1608Metric,101.000000,-105.000000,0.000000,top
R2,,R_0603_1608Metric,101.000000,-103.000000,180.000000,top
R3,,R_0603_1608Metric,101.000000,-107.000000,0.000000,top
R4,,R_0603_1608Metric,117.000000,-92.000000,0.000000,top
R5,,R_0603_1608Metric,117.000000,-82.000000,0.000000,top
R6,,R_0603_1608Metric,131.000000,-92.000000,0.000000,top
R7,,R_0603_1608Metric,131.000000,-82.000000,0.000000,top
R8,,R_0603_1608Metric,101.000000,-121.000000,0.000000,top
R9,,R_0603_1608Metric,106.000000,-123.000000,0.000000,top
R10,,R_0603_1608Metric,182.000000,-95.000000,180.000000,top
R11,,R_0603_1608Metric,182.000000,-99.000000,0.000000,top
R12,,R_0603_1608Metric,220.000000,-124.000000,180.000000,top
R13,,R_0603_1608Metric,215.000000,-122.000000,180.000000,top
R14,,R_0603_1608Metric,194.000000,-95.000000,180.000000,top
R15,,R_0603_1608Metric,194.000000,-97.000000,0.000000,top
R16,,R_0603_1608Metric,194.000000,-93.000000,0.000000,top
R17,,R_0603_1608Metric,194.000000,-99.000000,180.000000,top
R18,,R_0603_1608Metric,170.000000,-87.000000,0.000000,top
R19,,R_0603_1608Metric,182.000000,-89.000000,180.000000,top
R20,,R_0603_1608Metric,182.000000,-85.000000,0.000000,top
R21,,R_0603_1608Metric,182.000000,-87.000000,180.000000,top
R22,,R_0603_1608Metric,166.000000,-89.000000,180.000000,top
R23,,R_0603_1608Metric,166.000000,-87.000000,0.000000,top
R24,,R_0603_1608Metric,166.000000,-85.000000,0.000000,top
R25,,R_0603_1608Metric,166.000000,-99.000000,180.000000,top
R26,,R_0603_1608Metric,166.000000,-97.000000,180.000000,top
R27,,R_0603_1608Metric,166.000000,-95.000000,180.000000,top
R28,,R_0603_1608Metric,154.000000,-99.000000,0.000000,top
R29,,R_0603_1608Metric,154.000000,-97.000000,0.000000,top
R30,,R_0603_1608Metric,154.000000,-95.000000,0.000000,top
R31,,R_0603_1608Metric,170.000000,-97.000000,0.000000,top
R32,,R_0603_1608Metric,186.000000,-93.000000,180.000000,top
R33,,R_0603_1608Metric,182.000000,-93.000000,180.000000,top
R34,,R_0603_1608Metric,202.000000,-83.000000,0.000000,top
R35,,R_0603_1608Metric,198.000000,-91.000000,180.000000,top
R36,,R_1206_3216Metric,215.000000,-104.000000,0.000000,top
R37,,R_0603_1608Metric,213.000000,-106.500000,0.000000,top
R38,,R_0603_1608Metric,198.000000,-110.000000,180.000000,top
R39,,R_1206_3216Metric,215.000000,-114.000000,0.000000,top
R40,,R_0603_1608Metric,213.000000,-116.500000,0.000000,top
R41,,R_0603_1608Metric,198.000000,-114.000000,180.000000,top
R42,,R_0603_1608Metric,194.000000,-87.000000,0.000000,top
R43,,R_0603_1608Metric,194.000000,-91.000000,180.000000,top
R44,,R_0603_1608Metric,194.000000,-85.000000,180.000000,top
R45,,R_0603_1608Metric,194.000000,-89.000000,0.000000,top
R46,,R_0603_1608Metric,194.000000,-83.000000,180.000000,top
R47,,R_0603_1608Metric,178.000000,-125.000000,0.000000,top
R48,,R_0603_1608Metric,141.000000,-123.000000,0.000000,top
R49,,R_0603_1608Metric,119.000000,-115.000000,0.000000,top
R50,,R_0603_1608Metric,119.000000,-117.000000,0.000000,top
R51,,R_0603_1608Metric,137.000000,-114.000000,180.000000,top
R52,,R_0603_1608Metric,94.000000,-97.500000,0.000000,top
R53,,R_0603_1608Metric,94.000000,-84.000000,0.000000,top
R54,,R_0603_1608Metric,94.000000,-89.000000,0.000000,top
R55,,R_0603_1608Metric,94.000000,-87.000000,0.000000,top
R56,,R_0603_1608Metric,94.000000,-91.000000,0.000000,top
R57,,R_0603_1608Metric,94.000000,-93.000000,0.000000,top
R58,,R_0603_1608Metric,94.000000,-95.500000,180.000000,top
R59,,R_0603_1608Metric,98.000000,-97.500000,0.000000,top
R60,,R_0603_1608Metric,142.000000,-102.000000,0.000000,top
R61,,R_0603_1608Metric,146.000000,-102.000000,0.000000,top
R62,,R_0603_1608Metric,137.000000,-123.000000,180.000000,top
R63,,R_0603_1608Metric,137.000000,-121.000000,180.000000,top
R64,,R_0603_1608Metric,137.000000,-127.000000,180.000000,top
R65,,R_0603_1608Metric,126.000000,-118.000000,0.000000,top
R66,,R_0603_1608Metric,130.000000,-118.000000,0.000000,top
R67,,R_0603_1608Metric,101.000000,-129.000000,0.000000,top
R68,,R_0603_1608Metric,156.000000,-102.000000,180.000000,top
R69,,R_0603_1608Metric,166.000000,-102.000000,180.000000,top
R70,,R_0603_1608Metric,166.000000,-104.000000,0.000000,top
R71,,R_0603_1608Metric,182.000000,-106.000000,0.000000,top
R72,,R_0603_1608Metric,198.000000,-108.000000,180.000000,top
R73,,R_0603_1608Metric,186.000000,-89.000000,0.000000,top
R74,,R_0603_1608Metric,182.000000,-110.000000,0.000000,top
R75,,R_0603_1608Metric,192.000000,-104.000000,0.000000,top
R76,,R_0603_1608Metric,182.000000,-112.000000,0.000000,top
R77,,R_0603_1608Metric,192.000000,-102.000000,180.000000,top
R78,,R_0603_1608Metric,182.000000,-114.000000,0.000000,top
SW1,PEC11S-929K-S0015,RotaryEncoder_Bourns_PEC11S,192.000000,-125.000000,-90.000000,top
SW2,SKRHABE010,DirectionSwitch_Alps_SKRH,128.000000,-125.000000,-45.000000,top
TP1,gnd,TestPoint_TE_RCT_0805,88.000000,-84.000000,0.000000,top
TP2,vusb,TestPoint_TE_RCT_0805,79.000000,-100.000000,0.000000,top
TP3,v5,TestPoint_TE_RCT_0805,101.000000,-111.000000,180.000000,top
TP4,v3v3,TestPoint_TE_RCT_0805,92.000000,-119.000000,0.000000,top
TP5,vconv,TestPoint_TE_RCT_0805,154.000000,-91.000000,180.000000,top
TP6,v12,TestPoint_TE_RCT_0805,96.000000,-119.000000,0.000000,top
TP7,vanalog,TestPoint_TE_RCT_0805,178.000000,-93.000000,0.000000,top
TP8,vref,TestPoint_TE_RCT_0805,190.000000,-89.000000,0.000000,top
TP9,vc+,TestPoint_TE_RCT_0805,220.000000,-120.000000,0.000000,top
TP10,vc-,TestPoint_TE_RCT_0805,209.000000,-130.000000,0.000000,top
TP11,i2c.scl,TestPoint_TE_RCT_0805,115.000000,-115.000000,0.000000,top
TP12,i2c.sda,TestPoint_TE_RCT_0805,115.000000,-117.000000,0.000000,top
U1,TPS54202H,SOT-23-6,106.000000,-108.000000,90.0,top
U2,LDL1117S33R,SOT-223-3_TabPin2,94.000000,-109.000000,270.0,top
U3,NCP3420,SOIC-8_3.9x4.9mm_P1.27mm,105.000000,-97.000000,270.0,top
U4,NCP3420,SOIC-8_3.9x4.9mm_P1.27mm,105.000000,-87.000000,270.0,top
U5,LM2733X,SOT-23-5,106.000000,-120.000000,180.0,top
U6,AP2210K-3.3,SOT-23-5,177.000000,-103.000000,180.0,top
U7,REF3033,SOT-23,190.000000,-84.000000,270.0,top
U8,LM2733X,SOT-23-5,215.000000,-125.000000,0.0,top
U9,LM2664,SOT-23-6,204.000000,-127.000000,180.0,top
U10,NLAS4157,SOT-363_SC-70-6,170.000000,-92.000000,90.0,top
U11,"TLP3545A(TP1,F",SMDIP-6_W7.62mm,206.000000,-107.000000,0.000000,top
U12,DG468DV,SOT-23-6,215.000000,-109.500000,0.0,top
U13,"TLP3545A(TP1,F",SMDIP-6_W7.62mm,206.000000,-117.000000,0.000000,top
U14,DG468DV,SOT-23-6,215.000000,-119.500000,0.0,top
U15,AD8418AWBRZ,SOIC-8_3.9x4.9mm_P1.27mm,200.000000,-97.000000,270.0,top
U16,FUSB302B11MPX,WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm,88.000000,-92.000000,90.0,top
U17,ESP32-S3-WROOM-1-N16R8,ESP32-S3-WROOM-1,160.000000,-122.000000,180.000000,top
U18,PESD5V0X1BT,SOT-23,88.000000,-96.000000,180.0,top
U20,LMV331IDCKR,SOT-353_SC-70-5,98.000000,-90.000000,0.000000,top
U21,SN74LVC1G74DCUR,VSSOP-8_2.4x2.1mm_P0.5mm,98.000000,-93.000000,0.0,top
U22,TMP1075N,SOT-563,208.000000,-92.000000,0.0,top
U23,TMP1075N,SOT-563,128.000000,-102.000000,180.0,top
U24,"PCA9554APW,118",TSSOP-16_4.4x5mm_P0.65mm,117.000000,-123.000000,270.0,top
U26,MCP4728-E/UN,MSOP-10_3x3mm_P0.5mm,176.000000,-111.000000,180.000000,top
U27,MCP3562-*/ST,TSSOP-20_4.4x6.5mm_P0.65mm,192.000000,-111.000000,0.000000,top
U28,OPA2197IDR,SOIC-8_3.9x4.9mm_P1.27mm,200.000000,-87.000000,270.0,top
U29,OPA2171AIDR,SOIC-8_3.9x4.9mm_P1.27mm,188.000000,-97.000000,270.0,top
U30,TLV9152IDR,SOIC-8_3.9x4.9mm_P1.27mm,176.000000,-87.000000,270.0,top
U31,TLV9152IDR,SOIC-8_3.9x4.9mm_P1.27mm,160.000000,-87.000000,270.0,top
U32,TLV9152IDR,SOIC-8_3.9x4.9mm_P1.27mm,160.000000,-97.000000,270.0,top
U33,TLV9152IDR,SOIC-8_3.9x4.9mm_P1.27mm,176.000000,-97.000000,270.0,top
