Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
FD20,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,87.876000,-16.000000,120.0,top
FD21,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,86.213000,-11.431000,100.0,top
FJ1,PJ-036AH-SMT (CUI Devices),BarrelJack_CUI_PJ-036AH-SMT_Horizontal,129.900000,-9.000000,90.000000,top
FJ3,4-pin CPU fan connector,FanPinHeader_1x04_P2.54mm_Vertical,70.300000,-11.200000,-90.000000,top
FJ4,4-pin CPU fan connector,FanPinHeader_1x04_P2.54mm_Vertical,70.300000,0.800000,-90.000000,top
FL1,,L_Taiyo-Yuden_NR-50xx,117.000000,-19.000000,180.000000,top
FQ1,"AO3400A (Alpha & Omega Semicon) - 30V 5.7A 26.5m?@10V,5.7A 1.4W 1.5V@250?A N Channel SOT-23-3L MOSFETs ROHS",SOT-23,82.000000,-20.000000,0.0,top
FQ2,"DMG4407SSS-13 (Diodes Incorporated) - 30V 9.9A 1.45W 11m?@20V,12A 3V@250?A P Channel SOIC-8_150mil MOSFETs ROHS",SOIC-8_3.9x4.9mm_P1.27mm,79.000000,-13.000000,90.0,top
FQ3,"AO3400A (Alpha & Omega Semicon) - 30V 5.7A 26.5m?@10V,5.7A 1.4W 1.5V@250?A N Channel SOT-23-3L MOSFETs ROHS",SOT-23,77.000000,-19.000000,0.0,top
FQ4,"AO3400A (Alpha & Omega Semicon) - 30V 5.7A 26.5m?@10V,5.7A 1.4W 1.5V@250?A N Channel SOT-23-3L MOSFETs ROHS",SOT-23,82.000000,-7.000000,0.0,top
FQ5,"DMG4407SSS-13 (Diodes Incorporated) - 30V 9.9A 1.45W 11m?@20V,12A 3V@250?A P Channel SOIC-8_150mil MOSFETs ROHS",SOIC-8_3.9x4.9mm_P1.27mm,79.000000,0.000000,90.0,top
FQ6,"AO3400A (Alpha & Omega Semicon) - 30V 5.7A 26.5m?@10V,5.7A 1.4W 1.5V@250?A N Channel SOT-23-3L MOSFETs ROHS",SOT-23,77.000000,-6.000000,0.0,top
FR1,,R_0603_1608Metric,115.000000,-23.000000,0.000000,top
FR2,,R_0603_1608Metric,119.000000,-23.000000,0.000000,top
FR3,,R_0603_1608Metric,117.000000,-9.000000,0.000000,top
FR4,,R_0603_1608Metric,128.000000,-2.000000,90.000000,top
FR5,,R_0603_1608Metric,139.000000,-2.000000,90.000000,top
FR6,,R_0603_1608Metric,122.000000,-2.000000,-90.000000,top
FR7,,R_0603_1608Metric,124.000000,-2.000000,90.000000,top
FR8,,R_0603_1608Metric,82.000000,-17.000000,180.000000,top
FR9,,R_0603_1608Metric,82.000000,-4.000000,180.000000,top
FSW1,EC05E1220401 (Alps Alpine),RotaryEncoder_Alps_EC05E,102.1,-9.0,90.000000,top
FTP1,5015 (Keystone) - v12,TestPoint_TE_RCT_0805,117.000000,-7.000000,180.000000,top
FTP2,5015 (Keystone) - gnd,TestPoint_TE_RCT_0805,139.000000,-16.000000,-90.000000,top
FTP3,5015 (Keystone) - v5,TestPoint_TE_RCT_0805,110.000000,-23.000000,180.000000,top
FTP4,5015 (Keystone) - v3v3,TestPoint_TE_RCT_0805,132.000000,-23.000000,0.000000,top
FU1,TPS54202H (Texas Instruments),SOT-23-6,122.000000,-14.000000,90.0,top
FU2,LDL1117S33R (STMicroelectronics),SOT-223-3_TabPin2,125.000000,-20.000000,0.0,top
KC1,,C_0603_1608Metric,128.000000,-78.000000,45.000000,top
KC2,,C_0805_2012Metric,115.000000,-77.000000,-90.000000,top
KC3,,C_1206_3216Metric,112.000000,-77.000000,-90.000000,top
KC4,,C_0603_1608Metric,112.000000,-72.000000,90.000000,top
KC5,,C_0603_1608Metric,88.000000,-77.000000,-90.000000,top
KC6,,C_0603_1608Metric,103.000000,-85.000000,90.000000,top
KC7,,C_0603_1608Metric,100.000000,-87.000000,0.000000,top
KC8,,C_0603_1608Metric,103.000000,-115.000000,-90.000000,top
KC9,,C_0805_2012Metric,105.000000,-115.000000,-90.000000,top
KC10,,C_0603_1608Metric,103.000000,-128.000000,-90.000000,top
KC11,,C_0603_1608Metric,95.000000,-68.000000,-90.000000,top
KC12,,C_0603_1608Metric,93.000000,-68.000000,-90.000000,top
KC13,,C_0805_2012Metric,105.000000,-68.000000,90.000000,top
KC14,,C_0603_1608Metric,99.000000,-68.000000,90.000000,top
KC15,,C_0603_1608Metric,97.000000,-68.000000,90.000000,top
KC16,,C_0805_2012Metric,107.000000,-68.000000,90.000000,top
KC17,,C_0603_1608Metric,115.000000,-100.000000,90.000000,top
KC18,,C_0603_1608Metric,128.000000,-94.000000,90.000000,top
KC19,,C_0603_1608Metric,126.000000,-106.000000,-90.000000,top
KC20,,C_0805_2012Metric,124.000000,-106.000000,-90.000000,top
KC21,,C_0603_1608Metric,124.000000,-94.000000,90.000000,top
KC22,,C_0603_1608Metric,122.000000,-94.000000,90.000000,top
KD1,BZT52C3V6 (SMC(Sangdest Microelectronicstronic (Nanjing))) - 5?A@1V 90? Single 3.6V~3.8V 350mW 3.4V SOD-123 Zener Diodes ROHS,D_SOD-123,112.000000,-92.000000,180.000000,top
KD2,KT-0603R (Hubei KENTO Elec) - Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS,LED_0603_1608Metric,87.000000,-92.000000,90.000000,top
KD3,,LED_0603_1608Metric,89.000000,-92.000000,90.000000,top
KD4,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,108.000000,-96.000000,270.0,top
KD5,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,108.000000,-104.000000,270.0,top
KD6,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,92.000000,-104.000000,90.0,top
KD7,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,92.000000,-96.000000,90.0,top
KD8,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,102.611000,-80.171000,352.5,top
KD9,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,107.654000,-81.522000,337.5,top
KD10,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,112.175000,-84.133000,322.5,top
KD11,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,115.867000,-87.825000,307.5,top
KD12,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,118.478000,-92.346000,292.5,top
KD13,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,119.829000,-97.389000,277.5,top
KD14,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,119.829000,-102.611000,262.5,top
KD15,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,118.478000,-107.654000,247.5,top
KD16,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,115.867000,-112.175000,232.5,top
KD17,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,112.175000,-115.867000,217.5,top
KD18,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,107.654000,-118.478000,202.5,top
KD19,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,102.611000,-119.829000,187.5,top
KD20,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,97.389000,-119.829000,172.5,top
KD21,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,92.346000,-118.478000,157.5,top
KD22,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,87.825000,-115.867000,142.5,top
KD23,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,84.133000,-112.175000,127.5,top
KD24,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,81.522000,-107.654000,112.5,top
KD25,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,80.171000,-102.611000,97.5,top
KD26,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,80.171000,-97.389000,82.5,top
KD27,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,81.522000,-92.346000,67.5,top
KD28,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,84.133000,-87.825000,52.5,top
KD29,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,87.825000,-84.133000,37.5,top
KD30,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,92.346000,-81.522000,22.5,top
KD31,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,97.389000,-80.171000,7.5,top
KD32,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,116.000000,-72.287000,330.0,top
KD33,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,132.000000,-100.000000,270.0,top
KD34,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,116.000000,-127.713000,210.0,top
KD35,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,84.000000,-127.713000,150.0,top
KD36,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,68.000000,-100.000000,90.0,top
KD37,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,84.000000,-72.287000,30.0,top
KJ1,COM-15111 (Sparkfun),USB_C_Receptacle_XKB_U262-16XN-4BVC11,100.0,-134.75,0.0,top
KJ3,AFC01-S30FCA-00 (Jushuo),Hirose_FH12-30S-0.5SH_1x30-1MP_P0.50mm_Horizontal,100.0,-72.5,0.000000,top
KJ4,B2B-PH-K (JST),JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,118.585786,-118.585786,-45.000000,top
KR1,,R_0603_1608Metric,93.000000,-135.000000,90.000000,top
KR2,,R_0603_1608Metric,107.000000,-135.000000,90.000000,top
KR3,,R_0603_1608Metric,88.000000,-72.000000,-90.000000,top
KR4,,R_0603_1608Metric,90.000000,-127.000000,0.000000,top
KR5,,R_0603_1608Metric,90.000000,-129.000000,0.000000,top
KR6,,R_0603_1608Metric,87.000000,-96.000000,-90.000000,top
KR7,,R_0603_1608Metric,89.000000,-96.000000,-90.000000,top
KR8,,R_0603_1608Metric,100.000000,-88.500000,180.000000,top
KR9,,R_0603_1608Metric,103.000000,-68.000000,90.000000,top
KR10,,R_0603_1608Metric,115.000000,-96.000000,90.000000,top
KR11,,R_0603_1608Metric,126.000000,-94.000000,-90.000000,top
KR12,,R_0603_1608Metric,124.000000,-74.000000,45.000000,top
KR13,,R_0603_1608Metric,126.000000,-76.000000,-135.000000,top
KSW1,EC11J1525402 (Alps Alpine),RotaryEncoder_Alps_EC11J15-Switch,100.000000,-100.000000,180.0,top
KSW2,5.1mm switch,SW_SPST_SKQG_WithoutStem,118.000000,-68.823000,150.000000,top
KSW3,5.1mm switch,SW_SPST_SKQG_WithoutStem,136.000000,-100.000000,90.000000,top
KSW4,5.1mm switch,SW_SPST_SKQG_WithoutStem,118.000000,-131.177000,30.000000,top
KSW5,5.1mm switch,SW_SPST_SKQG_WithoutStem,82.000000,-131.177000,-30.000000,top
KSW6,5.1mm switch,SW_SPST_SKQG_WithoutStem,64.000000,-100.000000,-90.000000,top
KSW7,5.1mm switch,SW_SPST_SKQG_WithoutStem,82.000000,-68.823000,-150.000000,top
KTP1,5015 (Keystone) - vusb,TestPoint_TE_RCT_0805,112.000000,-135.000000,90.000000,top
KTP2,5015 (Keystone) - gnd,TestPoint_TE_RCT_0805,89.000000,-135.000000,90.000000,top
KTP3,5015 (Keystone) - v3v3,TestPoint_TE_RCT_0805,110.000000,-135.000000,90.000000,top
KTP4,5015 (Keystone) - i2c_chain_0.scl,TestPoint_TE_RCT_0805,94.000000,-127.000000,0.000000,top
KTP5,5015 (Keystone) - i2c_tp._io_sda_link,TestPoint_TE_RCT_0805,94.000000,-129.000000,0.000000,top
KTP6,5015 (Keystone) - _rgb_shift_output_link,TestPoint_TE_RCT_0805,112.000000,-96.000000,0.000000,top
KTP7,5015 (Keystone) - _spk_dac_output_link,TestPoint_TE_RCT_0805,128.000000,-90.000000,90.000000,top
KU1,LDL1117S33R (STMicroelectronics),SOT-223-3_TabPin2,119.000000,-81.000000,225.0,top
KU3,PESD5V0X1BT (Nexperia),SOT-23,100.000000,-123.000000,270.0,top
KU4,BH1750 (Rohm Semiconductor),HVSOF6,100.000000,-85.000000,180.000000,top
KU5,VL53L0X (STMicroelectronics),ST_VL53L0X,100.000000,-115.000000,90.0,top
KU6,SHTC3 (Sensirion AG),Sensirion_DFN-4-1EP_2x2mm_P1mm_EP0.7x1.6mm,100.000000,-128.000000,-90.000000,top
KU8,74AHCT1G125W5-7 (Diodes Incorporated),SOT-23-5,112.000000,-100.000000,180.0,top
KU9,PAM8302AASCR (Diodes Incorporated),MSOP-8_3x3mm_P0.65mm,125.000000,-100.000000,180.0,top
LC1,,C_0603_1608Metric,122.000000,-43.000000,180.000000,top
LC2,,C_0603_1608Metric,117.000000,-45.000000,180.000000,top
LC3,,C_1206_3216Metric,118.000000,-43.000000,0.000000,top
LC4,,C_0805_2012Metric,117.000000,-47.000000,0.000000,top
LC5,,C_0603_1608Metric,132.000000,-51.000000,0.000000,top
LC6,,C_0805_2012Metric,132.000000,-53.000000,0.000000,top
LC7,,C_1206_3216Metric,122.000000,-37.000000,180.000000,top
LC8,,C_0603_1608Metric,137.000000,-34.000000,90.000000,top
LC9,,C_0603_1608Metric,126.000000,-34.000000,90.000000,top
LC10,,C_0805_2012Metric,82.500000,-28.000000,90.000000,top
LC11,,C_0805_2012Metric,82.500000,-35.500000,90.000000,top
LC12,,C_0805_2012Metric,82.500000,-43.500000,90.000000,top
LC13,,C_0805_2012Metric,82.500000,-51.000000,90.000000,top
LD1,BZT52C6V2 (Shandong Jingdao Microelectronics) - 3?A@4V 10? Single 5.8V~6.6V 500mW 6.2V SOD-123 Zener Diodes ROHS,D_SOD-123,111.000000,-41.000000,90.000000,top
LD2,BZT52C3V6 (SMC(Sangdest Microelectronicstronic (Nanjing))) - 5?A@1V 90? Single 3.6V~3.8V 350mW 3.4V SOD-123 Zener Diodes ROHS,D_SOD-123,127.000000,-47.000000,0.000000,top
LD3,KT-0603R (Hubei KENTO Elec) - Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS,LED_0603_1608Metric,137.500000,-53.500000,-135.000000,top
LD4,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,86.213000,-38.569000,80.0,top
LD5,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,87.876000,-34.000000,60.0,top
LD6,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,91.001000,-30.275000,40.0,top
LD7,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,95.212000,-27.844000,20.0,top
LD8,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,100.000000,-27.000000,0.0,top
LD9,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,104.788000,-27.844000,340.0,top
LD10,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,108.999000,-30.275000,320.0,top
LD11,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,112.124000,-34.000000,300.0,top
LD12,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,113.787000,-38.569000,280.0,top
LD13,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,113.787000,-43.431000,260.0,top
LD14,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,112.124000,-48.000000,240.0,top
LD15,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,108.999000,-51.725000,220.0,top
LD16,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,104.788000,-54.156000,200.0,top
LD17,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,100.000000,-55.000000,180.0,top
LD18,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,95.212000,-54.156000,160.0,top
LD19,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,91.001000,-51.725000,140.0,top
LD20,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,87.876000,-48.000000,120.0,top
LD21,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,86.213000,-43.431000,100.0,top
LD22,B5817W (Shandong Jingdao Microelectronics) - 20V 450mV@1A 1A SOD-123 Schottky Barrier Diodes (SBD) ROHS,D_SOD-123,77.000000,-31.500000,180.000000,top
LD23,B5817W (Shandong Jingdao Microelectronics) - 20V 450mV@1A 1A SOD-123 Schottky Barrier Diodes (SBD) ROHS,D_SOD-123,77.000000,-39.000000,180.000000,top
LD24,B5817W (Shandong Jingdao Microelectronics) - 20V 450mV@1A 1A SOD-123 Schottky Barrier Diodes (SBD) ROHS,D_SOD-123,77.000000,-47.000000,180.000000,top
LD25,B5817W (Shandong Jingdao Microelectronics) - 20V 450mV@1A 1A SOD-123 Schottky Barrier Diodes (SBD) ROHS,D_SOD-123,77.000000,-54.500000,180.000000,top
LJ1,PJ-036AH-SMT (CUI Devices),BarrelJack_CUI_PJ-036AH-SMT_Horizontal,129.900000,-41.000000,90.000000,top
LJ3,S2B-PH-K (JST),JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,64.45,-33.0,90.0,top
LJ4,S6B-PH-K (JST),JST_PH_S6B-PH-K_1x06_P2.00mm_Horizontal,64.45,-45.0,-90.000000,top
LL1,,L_Taiyo-Yuden_NR-50xx,117.000000,-51.000000,180.000000,top
LL2,,L_Sunlord_SWPA6045S,70.000000,-29.500000,0.000000,top
LL3,,L_Sunlord_SWPA6045S,70.000000,-37.000000,0.000000,top
LL4,,L_Sunlord_SWPA6045S,70.000000,-45.000000,0.000000,top
LL5,,L_Sunlord_SWPA6045S,70.000000,-52.500000,0.000000,top
LR1,,R_0603_1608Metric,115.000000,-55.000000,0.000000,top
LR2,,R_0603_1608Metric,119.000000,-55.000000,0.000000,top
LR3,,R_0603_1608Metric,117.000000,-41.000000,0.000000,top
LR4,,R_0603_1608Metric,128.000000,-34.000000,90.000000,top
LR5,,R_0603_1608Metric,139.000000,-34.000000,90.000000,top
LR6,,R_0603_1608Metric,122.000000,-34.000000,-90.000000,top
LR7,,R_0603_1608Metric,124.000000,-34.000000,90.000000,top
LR8,,R_0603_1608Metric,82.000000,-31.500000,0.000000,top
LR9,,R_0603_1608Metric,82.000000,-39.000000,0.000000,top
LR10,,R_0603_1608Metric,82.000000,-47.000000,0.000000,top
LR11,,R_0603_1608Metric,82.000000,-54.500000,0.000000,top
LSW1,EC11J1525402 (Alps Alpine),RotaryEncoder_Alps_EC11J15-Switch,100.000000,-41.000000,90.0,top
LTP1,5015 (Keystone) - v12,TestPoint_TE_RCT_0805,117.000000,-39.000000,180.000000,top
LTP2,5015 (Keystone) - gnd,TestPoint_TE_RCT_0805,139.000000,-48.000000,-90.000000,top
LTP3,5015 (Keystone) - v5,TestPoint_TE_RCT_0805,110.000000,-55.000000,180.000000,top
LTP4,5015 (Keystone) - v3v3,TestPoint_TE_RCT_0805,132.000000,-55.000000,0.000000,top
LU1,TPS54202H (Texas Instruments),SOT-23-6,122.000000,-46.000000,90.0,top
LU2,LDL1117S33R (STMicroelectronics),SOT-223-3_TabPin2,125.000000,-52.000000,0.0,top
LU4,AL8861MP (Diodes Incorporated),MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm_ThermalVias,77.500000,-28.000000,90.0,top
LU5,AL8861MP (Diodes Incorporated),MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm_ThermalVias,77.500000,-35.500000,90.0,top
LU6,AL8861MP (Diodes Incorporated),MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm_ThermalVias,77.500000,-43.500000,90.0,top
LU7,AL8861MP (Diodes Incorporated),MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm_ThermalVias,77.500000,-51.000000,90.0,top
