Id,Designator,Footprint,Quantity,Designation,Supplier and Ref,JLCPCB Part #
34,KC18,Capacitor_SMD:C_0603_1608Metric,1,50V 47nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1622
35,KTP7,edg:TestPoint_TE_RCT_0805,1,_spk_dac_output_link,,C5199798
36,KU9,Package_SO:MSOP-8_3x3mm_P0.65mm,1,,,C113367
37,KC20,Capacitor_SMD:C_0805_2012Metric,1,X5R 25V ±10% 10uF 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15850
38,KJ4,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,,,
39,KR13,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 15kΩ 0603 Chip Resistor - Surface Mount ROHS,,C22809
1,"FH1,FH2,FH3",edg:JlcToolingHole_1.152mm,3,,,
2,FJ1,Connector_BarrelJack:BarrelJack_CUI_PJ-036AH-SMT_Horizontal,1,,,
3,FTP1,edg:TestPoint_TE_RCT_0805,1,v12,,C5199798
4,FTP2,edg:TestPoint_TE_RCT_0805,1,gnd,,C5199798
5,FU1,Package_TO_SOT_SMD:SOT-23-6,1,,,C527684
6,FR1,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 6.8k? 0603 Chip Resistor - Surface Mount ROHS,,C23212
7,FR2,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 1.2k? 0603 Chip Resistor - Surface Mount ROHS,,C22765
8,"FC1,FC2,FC5,FC8",Capacitor_SMD:C_0603_1608Metric,4,50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C14663
9,FL1,Inductor_SMD:L_Taiyo-Yuden_NR-50xx,1,1.4A 22uH ±20% 126m? SMD Power Inductors ROHS,,C223068
10,FC3,Capacitor_SMD:C_1206_3216Metric,1,50V 10uF X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C13585
11,"FC4,FC7",Capacitor_SMD:C_0805_2012Metric,2,X5R 25V ±10% 10uF 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15850
12,FR3,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 510k? 0603 Chip Resistor - Surface Mount ROHS,,C23192
13,FTP3,edg:TestPoint_TE_RCT_0805,1,v5,,C5199798
14,FD1,Diode_SMD:D_SOD-123,1,3?A@4V 10? Single 5.8V~6.6V 500mW 6.2V SOD-123 Zener Diodes ROHS,,C353512
15,FU2,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,,,C435835
16,FC6,Capacitor_SMD:C_0805_2012Metric,1,25V 4.7uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1779
17,FTP4,edg:TestPoint_TE_RCT_0805,1,v3v3,,C5199798
18,FD2,Diode_SMD:D_SOD-123,1,5?A@1V 90? Single 3.6V~3.8V 350mW 3.4V SOD-123 Zener Diodes ROHS,,C499796
19,FU3,RF_Module:ESP-WROOM-02,1,,,C2934560
20,"FR4,FR7",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 10k? 0603 Chip Resistor - Surface Mount ROHS,,C25804
21,FC9,Capacitor_SMD:C_0603_1608Metric,1,50V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15849
22,FJ2,Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical,1,,,
23,FD3,LED_SMD:LED_0603_1608Metric,1,Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS,,C2286
24,FR5,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 1k? 0603 Chip Resistor - Surface Mount ROHS,,C21190
25,FSW1,edg:RotaryEncoder_Alps_EC05E,1,,,C116648
26,FR6,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 33k? 0603 Chip Resistor - Surface Mount ROHS,,C4216
27,"FD4,FD5,FD6,FD7,FD8,FD9,FD10,FD11,FD12,FD13,FD14,FD15,FD16,FD17,FD18,FD19,FD20,FD21",LED_SMD:LED_SK6812_EC15_1.5x1.5mm,18,,,C2890035
28,"FJ3,FJ4",Connector:FanPinHeader_1x04_P2.54mm_Vertical,2,,,
29,"FQ1,FQ3,FQ4,FQ6",Package_TO_SOT_SMD:SOT-23,4,"30V 5.7A 26.5m?@10V,5.7A 1.4W 1.5V@250?A N Channel SOT-23-3L MOSFETs ROHS",,C20917
30,"FR8,FR9",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 4.7k? 0603 Chip Resistor - Surface Mount ROHS,,C23162
31,"FQ2,FQ5",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,2,"30V 12A 3.1W 11m?@20V,12A 3V@250?A P Channel SOIC-8_150mil MOSFETs ROHS",,C16072
1,"LH1,LH2,LH3",edg:JlcToolingHole_1.152mm,3,,,
2,LJ1,Connector_BarrelJack:BarrelJack_CUI_PJ-036AH-SMT_Horizontal,1,,,
3,LTP1,edg:TestPoint_TE_RCT_0805,1,v12,,C5199798
4,LTP2,edg:TestPoint_TE_RCT_0805,1,gnd,,C5199798
5,LU1,Package_TO_SOT_SMD:SOT-23-6,1,,,C527684
6,LR1,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 6.8k? 0603 Chip Resistor - Surface Mount ROHS,,C23212
7,LR2,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 1.2k? 0603 Chip Resistor - Surface Mount ROHS,,C22765
8,"LC1,LC2,LC5,LC8",Capacitor_SMD:C_0603_1608Metric,4,50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C14663
9,LL1,Inductor_SMD:L_Taiyo-Yuden_NR-50xx,1,1.4A 22uH ±20% 126m? SMD Power Inductors ROHS,,C223068
10,LC3,Capacitor_SMD:C_1206_3216Metric,1,50V 10uF X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C13585
11,LC4,Capacitor_SMD:C_0805_2012Metric,1,X5R 25V ±10% 10uF 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15850
12,LR3,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 510k? 0603 Chip Resistor - Surface Mount ROHS,,C23192
13,LTP3,edg:TestPoint_TE_RCT_0805,1,v5,,C5199798
14,LD1,Diode_SMD:D_SOD-123,1,3?A@4V 10? Single 5.8V~6.6V 500mW 6.2V SOD-123 Zener Diodes ROHS,,C353512
15,LU2,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,,,C435835
16,LC6,Capacitor_SMD:C_0805_2012Metric,1,25V 4.7uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1779
17,LTP4,edg:TestPoint_TE_RCT_0805,1,v3v3,,C5199798
18,LD2,Diode_SMD:D_SOD-123,1,5?A@1V 90? Single 3.6V~3.8V 350mW 3.4V SOD-123 Zener Diodes ROHS,,C499796
19,LU3,RF_Module:ESP32-S3-WROOM-1,1,,,C2913202
20,LC7,Capacitor_SMD:C_1206_3216Metric,1,10V 22uF X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C5672
21,"LR4,LR7",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 10k? 0603 Chip Resistor - Surface Mount ROHS,,C25804
22,LC9,Capacitor_SMD:C_0603_1608Metric,1,50V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15849
23,LJ2,Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical,1,,,
24,LD3,LED_SMD:LED_0603_1608Metric,1,Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS,,C2286
25,LR5,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 1k? 0603 Chip Resistor - Surface Mount ROHS,,C21190
26,LSW1,edg:RotaryEncoder_Alps_EC11J15-Switch,1,,,C209762
27,LR6,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 33k? 0603 Chip Resistor - Surface Mount ROHS,,C4216
28,"LD4,LD5,LD6,LD7,LD8,LD9,LD10,LD11,LD12,LD13,LD14,LD15,LD16,LD17,LD18,LD19,LD20,LD21",LED_SMD:LED_SK6812_EC15_1.5x1.5mm,18,,,C2890035
29,"LU4,LU5,LU6,LU7",Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm_ThermalVias,4,,,C155534
30,"LR8,LR9,LR10,LR11",Resistor_SMD:R_0603_1608Metric,4,±1% 1/10W Thick Film Resistors 75V ±300ppm/? -55?~+155? 0.15? 0603 Chip Resistor - Surface Mount ROHS,,C103891
31,"LC10,LC11,LC12,LC13",Capacitor_SMD:C_0805_2012Metric,4,50V 10uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C440198
32,"LL2,LL3,LL4,LL5",Inductor_SMD:L_Sunlord_SWPA6045S,4,1A 68uH ±20% 289m? SMD Power Inductors ROHS,,C53663
33,"LD22,LD23,LD24,LD25",Diode_SMD:D_SOD-123,4,20V 450mV@1A 1A SOD-123 Schottky Barrier Diodes (SBD) ROHS,,C123898
34,LJ3,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,1,,,C173752
35,LJ4,Connector_JST:JST_PH_S6B-PH-K_1x06_P2.00mm_Horizontal,1,,,C157920
