Id,Designator,Footprint,Quantity,Designation,Supplier and Ref,JLCPCB Part #,Manufacturer,Part
14,RR3,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 510k? 0603 Chip Resistor - Surface Mount ROHS,,C23192,UNI-ROYAL(Uniroyal Elec),0603WAF5103T5E
15,RTP3,edg:TestPoint_TE_RCT_0805,1,v3v3,,C5199798,Keystone,5015
16,RD1,Diode_SMD:D_SOD-323,1,5?A@1V 90? Single 3.53V~3.67V 200mW 3.6V SOD-323 Zener Diodes ROHS,,C493210,SMC(Sangdest Microelectronicstronic (Nanjing)),BZT52B3V6S
17,RU2,RF_Module:ESP-WROOM-02,1,,,C2934560,Espressif Systems,ESP32-C3-WROOM-02
18,RJ3,Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical,1,,,,,
19,"RR4,RR7",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 10k? 0603 Chip Resistor - Surface Mount ROHS,,C25804,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E
20,"RC8,RC12",Capacitor_SMD:C_0603_1608Metric,2,50V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15849,Samsung Electro-Mechanics,CL10A105KB8NNNC
21,RD2,LED_SMD:LED_0603_1608Metric,1,Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS,,C2286,Hubei KENTO Elec,KT-0603R
22,"RR5,RR10",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 1k? 0603 Chip Resistor - Surface Mount ROHS,,C21190,UNI-ROYAL(Uniroyal Elec),0603WAF1001T5E
23,RR6,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 100k? 0603 Chip Resistor - Surface Mount ROHS,,C25803,UNI-ROYAL(Uniroyal Elec),0603WAF1003T5E
24,"RU3,RU4",Package_TO_SOT_SMD:SOT-23,2,,,C126663,Diodes Incorporated,AH1806-W-7
25,"RR8,RR9",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 4.7k? 0603 Chip Resistor - Surface Mount ROHS,,C23162,UNI-ROYAL(Uniroyal Elec),0603WAF4701T5E
26,RTP4,edg:TestPoint_TE_RCT_0805,1,i2c.scl,,C5199798,Keystone,5015
27,RTP5,edg:TestPoint_TE_RCT_0805,1,i2c.sda,,C5199798,Keystone,5015
28,RU5,Package_TO_SOT_SMD:HVSOF6,1,,,C78960,Rohm Semiconductor,BH1750
29,RSW1,Button_Switch_SMD:SW_SPST_SKQG_WithoutStem,1,,,C318884,,5.1mm switch
30,RJ4,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,1,,,C160404,JST,SM04B-SRSS-TB
31,RJ5,Connector_Molex:Molex_PicoBlade_53398-0271_1x02-1MP_P1.25mm_Vertical,1,,,,Molex,533980271
32,RU6,Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,1,,,C86590,Texas Instruments,DRV8870DDAR
33,RC14,Capacitor_SMD:CP_Elec_8x10,1,"2000hrs@105? -45?~+105? 47uF 10mm 63V 8mm ±20% SMD,8x10mm Aluminum Electrolytic Capacitors - SMD ROHS",,C249663,Lelon,VEJ470M1JTR-0810
34,RR11,Resistor_SMD:R_1206_3216Metric,1,±5% 600mW 200V -55?~+155? 2.2? 1206 Chip Resistor - Surface Mount ROHS,,C560592,UNI-ROYAL(Uniroyal Elec),AS0606J022JT5E
1,"JH1,JH2,JH3",edg:JlcToolingHole_1.152mm,3,,,,,
2,JJ1,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,1,,,,JST,B2B-PH-K
3,JJ2,Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11,1,,,C165948,Sparkfun,COM-15111
4,JTP1,edg:TestPoint_TE_RCT_0805,1,vbat,,C5199798,Keystone,5015
5,JTP2,edg:TestPoint_TE_RCT_0805,1,vusb,,C5199798,Keystone,5015
6,JTP3,edg:TestPoint_TE_RCT_0805,1,gnd,,C5199798,Keystone,5015
7,JU1,edg:MPS_QFN-22_2.5x3.5mm_P0.4mm,1,,,C20099550,Texas Instruments,MP2722GRH-0000-P
8,JC1,Capacitor_SMD:C_0603_1608Metric,1,50V 22nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C21122,Samsung Electro-Mechanics,CL10B223KB8NNNC
9,"JC2,JC6,JC9",Capacitor_SMD:C_0805_2012Metric,3,X5R 25V ±10% 10uF 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15850,Samsung Electro-Mechanics,CL21A106KAYNNNE
10,JC3,Capacitor_SMD:C_1206_3216Metric,1,10V 22uF X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C5672,Samsung Electro-Mechanics,CL31A226KPHNNNE
11,"JC4,JC5",Capacitor_SMD:C_0805_2012Metric,2,25V 4.7uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1779,Samsung Electro-Mechanics,CL21A475KAQNNNE
12,JL1,Inductor_SMD:L_1210_3225Metric,1,1.75A 1.5uH ±20% 54m? 1210 Inductors (SMD) ROHS,,C454087,Taiyo Yuden,BRL3225T1R5M
13,JU2,Package_TO_SOT_SMD:SOT-89-3,1,,,C460367,Diodes Incorporated,AP7215-33YG-13
14,"JC7,JC8,JC11",Capacitor_SMD:C_0603_1608Metric,3,50V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15849,Samsung Electro-Mechanics,CL10A105KB8NNNC
15,JTP4,edg:TestPoint_TE_RCT_0805,1,v3v3,,C5199798,Keystone,5015
16,JD1,Diode_SMD:D_SOD-323,1,5?A@1V 90? Single 3.53V~3.67V 200mW 3.6V SOD-323 Zener Diodes ROHS,,C493210,SMC(Sangdest Microelectronicstronic (Nanjing)),BZT52B3V6S
17,"JR1,JR2",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 100k? 0603 Chip Resistor - Surface Mount ROHS,,C25803,UNI-ROYAL(Uniroyal Elec),0603WAF1003T5E
18,JU3,RF_Module:ESP-WROOM-02,1,,,C2934560,Espressif Systems,ESP32-C3-WROOM-02
19,"JC10,JC12",Capacitor_SMD:C_0603_1608Metric,2,50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C14663,YAGEO,CC0603KRX7R9BB104
20,JJ3,Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical,1,,,,,
21,"JSW1,JSW2,JSW3,JSW4",project:MembraneSwitch_4mm,4,,,,,3.9x2.9mm Switch
22,"JR3,JR4,JR5,JR6,JR7,JR8,JR9,JR11,JR12",Resistor_SMD:R_0603_1608Metric,9,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 10k? 0603 Chip Resistor - Surface Mount ROHS,,C25804,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E
23,JU4,edg:Joystick_XboxElite2,1,,,,,
24,JU5,Package_TO_SOT_SMD:SOT-23,1,,,C545185,Allegro MicroSystems,A1304ELHLX-T
25,JD2,LED_SMD:LED_0603_1608Metric,1,Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS,,C2286,Hubei KENTO Elec,KT-0603R
26,JR10,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 1k? 0603 Chip Resistor - Surface Mount ROHS,,C21190,UNI-ROYAL(Uniroyal Elec),0603WAF1001T5E
27,"JR13,JR14",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 4.7k? 0603 Chip Resistor - Surface Mount ROHS,,C23162,UNI-ROYAL(Uniroyal Elec),0603WAF4701T5E
1,"LH1,LH2,LH3",edg:JlcToolingHole_1.152mm,3,,,,,
2,LJ1,Connector_JST:JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,1,,,C160402,JST,SM02B-SRSS-TB
3,LTP1,edg:TestPoint_TE_RCT_0805,1,v12,,C5199798,Keystone,5015
4,LTP2,edg:TestPoint_TE_RCT_0805,1,gnd,,C5199798,Keystone,5015
5,LU1,Package_TO_SOT_SMD:SOT-23-6,1,,,C527684,Texas Instruments,TPS54202H
6,LR1,Resistor_SMD:R_0603_1608Metric,1,100mW Thick Film Resistors 75V ±100ppm/? ±1% 6.8k? 0603 Chip Resistor - Surface Mount ROHS,,C23212,UNI-ROYAL(Uniroyal Elec),0603WAF6801T5E
7,LR2,Resistor_SMD:R_0603_1608Metric,1,100mW Thick Film Resistors 75V ±100ppm/? ±1% 1.5k? 0603 Chip Resistor - Surface Mount ROHS,,C22843,UNI-ROYAL(Uniroyal Elec),0603WAF1501T5E
8,"LC1,LC20,LC24,LC28,LC32",Capacitor_SMD:C_0402_1005Metric,5,50V 100nF X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C307331,Samsung Electro-Mechanics,CL05B104KB54PNC
9,"LC2,LC8,LC9,LC13,LC14,LC18,LC21,LC25,LC29,LC33",Capacitor_SMD:C_0402_1005Metric,10,16V 100nF X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1525,Samsung Electro-Mechanics,CL05B104KO5NNNC
10,LL1,Inductor_SMD:L_1210_3225Metric,1,900mA 10uH ±10% 900mA 1210 Power Inductors ROHS,,C90321,Taiyo Yuden,CBC3225T100KR
11,LC3,Capacitor_SMD:C_1206_3216Metric,1,50V 10uF X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C13585,Samsung Electro-Mechanics,CL31A106KBHNNNE
12,"LC4,LC23,LC27,LC31,LC35",Capacitor_SMD:C_1206_3216Metric,5,25V 22uF X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C12891,Samsung Electro-Mechanics,CL31A226KAHNNNE
13,LR3,Resistor_SMD:R_0402_1005Metric,1,62.5mW Thick Film Resistors 50V ±100ppm/? ±1% 200k? 0402 Chip Resistor - Surface Mount ROHS,,C25764,UNI-ROYAL(Uniroyal Elec),0402WGF2003TCE
14,LTP3,edg:TestPoint_TE_RCT_0805,1,v3v3,,C5199798,Keystone,5015
15,LD1,Diode_SMD:D_SOD-323,1,3.6V~3.8V 200mW 3.6V SOD-323  Zener Diodes ROHS,,C2891789,YONGYUTAI,BZT52C3V6S
16,LU2,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.65x3.65mm,1,,,C2858491,Espressif Systems,ESP32-C3FH4
17,LC5,Capacitor_SMD:C_0805_2012Metric,1,25V 10uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15850,Samsung Electro-Mechanics,CL21A106KAYNNNE
18,"LC6,LC10,LC17",Capacitor_SMD:C_0402_1005Metric,3,25V 1uF X5R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C52923,Samsung Electro-Mechanics,CL05A105KA5NQNC
19,LC7,Capacitor_SMD:C_0402_1005Metric,1,50V 10nF X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15195,Samsung Electro-Mechanics,CL05B103KB5NNNC
20,LANT1,Diode_SMD:D_1206_3216Metric,1,1206 Antennas ROHS,,C293767,YAGEO,ANT3216LL00R2400A
21,LC11,Capacitor_SMD:C_0603_1608Metric,1,50V 8.2pF NP0 ±5% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C962145,YAGEO,CC0603JRNPO9BN8R2
22,LC12,Capacitor_SMD:C_0603_1608Metric,1,50V 6.8pF C0G ±0.25pF 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1679,FH(Guangdong Fenghua Advanced Tech),0603CG6R8C500NT
23,LL2,Inductor_SMD:L_0603_1608Metric,1,500mA 1.2nH ±5% 50m? 0603 Inductors (SMD) ROHS,,C74311,Sunlord,SDCL1608C1N2STDF
24,LL3,Inductor_SMD:L_0402_1005Metric,1,2.53A 2.2nH ±2% 0402  Power Inductors ROHS,,C412264,Murata Electronics,LQW15AN2N2G80D
25,LX1,Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm,1,SMD2520-4P Crystals ROHS,,C284176,TAE(Zhejiang Abel Elec),TXM40M0004252HBCEO00T
26,"LC15,LC16",Capacitor_SMD:C_0402_1005Metric,2,50V 22pF C0G ±5% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1555,FH(Guangdong Fenghua Advanced Tech),0402CG220J500NT
27,LJ2,Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical,1,,,,,
28,LR4,Resistor_SMD:R_0402_1005Metric,1,62.5mW Thick Film Resistors 50V ±100ppm/? ±1% 10k? 0402 Chip Resistor - Surface Mount ROHS,,C25744,UNI-ROYAL(Uniroyal Elec),0402WGF1002TCE
29,LD2,LED_SMD:LED_0603_1608Metric,1,-40?~+85? Red 0603 LED Indication - Discrete ROHS,,C2286,Hubei KENTO Elec,KT-0603R
30,LR5,Resistor_SMD:R_0402_1005Metric,1,62.5mW Thick Film Resistors 50V ±100ppm/? ±1% 2k? 0402 Chip Resistor - Surface Mount ROHS,,C4109,UNI-ROYAL(Uniroyal Elec),0402WGF2001TCE
31,LR6,Resistor_SMD:R_0603_1608Metric,1,100mW Thick Film Resistors 75V ±100ppm/? ±1% 68k? 0603 Chip Resistor - Surface Mount ROHS,,C23231,UNI-ROYAL(Uniroyal Elec),0603WAF6802T5E
32,LR7,Resistor_SMD:R_0603_1608Metric,1,100mW Thick Film Resistors 75V ±100ppm/? ±1% 10k? 0603 Chip Resistor - Surface Mount ROHS,,C25804,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E
33,LJ3,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,1,,,C160404,JST,SM04B-SRSS-TB
34,LR8,Resistor_SMD:R_0402_1005Metric,1,62.5mW Thick Film Resistors 50V ±800ppm/? ±1% 0? 0402 Chip Resistor - Surface Mount ROHS,,C17168,UNI-ROYAL(Uniroyal Elec),0402WGF0000TCE
35,"LR9,LR10,LR11,LR12",Resistor_SMD:R_0402_1005Metric,4,62.5mW Thick Film Resistors 50V ±100ppm/? ±1% 4.7k? 0402 Chip Resistor - Surface Mount ROHS,,C25900,UNI-ROYAL(Uniroyal Elec),0402WGF4701TCE
36,LU3,OptoDevice:ST_VL53L0X,1,,,C91199,STMicroelectronics,VL53L0X
37,LC19,Capacitor_SMD:C_0805_2012Metric,1,25V 4.7uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1779,Samsung Electro-Mechanics,CL21A475KAQNNNE
38,"LU4,LU5,LU6,LU7",Package_TO_SOT_SMD:SOT-23-6,4,,,C2865497,Texas Instruments,TPS92200D2DDCR
39,"LR13,LR14,LR15,LR16",Resistor_SMD:R_0603_1608Metric,4,100mW Thick Film Resistors 75V ±800ppm/? ±1% 140m? 0603 Chip Resistor - Surface Mount ROHS,,C270942,UNI-ROYAL(Uniroyal Elec),0603WAF140LT5E
40,"LL4,LL5,LL6,LL7",Inductor_SMD:L_1210_3225Metric,4,2A 4.7uH ±20% 1210  Power Inductors ROHS,,C20623974,Sunltech Tech,SLO322512T4R7MTT
41,"LC22,LC26,LC30,LC34",Capacitor_SMD:C_0805_2012Metric,4,50V 10uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C440198,Murata Electronics,GRM21BR61H106KE43L
1,"OH1,OH2,OH3",edg:JlcToolingHole_1.152mm,3,,,,,
2,OU1,project:J1962,1,,,,,
3,OFB1,Inductor_SMD:L_0603_1608Metric,1,200mA 1 450m? 600?@100MHz ±25% 0603 Ferrite Beads ROHS,,C1002,Sunlord,GZ1608D601TF
4,OU2,Package_TO_SOT_SMD:SOT-23-6,1,,,C527684,Texas Instruments,TPS54202H
5,OR1,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 6.8k? 0603 Chip Resistor - Surface Mount ROHS,,C23212,UNI-ROYAL(Uniroyal Elec),0603WAF6801T5E
6,OR2,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 1.5k? 0603 Chip Resistor - Surface Mount ROHS,,C22843,UNI-ROYAL(Uniroyal Elec),0603WAF1501T5E
7,"OC1,OC2,OC6,OC8",Capacitor_SMD:C_0603_1608Metric,4,50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C14663,YAGEO,CC0603KRX7R9BB104
8,OL1,Inductor_SMD:L_1210_3225Metric,1,730mA 15uH ±20% 195m? 1210 Power Inductors ROHS,,C223223,Taiyo Yuden,CBC3225T150MR
9,OC3,Capacitor_SMD:C_1206_3216Metric,1,25V 22uF X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C12891,Samsung Electro-Mechanics,CL31A226KAHNNNE
10,"OC4,OC5",Capacitor_SMD:C_0805_2012Metric,2,X5R 25V ±10% 10uF 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15850,Samsung Electro-Mechanics,CL21A106KAYNNNE
11,OR3,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 510k? 0603 Chip Resistor - Surface Mount ROHS,,C23192,UNI-ROYAL(Uniroyal Elec),0603WAF5103T5E
12,OD1,Diode_SMD:D_SOD-323,1,5?A@1V 90? Single 3.53V~3.67V 200mW 3.6V SOD-323 Zener Diodes ROHS,,C493210,SMC(Sangdest Microelectronicstronic (Nanjing)),BZT52B3V6S
13,OU3,RF_Module:ESP-WROOM-02,1,,,C2934560,Espressif Systems,ESP32-C3-WROOM-02
14,OJ1,Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical,1,,,,,
15,"OR4,OR9",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 10k? 0603 Chip Resistor - Surface Mount ROHS,,C25804,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E
16,OC7,Capacitor_SMD:C_0603_1608Metric,1,50V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15849,Samsung Electro-Mechanics,CL10A105KB8NNNC
17,OU4,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,,,C12084,Texas Instruments,SN65HVD230DR
18,OD2,LED_SMD:LED_0603_1608Metric,1,Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS,,C2286,Hubei KENTO Elec,KT-0603R
19,"OR5,OR6,OR7",Resistor_SMD:R_0603_1608Metric,3,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 1k? 0603 Chip Resistor - Surface Mount ROHS,,C21190,UNI-ROYAL(Uniroyal Elec),0603WAF1001T5E
20,OD3,LED_SMD:LED_0603_1608Metric,1,20mA 285mcd 3.3V 518nm Colorless transparence -40?~+85? 520nm~535nm Emerald 120° 110mW 0603 Light Emitting Diodes (LED) ROHS,,C72043,Everlight Elec,19-217/GHC-YR1S2/3T
21,OD4,LED_SMD:LED_0603_1608Metric,1,White 0603 Light Emitting Diodes (LED) RoHS,,C2290,Hubei KENTO Elec,C2290
22,OR8,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 100k? 0603 Chip Resistor - Surface Mount ROHS,,C25803,UNI-ROYAL(Uniroyal Elec),0603WAF1003T5E
