Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BR9,qwiic_pull.sda_res,R_0603_1608Metric,18.000000,9.000000,180.000000,top
BR10,drv.isen_res,R_1206_3216Metric,-60.000000,-6.000000,0.000000,top
BTP1,gnd,TestPoint_TE_RCT_0805,2.000000,8.000000,0.000000,top
BTP2,vin,TestPoint_TE_RCT_0805,-16.000000,7.000000,0.000000,top
BTP3,v3v3,TestPoint_TE_RCT_0805,-22.000000,-3.000000,0.000000,top
BU1,reg_3v3.ic,SOT-23-6,-28.000000,2.000000,90.0,top
BU2,mcu.ic,ESP-WROOM-02,36.000000,0.000000,-90.000000,top
BU3,drv.ic,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,-52.000000,-6.000000,180.000000,top
JC1,mp2722.vbst_cap,C_0603_1608Metric,-6.500000,-26.000000,0.000000,top
JC2,mp2722.pmid_cap,C_0805_2012Metric,-12.500000,-30.000000,-90.000000,top
JC3,mp2722.batt_cap,C_1206_3216Metric,-11.500000,-20.000000,90.000000,top
JC4,mp2722.vcc_cap,C_0805_2012Metric,-15.500000,-25.000000,90.000000,top
JC5,mp2722.power_path.in_cap,C_0805_2012Metric,-14.500000,-30.000000,-90.000000,top
JC6,mp2722.power_path.out_cap,C_0805_2012Metric,-6.500000,-24.000000,180.000000,top
JC7,reg_3v3.in_cap,C_0603_1608Metric,4.500000,-18.000000,0.000000,top
JC8,reg_3v3.out_cap,C_0603_1608Metric,4.500000,-16.000000,0.000000,top
JC9,mcu.vcc_cap0,C_0805_2012Metric,24.500000,-13.000000,0.000000,top
JC10,mcu.vcc_cap1,C_0603_1608Metric,28.500000,-13.000000,180.000000,top
JC11,mcu.en_pull.c,C_0603_1608Metric,14.500000,-16.000000,180.000000,top
JC12,trig.cbyp,C_0603_1608Metric,-21.500000,-28.000000,180.000000,top
JD1,prot_3v3,D_SOD-323,4.500000,-14.000000,0.000000,top
JD2,ledr.package,LED_0603_1608Metric,6.500000,-34.000000,-90.000000,top
JJ1,bat,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,-17.500000,-17.000000,90.000000,top
JL1,mp2722.power_path.inductor,L_1210_3225Metric,-8.500000,-30.000000,0.000000,top
JR1,fake_ntc.top_res,R_0603_1608Metric,1.500000,-25.000000,0.000000,top
JR2,fake_ntc.bottom_res,R_0603_1608Metric,1.500000,-27.000000,0.000000,top
JR3,mcu.en_pull.r,R_0603_1608Metric,14.500000,-14.000000,0.000000,top
JR4,ax1_div.top_res,R_0603_1608Metric,10.500000,-18.000000,0.000000,top
JR5,ax1_div.bottom_res,R_0603_1608Metric,14.500000,-18.000000,0.000000,top
JR6,ax2_div.top_res,R_0603_1608Metric,10.500000,-27.000000,0.000000,top
JR7,ax2_div.bottom_res,R_0603_1608Metric,14.500000,-27.000000,0.000000,top
JR8,trig_div.top_res,R_0603_1608Metric,10.500000,-25.000000,0.000000,top
JR9,trig_div.bottom_res,R_0603_1608Metric,14.500000,-25.000000,0.000000,top
JR10,ledr.res,R_0603_1608Metric,6.500000,-30.000000,90.000000,top
JR11,vbat_sense.top_res,R_0603_1608Metric,10.500000,-23.000000,0.000000,top
JR12,vbat_sense.bottom_res,R_0603_1608Metric,14.500000,-23.000000,0.000000,top
JR13,i2c_pull.scl_res,R_0603_1608Metric,-5.500000,-15.000000,-90.000000,top
JR14,i2c_pull.sda_res,R_0603_1608Metric,-3.500000,-15.000000,-90.000000,top
JTP1,vbat,TestPoint_TE_RCT_0805,-22.500000,-17.000000,180.000000,top
JTP2,vusb,TestPoint_TE_RCT_0805,-21.500000,-22.000000,180.000000,top
JTP3,gnd,TestPoint_TE_RCT_0805,-22.500000,-33.000000,180.000000,top
JTP4,v3v3,TestPoint_TE_RCT_0805,8.500000,-16.000000,180.000000,top
JU1,mp2722.ic,MPS_QFN-22_2.5x3.5mm_P0.4mm,-11.500000,-25.000000,90.000000,top
JU2,reg_3v3.ic,SOT-89-3,0.09999999999999998,-17.0,0.0,top
JU3,mcu.ic,ESP-WROOM-02,23.900000,-25.000000,-90.000000,top
JU5,trig.ic,SOT-23,-21.500000,-25.000000,0.0,top
LANT1,mcu.ant,D_1206_3216Metric,14.112505,43.750000,150.000000,top
LC1,reg_3v3.hf_in_cap,C_0402_1005Metric,48.000000,36.500000,0.000000,top
LC2,reg_3v3.boot_cap,C_0402_1005Metric,44.000000,30.000000,-90.000000,top
LC3,reg_3v3.power_path.in_cap,C_1206_3216Metric,51.000001,35.000000,-90.000000,top
LC4,reg_3v3.power_path.out_cap,C_1206_3216Metric,51.000000,29.999999,90.000000,top
LC5,mcu.vdd_bulk_cap,C_0805_2012Metric,21.000000,44.000000,-135.000000,top
LC6,mcu.vdda_cap0,C_0402_1005Metric,26.750000,54.000000,90.000000,top
LC7,mcu.vdda_cap1,C_0402_1005Metric,27.750000,54.000000,90.000000,top
LC8,mcu.vddrtc_cap,C_0402_1005Metric,26.000000,46.000000,180.000000,top
LC9,mcu.vddcpu_cap,C_0402_1005Metric,36.000000,47.000000,0.000000,top
LC10,mcu.vddspi_cap,C_0402_1005Metric,36.000000,48.000000,0.000000,top
LC11,mcu.pi.c1,C_0603_1608Metric,20.945125,51.210467,127.500000,top
LC12,mcu.pi.c2,C_0603_1608Metric,16.978359,48.166660,127.500000,top
LC13,mcu.vdd3p3_l_cap,C_0402_1005Metric,23.500000,50.000000,180.000000,top
LC14,mcu.vdd3p3_cap,C_0402_1005Metric,26.000000,51.000000,180.000000,top
LC15,mcu.crystal.cap_a,C_0402_1005Metric,28.750000,54.000000,90.000000,top
LC16,mcu.crystal.cap_b,C_0402_1005Metric,33.250000,54.000000,-90.000000,top
LC17,mcu.en_pull.c,C_0402_1005Metric,26.000000,47.000000,180.000000,top
LC18,tof.vdd_cap[0],C_0402_1005Metric,41.606602,40.363961,45.000000,top
LC19,tof.vdd_cap[1],C_0805_2012Metric,42.469238,37.668322,22.500000,top
LC20,led_drv[0].cap,C_0402_1005Metric,13.000000,37.000000,90.000000,top
LC21,led_drv[0].boot_cap,C_0402_1005Metric,15.500000,31.500000,180.000000,top
LC22,led_drv[0].power_path.in_cap,C_0805_2012Metric,15.500000,37.000000,0.000000,top
LC23,led_drv[0].power_path.out_cap,C_1206_3216Metric,11.000000,36.500000,90.000000,top
LC24,led_drv[1].cap,C_0402_1005Metric,16.150758,23.393398,135.000000,top
LC25,led_drv[1].boot_cap,C_0402_1005Metric,21.807612,21.272078,-135.000000,top
LC26,led_drv[1].power_path.in_cap,C_0805_2012Metric,17.918525,25.161165,45.000000,top
LC27,led_drv[1].power_path.out_cap,C_1206_3216Metric,15.090098,21.625631,135.000000,top
LC28,led_drv[2].cap,C_0402_1005Metric,28.000000,16.000000,180.000000,top
LC29,led_drv[2].boot_cap,C_0402_1005Metric,33.500000,18.500000,-90.000000,top
LC30,led_drv[2].power_path.in_cap,C_0805_2012Metric,28.000000,18.500000,90.000000,top
LC31,led_drv[2].power_path.out_cap,C_1206_3216Metric,28.500000,14.000000,180.000000,top
LC32,led_drv[3].cap,C_0402_1005Metric,41.606602,19.150758,-135.000000,top
LC33,led_drv[3].boot_cap,C_0402_1005Metric,43.727922,24.807612,-45.000000,top
LC34,led_drv[3].power_path.in_cap,C_0805_2012Metric,39.838835,20.918525,135.000000,top
LC35,led_drv[3].power_path.out_cap,C_1206_3216Metric,43.374369,18.090098,-135.000000,top
LD1,prot_3v3,D_SOD-323,19.500000,45.500000,-135.000000,top
LD2,ledr.package,LED_0603_1608Metric,39.000000,26.000000,45.000000,top
LJ1,pwr,JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,46.705952,40.505618,112.500000,top
LJ3,qwiic,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,43.020815,46.020815,135.000000,top
LL1,reg_3v3.power_path.inductor,L_1210_3225Metric,47.000000,29.999999,0.000000,top
LL2,mcu.pi.l,L_0603_1608Metric,19.433533,49.073713,-142.500000,top
LL3,mcu.vdd3p3_l,L_0402_1005Metric,26.000000,50.000000,0.000000,top
LL4,led_drv[0].power_path.inductor,L_1210_3225Metric,11.500000,31.500000,90.000000,top
LL5,led_drv[1].power_path.inductor,L_1210_3225Metric,18.979185,18.443651,135.000000,top
LL6,led_drv[2].power_path.inductor,L_1210_3225Metric,33.500000,14.500000,180.000000,top
LL7,led_drv[3].power_path.inductor,L_1210_3225Metric,46.556349,21.979185,-135.000000,top
LR1,reg_3v3.fb.top_res,R_0603_1608Metric,44.000000,34.000000,90.000000,top
LR2,reg_3v3.fb.bottom_res,R_0603_1608Metric,42.500000,34.000000,-90.000000,top
LR3,reg_3v3.en_res,R_0402_1005Metric,46.000000,36.500000,180.000000,top
LR4,mcu.en_pull.r,R_0402_1005Metric,26.000000,48.000000,0.000000,top
LR5,ledr.res,R_0402_1005Metric,37.000000,24.000000,-135.000000,top
LR6,v12_sense.top_res,R_0603_1608Metric,19.750000,40.250000,45.000000,top
LR7,v12_sense.bottom_res,R_0603_1608Metric,18.500000,41.500000,-135.000000,top
LR8,qwiic_pwr_res,R_0402_1005Metric,42.313708,39.656854,45.000000,top
LR9,qwiic_pull.scl_res,R_0402_1005Metric,38.424621,47.788582,-135.000000,top
LR10,qwiic_pull.sda_res,R_0402_1005Metric,39.838835,49.202796,45.000000,top
LR11,tof_pull.scl_res,R_0402_1005Metric,37.363961,44.606602,-135.000000,top
LR12,tof_pull.sda_res,R_0402_1005Metric,36.656854,45.313708,-135.000000,top
LR13,led_drv[0].rsense,R_0603_1608Metric,15.500000,30.000000,0.000000,top
LR14,led_drv[1].rsense,R_0603_1608Metric,22.868272,20.211418,45.000000,top
LR15,led_drv[2].rsense,R_0603_1608Metric,35.000000,18.500000,90.000000,top
LR16,led_drv[3].rsense,R_0603_1608Metric,44.788582,25.868272,135.000000,top
LTP1,v12,TestPoint_TE_RCT_0805,38.270985,16.446289,112.500000,top
LTP2,gnd,TestPoint_TE_RCT_0805,23.729015,16.446289,67.500000,top
LTP3,v3v3,TestPoint_TE_RCT_0805,13.446289,26.729015,22.500000,top
LU1,reg_3v3.ic,SOT-23-6,46.999999,34.000000,90.0,top
LU2,mcu.ic,QFN-32-1EP_5x5mm_P0.5mm_EP3.65x3.65mm,31.000000,49.000000,270.0,top
LU3,tof.ic,ST_VL53L0X,39.485281,42.485281,315.0,top
LU4,led_drv[0].ic,SOT-23-6,15.500000,34.000000,180.0,top
LU5,led_drv[1].ic,SOT-23-6,20.039845,23.039845,225.0,top
LU6,led_drv[2].ic,SOT-23-6,31.000000,18.500000,270.0,top
LU7,led_drv[3].ic,SOT-23-6,41.960155,23.039845,315.0,top
LX1,mcu.crystal.package,Crystal_SMD_2520-4Pin_2.5x2.0mm,31.000000,54.250000,0.000000,top
OC1,reg_3v3.hf_in_cap,C_0603_1608Metric,-42.500000,-26.000000,90.000000,top
OC2,reg_3v3.boot_cap,C_0603_1608Metric,-46.500000,-22.000000,90.000000,top
OC3,reg_3v3.power_path.in_cap,C_1206_3216Metric,-40.500000,-26.000000,90.000000,top
OC4,reg_3v3.power_path.out_cap,C_0805_2012Metric,-39.500000,-30.500000,0.000000,top
OC5,mcu.vcc_cap0,C_0805_2012Metric,-57.500000,-31.000000,90.000000,top
OC6,mcu.vcc_cap1,C_0603_1608Metric,-59.500000,-31.000000,90.000000,top
OC7,mcu.en_pull.c,C_0603_1608Metric,-55.500000,-27.000000,90.000000,top
OC8,can.vdd_cap,C_0603_1608Metric,-55.500000,-31.000000,90.000000,top
OD1,prot_3v3,D_SOD-323,-59.500000,-27.000000,-90.000000,top
OD2,ledr.package,LED_0603_1608Metric,-47.500000,-15.000000,-90.000000,top
OD3,ledg.package,LED_0603_1608Metric,-42.500000,-15.000000,-90.000000,top
OD4,ledw.package,LED_0603_1608Metric,-37.500000,-15.000000,-90.000000,top
OFB1,ferrite,L_0603_1608Metric,-38.500000,-22.000000,90.000000,top
OL1,reg_3v3.power_path.inductor,L_1210_3225Metric,-44.500000,-30.500000,0.000000,top
OR1,reg_3v3.fb.top_res,R_0603_1608Metric,-42.500000,-22.000000,-90.000000,top
OR2,reg_3v3.fb.bottom_res,R_0603_1608Metric,-40.500000,-22.000000,90.000000,top
OR3,reg_3v3.en_res,R_0603_1608Metric,-44.500000,-22.000000,-90.000000,top
OR4,mcu.en_pull.r,R_0603_1608Metric,-57.500000,-27.000000,-90.000000,top
OR5,ledr.res,R_0603_1608Metric,-45.500000,-15.000000,-90.000000,top
OR6,ledg.res,R_0603_1608Metric,-40.500000,-15.000000,-90.000000,top
OR7,ledw.res,R_0603_1608Metric,-35.500000,-15.000000,-90.000000,top
OR8,vobd_sense.top_res,R_0603_1608Metric,-51.500000,-22.000000,-90.000000,top
OR9,vobd_sense.bottom_res,R_0603_1608Metric,-53.500000,-22.000000,90.000000,top
OU2,reg_3v3.ic,SOT-23-6,-45.500000,-26.000000,0.0,top
OU3,mcu.ic,ESP-WROOM-02,-67.900000,-23.000000,90.000000,top
OU4,can.ic,SOIC-8_3.9x4.9mm_P1.27mm,-51.500000,-29.000000,0.0,top
RC1,reg_3v3.hf_in_cap,C_0603_1608Metric,-50.000000,16.000000,0.000000,top
RC2,reg_3v3.boot_cap,C_0603_1608Metric,-45.000000,20.000000,0.000000,top
RC3,reg_3v3.power_path.in_cap.c[0],C_1206_3216Metric,-50.000000,14.000000,0.000000,top
RC4,reg_3v3.power_path.in_cap.c[1],C_1206_3216Metric,-40.000000,14.000000,0.000000,top
RC5,reg_3v3.power_path.out_cap,C_0805_2012Metric,-56.000000,14.000000,0.000000,top
RC6,mcu.vcc_cap0,C_0805_2012Metric,-6.000000,38.000000,0.000000,top
RC7,mcu.vcc_cap1,C_0603_1608Metric,-2.000000,38.000000,180.000000,top
RC8,mcu.en_pull.c,C_0603_1608Metric,-18.000000,38.000000,0.000000,top
RC9,enca.cin,C_0603_1608Metric,-71.000000,29.000000,0.000000,top
RC10,encb.cin,C_0603_1608Metric,-71.000000,23.000000,0.000000,top
RC11,als.vcc_cap,C_0603_1608Metric,-64.000000,23.000000,0.000000,top
RC12,als.dvi_cap,C_0603_1608Metric,-64.000000,29.000000,180.000000,top
RC13,drv.vm_cap0,C_0603_1608Metric,-60.500000,38.000000,180.000000,top
RC14,drv.vm_cap1,CP_Elec_8x10,-43.000000,35.000000,180.0,top
RD1,prot_3v3,D_SOD-323,-61.000000,16.000000,180.000000,top
RD2,ledr.package,LED_0603_1608Metric,-26.000000,19.000000,0.000000,top
RF1,fuse,Fuseholder_Littelfuse_Nano2_154x,-38.000000,24.000000,-90.000000,top
RFB1,ferrite,L_0603_1608Metric,-38.000000,17.000000,180.000000,top
RJ1,pwr,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,-31.000000,31.000000,-90.000000,top
RJ2,pwr_out,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,-31.000000,23.000000,-90.000000,top
RJ4,qwiic,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,-28.000000,37.000000,180.000000,top
RJ5,motor,Molex_PicoBlade_53398-0271_1x02-1MP_P1.25mm_Vertical,-68.000000,35.000000,-90.000000,top
RL1,reg_3v3.power_path.inductor,L_Sunlord_SWPA4030S,-56.000000,18.000000,-90.000000,top
RR1,reg_3v3.fb.top_res,R_0603_1608Metric,-45.000000,16.000000,180.000000,top
RR2,reg_3v3.fb.bottom_res,R_0603_1608Metric,-45.000000,14.000000,0.000000,top
RR3,reg_3v3.en_res,R_0603_1608Metric,-45.000000,18.000000,180.000000,top
RR4,mcu.en_pull.r,R_0603_1608Metric,-22.000000,38.000000,0.000000,top
RR5,ledr.res,R_0603_1608Metric,-26.000000,21.000000,0.000000,top
RR6,vin_sense.top_res,R_0603_1608Metric,-18.000000,33.000000,0.000000,top
RR7,vin_sense.bottom_res,R_0603_1608Metric,-18.000000,35.000000,180.000000,top
RR8,i2c_pull.scl_res,R_0603_1608Metric,-22.000000,35.000000,180.000000,top
RR9,i2c_pull.sda_res,R_0603_1608Metric,-22.000000,33.000000,180.000000,top
RR10,als.dvi_res,R_0603_1608Metric,-60.000000,29.000000,180.000000,top
RR11,drv.isen_res,R_1206_3216Metric,-61.000000,34.000000,0.000000,top
RSW1,sw,SW_SPST_SKQG_WithoutStem,-47.000000,26.000000,-90.000000,top
RTP1,gnd,TestPoint_TE_RCT_0805,-26.000000,23.000000,0.000000,top
RTP2,vin,TestPoint_TE_RCT_0805,-31.000000,17.000000,0.000000,top
RTP3,v3v3,TestPoint_TE_RCT_0805,-61.000000,18.000000,0.000000,top
RTP4,i2c.scl,TestPoint_TE_RCT_0805,-35.000000,38.000000,0.000000,top
RTP5,i2c.sda,TestPoint_TE_RCT_0805,-35.000000,35.000000,0.000000,top
RU1,reg_3v3.ic,SOT-23-6,-50.000000,19.000000,270.0,top
RU2,mcu.ic,ESP-WROOM-02,-7.000000,26.000000,-90.000000,top
RU3,enca.ic,SOT-23,-71.000000,25.950000,180.0,top
RU4,encb.ic,SOT-23,-72.500000,19.500000,157.5,top
RU5,als.ic,HVSOF6,-64.000000,26.000000,90.000000,top
RU6,drv.ic,HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm,-54.000000,34.000000,180.000000,top
