Ref,Val,Package,PosX,PosY,Rot,Side
"R25","","R_0603_1608Metric",2.000000,23.000000,180.000000,top
"R26","","R_0603_1608Metric",11.000000,21.000000,0.000000,top
"R27","","R_0603_1608Metric",22.000000,17.000000,0.000000,top
"R28","","R_0603_1608Metric",22.000000,15.000000,180.000000,top
"R29","","R_0603_1608Metric",43.000000,31.000000,180.000000,top
"R30","","R_0603_1608Metric",40.000000,10.000000,180.000000,top
"R31","","R_2512_6332Metric",55.000000,8.000000,-90.000000,top
"R32","","R_0603_1608Metric",36.000000,27.000000,180.000000,top
"R33","","R_0603_1608Metric",36.000000,25.000000,180.000000,top
"R34","","R_0603_1608Metric",36.000000,29.000000,0.000000,top
"R35","","R_0603_1608Metric",36.000000,23.000000,180.000000,top
"R36","","R_0603_1608Metric",22.000000,27.000000,0.000000,top
"R37","","R_0603_1608Metric",22.000000,25.000000,0.000000,top
"R38","","R_0603_1608Metric",22.000000,29.000000,180.000000,top
"R39","","R_0603_1608Metric",22.000000,23.000000,0.000000,top
"R40","","R_0603_1608Metric",18.000000,-4.000000,180.000000,top
"R41","","R_0603_1608Metric",-22.000000,-3.000000,0.000000,top
"R42","","R_0603_1608Metric",-33.000000,-5.000000,0.000000,top
"R43","","R_0603_1608Metric",-33.000000,-3.000000,0.000000,top
"R44","","R_0603_1608Metric",63.000000,-2.000000,180.000000,top
"R45","","R_0603_1608Metric",63.000000,0.000000,180.000000,top
"R46","","R_0603_1608Metric",63.000000,-4.000000,0.000000,top
"R47","","R_0603_1608Metric",-33.000000,-11.000000,0.000000,top
"R48","","R_0603_1608Metric",-62.000000,14.000000,0.000000,top
"R49","","R_0603_1608Metric",-58.000000,14.000000,0.000000,top
"R50","","R_0603_1608Metric",-62.000000,16.000000,0.000000,top
"R51","","R_0603_1608Metric",-58.000000,16.000000,0.000000,top
"R52","","R_0603_1608Metric",-62.000000,18.000000,0.000000,top
"R53","","R_0603_1608Metric",-58.000000,18.000000,0.000000,top
"R54","","R_0603_1608Metric",-62.000000,20.000000,0.000000,top
"R55","","R_0603_1608Metric",-58.000000,20.000000,0.000000,top
"R56","","R_0603_1608Metric",-12.000000,17.000000,0.000000,top
"R57","","R_0603_1608Metric",-12.000000,15.000000,180.000000,top
"R58","","R_0603_1608Metric",26.000000,13.000000,180.000000,top
"R59","","R_0603_1608Metric",26.000000,11.000000,0.000000,top
"SW1","PEC11S-929K-S0015","RotaryEncoder_Bourns_PEC11S",48.000000,-6.000000,180.000000,top
"SW2","SKRHABE010","DirectionSwitch_Alps_SKRH",30.000000,-6.000000,-45.000000,top
"TP1","vusb","TestPoint_TE_RCT_0805",-54.000000,12.000000,0.000000,top
"TP2","gnd","TestPoint_TE_RCT_0805",-54.000000,0.000000,0.000000,top
"TP3","v6","TestPoint_TE_RCT_0805",-48.000000,31.000000,0.000000,top
"TP4","v3v3","TestPoint_TE_RCT_0805",-15.000000,31.000000,0.000000,top
"TP5","vconv","TestPoint_TE_RCT_0805",-30.000000,31.000000,0.000000,top
"TP6","vanalog","TestPoint_TE_RCT_0805",16.000000,31.000000,0.000000,top
"TP7","vb-","TestPoint_TE_RCT_0805",-13.000000,1.000000,0.000000,top
"TP8","vb+","TestPoint_TE_RCT_0805",-13.000000,11.000000,0.000000,top
"TP9","i2c.scl","TestPoint_TE_RCT_0805",-46.000000,7.000000,0.000000,top
"TP10","i2c.sda","TestPoint_TE_RCT_0805",-46.000000,9.000000,0.000000,top
"TP11","bul","TestPoint_TE_RCT_0805",-50.000000,14.000000,0.000000,top
"TP12","buh","TestPoint_TE_RCT_0805",-50.000000,16.000000,0.000000,top
"TP13","bol","TestPoint_TE_RCT_0805",-50.000000,18.000000,0.000000,top
"TP14","boh","TestPoint_TE_RCT_0805",-50.000000,20.000000,0.000000,top
"U1","TPS54202H","SOT-23-6",-57.000000,24.000000,0.000000,top
"U2","LDL1117S33R","SOT-223-3_TabPin2",-40.000000,3.000000,90.000000,top
"U3","UCC27282DR","SOIC-8_3.9x4.9mm_P1.27mm",-43.000000,18.000000,180.000000,top
"U4","UCC27282DR","SOIC-8_3.9x4.9mm_P1.27mm",-43.000000,24.000000,180.000000,top
"U5","AP2210K-3.3","SOT-23-5",6.000000,16.000000,0.000000,top
"U6","TLV9061S","SOT-23-6",16.000000,16.000000,0.000000,top
"U7","TLV9061S","SOT-23-6",11.000000,28.000000,0.000000,top
"U8","TLV9061S","SOT-23-6",-3.000000,28.000000,0.000000,top
"U9","TLV9061S","SOT-23-6",-3.000000,16.000000,0.000000,top
"U10","TLV9061S","SOT-23-6",-3.000000,22.000000,0.000000,top
"U11","NLAS4157","SOT-363_SC-70-6",6.000000,22.000000,0.000000,top
"U12","TLV9061S","SOT-23-6",16.000000,22.000000,0.000000,top
"U13","TLP3545A(TP1,F","SMDIP-6_W7.62mm",47.000000,8.000000,0.000000,top
"U14","FUSB302B11MPX","WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm",-53.000000,8.000000,90.000000,top
"U15","ESP32-S3-WROOM-1-N16R8","ESP32-S3-WROOM-1",0.000000,-2.000000,180.000000,top
"U16","PESD5V0X1BT","SOT-23",-53.000000,3.000000,0.000000,top
"U18","TMP1075N","SOT-563",55.000000,17.000000,0.000000,top
"U19","TMP1075N","SOT-563",-26.000000,-3.000000,0.000000,top
"U20","PCA9554APW,118","TSSOP-16_4.4x5mm_P0.65mm",36.000000,6.000000,0.000000,top
"U21","MCP4728-E/UN","MSOP-10_3x3mm_P0.5mm",16.000000,6.000000,0.000000,top
"U22","MCP3561R-*/ST","TSSOP-20_4.4x6.5mm_P0.65mm",26.000000,6.000000,0.000000,top
"U23","OPA2197IDR","SOIC-8_3.9x4.9mm_P1.27mm",29.000000,27.000000,0.000000,top
"U24","OPA2197IDR","SOIC-8_3.9x4.9mm_P1.27mm",29.000000,17.000000,0.000000,top
