Id,Designator,Footprint,Quantity,Designation,Supplier and Ref,JLCPCB Part #,Manufacturer,Part
44,"R29,R41,R44,R45,R46",Resistor_SMD:R_0603_1608Metric,5,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 1k? 0603 Chip Resistor - Surface Mount ROHS,,C21190,UNI-ROYAL(Uniroyal Elec),0603WAF1001T5E
45,U13,Package_DIP:SMDIP-6_W7.62mm,1,,,,Toshiba,"TLP3545A(TP1,F"
46,R30,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 300? 0603 Chip Resistor - Surface Mount ROHS,,C23025,UNI-ROYAL(Uniroyal Elec),0603WAF3000T5E
47,R31,Resistor_SMD:R_2512_6332Metric,1,±1% 1W Thick Film Resistors 200V ±200ppm/? -55?~+155? 0.1? 2512 Chip Resistor - Surface Mount ROHS,,C105145,RALEC,RTT25R100FTE
48,TP7,edg:TestPoint_TE_RCT_0805,1,vb-,,C5199798,Keystone,5015
49,TP8,edg:TestPoint_TE_RCT_0805,1,vb+,,C5199798,Keystone,5015
50,D15,Diode_SMD:D_SOD-323,1,5?A@1V 90? Single 3.53V~3.67V 200mW 3.6V SOD-323 Zener Diodes ROHS,,C493210,SMC(Sangdest Microelectronicstronic (Nanjing)),BZT52B3V6S
51,U14,Package_DFN_QFN:WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm,1,,,C132291,ON Semiconductor,FUSB302B11MPX
52,U15,RF_Module:ESP32-S3-WROOM-1,1,,,C2913202,Espressif Systems,ESP32-S3-WROOM-1-N16R8
53,C35,Capacitor_SMD:C_1206_3216Metric,1,10V 22uF X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C5672,Samsung Electro-Mechanics,CL31A226KPHNNNE
54,J2,Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical,1,,,,,
55,D16,LED_SMD:LED_0603_1608Metric,1,Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS,,C2286,Hubei KENTO Elec,KT-0603R
56,U16,Package_TO_SOT_SMD:SOT-23,1,,,C456094,Nexperia,PESD5V0X1BT
57,TP9,edg:TestPoint_TE_RCT_0805,1,i2c.scl,,C5199798,Keystone,5015
58,TP10,edg:TestPoint_TE_RCT_0805,1,i2c.sda,,C5199798,Keystone,5015
59,D17,LED_SMD:LED_LiteOn_LTST-C19HE1WT,1,,,C264517,Everlight Electronics Co Ltd,EAST1616RGBB2
60,J3,Connector_FFC-FPC:Hirose_FH12-30S-0.5SH_1x30-1MP_P0.50mm_Horizontal,1,,,C262671,Jushuo,AFC01-S30FCA-00
61,U17,edg:Lcd_Er_Oled0.96_1.1_Outline,1,,,,EastRising,ER-OLED-0.96-1.1
62,R47,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 390k? 0603 Chip Resistor - Surface Mount ROHS,,C23150,UNI-ROYAL(Uniroyal Elec),0603WAF3903T5E
63,"R49,R51,R53,R55",Resistor_SMD:R_0603_1608Metric,4,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 150? 0603 Chip Resistor - Surface Mount ROHS,,C22808,UNI-ROYAL(Uniroyal Elec),0603WAF1500T5E
64,"C44,C45,C46,C47",Capacitor_SMD:C_0603_1608Metric,4,50V 150pF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1594,FH(Guangdong Fenghua Advanced Tech),0603B151K500NT
65,TP11,edg:TestPoint_TE_RCT_0805,1,bul,,C5199798,Keystone,5015
66,TP12,edg:TestPoint_TE_RCT_0805,1,buh,,C5199798,Keystone,5015
67,TP13,edg:TestPoint_TE_RCT_0805,1,bol,,C5199798,Keystone,5015
68,TP14,edg:TestPoint_TE_RCT_0805,1,boh,,C5199798,Keystone,5015
69,"U18,U19",Package_TO_SOT_SMD:SOT-563,2,,,C3663690,Texas Instruments,TMP1075N
70,"C48,C49",Capacitor_SMD:C_0603_1608Metric,2,50V 10nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C57112,FH(Guangdong Fenghua Advanced Tech),0603B103K500NT
71,R56,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/? -55?~+155? 130k? 0603 Chip Resistor - Surface Mount ROHS,,C22795,UNI-ROYAL(Uniroyal Elec),0603WAF1303T5E
72,U20,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,1,,,C86803,NXP,"PCA9554APW,118"
73,SW1,edg:RotaryEncoder_Bourns_PEC11S,1,,,,Bourns,PEC11S-929K-S0015
74,SW2,edg:DirectionSwitch_Alps_SKRH,1,,,C139794,Alps Alpine,SKRHABE010
75,U21,Package_SO:MSOP-10_3x3mm_P0.5mm,1,,,C108207,Microchip Technology,MCP4728-E/UN
76,U22,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,1,,,,Microchip Technology,MCP3561R-*/ST
77,"J4,J5",Connector:CalTest_CT3151,2,,,,CalTest,CT3151-*
78,"U23,U24",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,2,,,C139363,Texas Instruments,OPA2197IDR
79,"C58,C59",Capacitor_SMD:C_0805_2012Metric,2,100V 100nF X7R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C28233,Samsung Electro-Mechanics,CL21B104KCFNNNE
