Ref,Val,Package,PosX,PosY,Rot,Side
"DR2","100mW Thick Film Resistors 75V ±100ppm/? ±1% 4.7k? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",-21.000000,91.000000,-90.000000,top
"DR3","100mW Thick Film Resistors 75V ±100ppm/? ±1% 10k? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",-16.000000,87.500000,-90.000000,top
"DR4","100mW Thick Film Resistors 75V ±100ppm/? ±1% 820? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",-17.500000,84.000000,90.000000,top
"DR5","100mW Thick Film Resistors 75V ±100ppm/? ±1% 470k? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",-34.000000,91.000000,90.000000,top
"DR6","100mW Thick Film Resistors 75V ±100ppm/? ±1% 4.7k? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",-28.000000,87.500000,-90.000000,top
"DR7","100mW Thick Film Resistors 75V ±100ppm/? ±1% 4.7k? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",-28.000000,91.000000,-90.000000,top
"DR8","100mW Thick Film Resistors 75V ±100ppm/? ±1% 4.7k? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",-22.000000,27.500000,90.000000,top
"DR9","100mW Thick Film Resistors 75V ±100ppm/? ±1% 1k? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",-23.500000,27.500000,-90.000000,top
"DR10","100mW Thick Film Resistors 75V ±100ppm/? ±1% 68k? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",-28.000000,-29.000000,-90.000000,top
"DR11","100mW Thick Film Resistors 75V ±100ppm/? ±1% 68k? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",-29.500000,-29.000000,-90.000000,top
"DR12","100mW Thick Film Resistors 75V ±100ppm/? ±1% 4.7k? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",-18.500000,63.000000,-90.000000,top
"DTP1","gnd","TestPoint_TE_RCT_0805",-17.000000,37.000000,90.000000,top
"DTP2","pwr","TestPoint_TE_RCT_0805",-17.000000,-39.000000,-90.000000,top
"DTP3","v3v3","TestPoint_TE_RCT_0805",-17.000000,27.500000,-90.000000,top
"DTP4","spk_chain_1","TestPoint_TE_RCT_0805",-23.000000,-25.000000,-90.000000,top
"DTP5","npx","TestPoint_TE_RCT_0805",-17.000000,56.000000,-90.000000,top
"DU1","LDL1117S33R","SOT-223-3_TabPin2",-21.500000,46.500000,180.000000,top
"DU4","TPA2005D1","MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm_ThermalVias",-24.000000,-29.000000,0.000000,top
"J101","SMA","Molex_SMA_Jack_Edge_Mount",-57.280000,11.000000,0.000000,top
"LANT1","","an13219",48.912500,30.912500,-90.000000,top
"LC1","50V 100nF X7R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",-2.000000,-25.000000,0.000000,top
"LC2","25V 4.7uF X5R ±10% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0805_2012Metric",-2.000000,-27.000000,0.000000,top
"LC3","25V 22uF X5R ±10% 1206  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_1206_3216Metric",26.000000,-46.000000,180.000000,top
"LC4","50V 100nF X7R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",22.000000,-46.000000,0.000000,top
"LC5","50V 1uF X5R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",22.000000,-44.000000,0.000000,top
"LC6","25V 470nF X7R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",5.000000,-18.000000,180.000000,top
"LC7","50V 100nF X7R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",5.000000,-22.000000,180.000000,top
"LC8","50V 1uF X5R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",10.000000,-14.500000,90.000000,top
"LC9","50V 47pF C0G ±5% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",12.000000,-15.500000,90.000000,top
"LC10","50V 47nF X7R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",16.000000,-14.500000,-90.000000,top
"LC11","50V 47pF C0G ±5% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",25.000000,-19.000000,180.000000,top
"LC12","50V 47pF C0G ±5% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",32.000000,-20.000000,180.000000,top
"LC13","250V 2.2pF NP0 ±5% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",15.000000,-17.000000,180.000000,top
"LC14","250V 3pF C0G ±5% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",22.500000,-18.225000,90.000000,top
"LC15","250V 3pF C0G ±5% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",17.000000,-21.000000,180.000000,top
"LC16","250V 3pF C0G ±5% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",17.000000,-22.575000,0.000000,top
"LC17","250V 3pF C0G ±5% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",34.500000,-20.750000,-90.000000,top
"LC18","250V 3pF C0G ±5% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",39.500000,-20.775000,-90.000000,top
"LC19","50V 1uF X5R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",48.000000,-30.000000,0.000000,top
"LC20","50V 1uF X5R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",48.000000,-32.000000,0.000000,top
"LC21","25V 4.7uF X5R ±10% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0805_2012Metric",22.000000,-29.000000,180.000000,top
"LC22","50V 1uF X5R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",48.000000,-26.000000,0.000000,top
"LC23","50V 1uF X5R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",48.000000,-28.000000,0.000000,top
"LC24","25V 10uF X5R ±10% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0805_2012Metric",22.000000,-31.000000,180.000000,top
"LC25","25V 4.7uF X5R ±10% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0805_2012Metric",5.000000,9.000000,0.000000,top
"LC26","25V 4.7uF X5R ±10% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0805_2012Metric",-5.000000,22.000000,90.000000,top
"LC27","50V 100nF X7R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",1.000000,9.000000,0.000000,top
"LC28","50V 2.2uF X5R ±10% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0805_2012Metric",-5.000000,17.000000,90.000000,top
"LC29","50V 2.2uF X5R ±10% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0805_2012Metric",-11.000000,10.000000,-90.000000,top
"LC30","50V 2.2uF X5R ±10% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0805_2012Metric",5.000000,11.000000,0.000000,top
"LC31","50V 2.2uF X5R ±10% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0805_2012Metric",-3.000000,17.000000,90.000000,top
"LC32","50V 1uF X5R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",-6.000000,3.000000,-90.000000,top
"LC33","50V 100nF X7R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",1.000000,11.000000,0.000000,top
"LC34","50V 10pF C0G ±5% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",-9.000000,17.000000,90.000000,top
"LC35","50V 10pF C0G ±5% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",-7.000000,17.000000,90.000000,top
"LC36","50V 1nF X7R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",1.000000,17.000000,180.000000,top
"LC37","50V 1nF X7R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",1.000000,3.000000,180.000000,top
"LC38","50V 560pF X7R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",2.000000,14.000000,-90.000000,top
"LC39","50V 560pF X7R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",2.000000,6.000000,90.000000,top
"LC40","50V 150pF X7R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",4.000000,14.000000,-90.000000,top
"LC41","50V 150pF X7R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",4.000000,6.000000,90.000000,top
"LC42","50V 47pF C0G ±5% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",6.000000,14.000000,90.000000,top
"LC43","50V 47pF C0G ±5% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",6.000000,6.000000,-90.000000,top
"LC44","50V 10pF C0G ±5% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",17.500000,-18.225000,90.000000,top
"LD1","3.6V~3.8V 200mW 3.6V SOD-323  Zener Diodes ROHS","D_SOD-323",-2.000000,-31.000000,0.000000,top
"LD2","-40?~+85? Red 0603  LED Indication - Discrete ROHS","LED_0603_1608Metric",-2.000000,-41.000000,0.000000,top
"LD3","20mA Colorless transparent lens -40?~+85? 585.5nm~591.5nm Yellow 120° 60mW 0603  LED Indication - Discrete ROHS","LED_0603_1608Metric",-2.000000,-44.000000,0.000000,top
"LD4","White 0603  LED Indication - Discrete ROHS","LED_0603_1608Metric",-2.000000,-47.000000,0.000000,top
"LFB1","±25% 100?@100MHz 0805  Ferrite Beads ROHS","L_0805_2012Metric",-2.000000,-21.000000,0.000000,top
"LJ1","COM-15111","USB_C_Receptacle_XKB_U262-16XN-4BVC11",-9.215000,-16.000000,-90.000000,top
"LJ3","901-143","SMA_Amphenol_901-143_Horizontal",45.500000,-20.000000,-90.000000,top
"LJ4","AFC01-S30FCA-00","Hirose_FH12-30S-0.5SH_1x30-1MP_P0.50mm_Horizontal",35.000000,-30.000000,180.000000,top
"LJ5","104031-0811","microSD_HC_Molex_104031-0811",42.000000,-42.000000,180.000000,top
"LL1","100mA 15uH ±20% 650m? 0805  Inductors (SMD) ROHS","L_0805_2012Metric",5.000000,-20.000000,180.000000,top
"LL2","200mA 47nH ±5% 1? 0603  Inductors (SMD) ROHS","L_0603_1608Metric",14.000000,-14.500000,-90.000000,top
"LL3","700mA 3.3nH ±5% 0603  Power Inductors ROHS","L_0603_1608Metric",15.000000,-19.000000,0.000000,top
"LL4","500mA 8.2nH ±5% 350m? 0603  Inductors (SMD) ROHS","L_0603_1608Metric",20.000000,-19.000000,0.000000,top
"LL5","300mA 12nH ±5% 450m? 0603  Inductors (SMD) ROHS","L_0603_1608Metric",14.000000,-21.787500,-90.000000,top
"LL6","500mA 8.2nH ±5% 350m? 0603  Inductors (SMD) ROHS","L_0603_1608Metric",37.000000,-20.000000,0.000000,top
"LL7","900mA 220nH ±5% 200m? 0603  Inductors (SMD) ROHS","L_0603_1608Metric",0.000000,14.000000,90.000000,top
"LL8","900mA 220nH ±5% 200m? 0603  Inductors (SMD) ROHS","L_0603_1608Metric",0.000000,6.000000,-90.000000,top
"LR1","100mW Thick Film Resistors 75V ±100ppm/? ±1% 5.1k? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",-2.000000,-13.000000,180.000000,top
"LR2","100mW Thick Film Resistors 75V ±100ppm/? ±1% 5.1k? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",-2.000000,-19.000000,180.000000,top
"LR3","100mW Thick Film Resistors 75V ±100ppm/? ±1% 10k? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",26.000000,-44.000000,180.000000,top
"LR4","100mW Thick Film Resistors 75V ±100ppm/? ±1% 820? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",-2.000000,-39.500000,180.000000,top
"LR5","100mW Thick Film Resistors 75V ±100ppm/? ±1% 820? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",-2.000000,-42.500000,180.000000,top
"LR6","100mW Thick Film Resistors 75V ±100ppm/? ±1% 820? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",-2.000000,-45.500000,180.000000,top
"LR7","100mW Thick Film Resistors 75V ±100ppm/? ±1% 1k? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",28.500000,-17.000000,-90.000000,top
"LR8","100mW Thick Film Resistors 75V ±100ppm/? ±1% 1k? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",28.500000,-23.000000,90.000000,top
"LR9","100mW Thick Film Resistors 75V ±100ppm/? ±1% 4.7k? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",26.000000,-35.000000,-90.000000,top
"LR10","100mW Thick Film Resistors 75V ±100ppm/? ±1% 4.7k? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",24.000000,-35.000000,-90.000000,top
"LR11","100mW Thick Film Resistors 75V ±100ppm/? ±1% 470k? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",22.000000,-27.000000,180.000000,top
"LR12","100mW Thick Film Resistors 75V ±100ppm/? ±1% 10k? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",28.000000,-35.000000,90.000000,top
"LR13","100mW Thick Film Resistors 75V ±100ppm/? ±1% 2.2k? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",5.000000,17.000000,180.000000,top
"LR14","100mW Thick Film Resistors 75V ±100ppm/? ±1% 2.2k? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",5.000000,3.000000,180.000000,top
"LR15","100mW Thick Film Resistors 75V ±1% ±200ppm/? 2.49? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",5.000000,19.000000,0.000000,top
"LR16","100mW Thick Film Resistors 75V ±1% ±200ppm/? 2.49? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",5.000000,1.000000,0.000000,top
"LSW1","5.1mm switch","SW_SPST_SKQG_WithoutStem",-9.000000,-36.000000,90.000000,top
"LTP1","gnd","TestPoint_TE_RCT_0805",20.000000,-14.000000,0.000000,top
"LTP2","pwr","TestPoint_TE_RCT_0805",-2.000000,-23.000000,180.000000,top
"LTP3","v3v3","TestPoint_TE_RCT_0805",-2.000000,-29.000000,180.000000,top
"LTP4","lr.sck","TestPoint_TE_RCT_0805",10.000000,-26.000000,90.000000,top
"LTP5","lr.mosi","TestPoint_TE_RCT_0805",8.000000,-26.000000,90.000000,top
"LTP6","lr.miso","TestPoint_TE_RCT_0805",6.000000,-26.000000,90.000000,top
"LTP7","lr_cs","TestPoint_TE_RCT_0805",12.000000,-26.000000,90.000000,top
"LTP8","lr_rs","TestPoint_TE_RCT_0805",4.000000,-26.000000,90.000000,top
"LTP9","lr_di","TestPoint_TE_RCT_0805",2.000000,-26.000000,90.000000,top
"LTP10","i2c.scl","TestPoint_TE_RCT_0805",2.500000,-9.000000,90.000000,top
"LTP11","i2c.sda","TestPoint_TE_RCT_0805",0.000000,-9.000000,90.000000,top
"LU1","LDL1117S33R","SOT-223-3_TabPin2",-8.500000,-26.000000,180.000000,top
"LU2","ESP32-S3-WROOM-1-N16R8","ESP32-S3-WROOM-1",10.000000,-42.000000,180.000000,top
"LU3","PESD5V0X1BT","SOT-23",-2.000000,-16.000000,0.000000,top
"LU4","SX1262IMLTRT","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",10.000000,-20.000000,-90.000000,top
"LU5","PE4259","SOT-363_SC-70-6",28.500000,-20.000000,0.000000,top
"LU7","APX803S-29SA-7","SOT-23",31.000000,-35.000000,-90.000000,top
"LU8","PN7160A1HN/C100Y","HVQFN-40-1EP_6x6mm_P0.5mm_EP4.1x4.1mm",-6.000000,10.000000,90.000000,top
"LX1","30MHz SMD Crystal Resonator 20pF ±10ppm ±30ppm -40?~+85? SMD3225-4P Crystals ROHS","Crystal_SMD_3225-4Pin_3.2x2.5mm",6.500000,-14.500000,180.000000,top
"LX2","27.12MHz SMD Crystal Resonator 10pF ±10ppm ±30ppm -40?~+85? SMD3225-4P Crystals ROHS","Crystal_SMD_3225-4Pin_3.2x2.5mm",-8.000000,21.000000,-90.000000,top
"T101","0900BL18B200E","Balun_0900BL18B200E",-52.500000,11.000000,0.000000,top
"TC1","50V 100nF X7R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",23.500000,58.000000,-90.000000,top
"TC2","50V 100nF X7R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",27.500000,53.000000,-90.000000,top
"TC3","25V 10uF X5R ±10% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0805_2012Metric",21.500000,58.000000,-90.000000,top
"TC4","25V 10uF X5R ±10% 0805  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0805_2012Metric",29.500000,58.000000,-90.000000,top
"TC5","50V 1uF X5R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",-10.000000,63.000000,-90.000000,top
"TC6","50V 1uF X5R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",-4.000000,63.000000,-90.000000,top
"TC7","50V 1uF X5R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",-10.000000,59.000000,-90.000000,top
"TC8","50V 1uF X5R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",-4.000000,59.000000,-90.000000,top
"TC9","50V 1uF X5R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",-10.000000,55.050000,-90.000000,top
"TC10","50V 1uF X5R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",-4.000000,55.050000,-90.000000,top
"TC11","25V 22uF X5R ±10% 1206  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_1206_3216Metric",19.000000,62.000000,180.000000,top
"TC12","50V 100nF X7R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",19.000000,64.000000,180.000000,top
"TC13","50V 1uF X5R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",23.000000,64.000000,0.000000,top
"TC14","50V 100nF X7R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",10.000000,45.000000,-90.000000,top
"TC15","50V 100nF X7R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",8.000000,45.000000,-90.000000,top
"TC16","50V 15pF C0G ±5% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",12.000000,45.000000,-90.000000,top
"TC17","50V 100nF X7R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",19.000000,66.000000,0.000000,top
"TC18","50V 100nF X7R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",1.000000,66.000000,180.000000,top
"TC19","50V 100nF X7R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",1.000000,63.000000,180.000000,top
"TC20","50V 100nF X7R ±10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C_0603_1608Metric",1.000000,61.000000,0.000000,top
"TD1","3.6V~3.8V 200mW 3.6V SOD-323  Zener Diodes ROHS","D_SOD-323",30.000000,53.000000,-90.000000,top
"TD2","-40?~+85? Red 0603  LED Indication - Discrete ROHS","LED_0603_1608Metric",-5.000000,51.000000,0.000000,top
"TFB1","±25% 100?@100MHz 0805  Ferrite Beads ROHS","L_0805_2012Metric",21.000000,48.000000,180.000000,top
"TJ1","COM-15111","USB_C_Receptacle_XKB_U262-16XN-4BVC11",28.215000,46.000000,90.000000,top
"TJ3","AFC07-S24ECA-00","TE_2-1734839-4_1x24-1MP_P0.5mm_Horizontal",10.000000,51.000000,0.000000,top
"TL1","1.2A 10uH ±20% 1.6A 305m? 1210  Inductors (SMD) ROHS","L_1210_3225Metric",28.000000,63.000000,0.000000,top
"TR1","100mW Thick Film Resistors 75V ±100ppm/? ±1% 5.1k? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",16.000000,45.000000,-90.000000,top
"TR2","100mW Thick Film Resistors 75V ±100ppm/? ±1% 5.1k? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",18.000000,45.000000,90.000000,top
"TR3","100mW Thick Film Resistors 75V ±100ppm/? ±1% 6.8k? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",23.500000,53.000000,90.000000,top
"TR4","100mW Thick Film Resistors 75V ±100ppm/? ±1% 1.5k? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",21.500000,53.000000,-90.000000,top
"TR5","100mW Thick Film Resistors 75V ±100ppm/? ±1% 510k? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",25.500000,53.000000,90.000000,top
"TR6","100mW Thick Film Resistors 75V ±100ppm/? ±1% 10k? 0603  Chip Resistor - Surface Mount ROHS","R_0603_1608Metric",23.000000,66.000000,180.000000,top
