Id,Designator,Footprint,Quantity,Designation,Supplier and Ref,JLCPCB Part #
15,SD2,LED_SMD:LED_0603_1608Metric,1,20mA 180mcd 2.3V 591nm Colorless transparence -40℃~+85℃ 585.5nm~591.5nm yellow 120° 60mW 0603 Light Emitting Diodes (LED) ROHS,,C72038
16,"SR5,SR6,SR8",Resistor_SMD:R_0402_1005Metric,3,±1% 1/16W Thick Film Resistors 50V ±100ppm/℃ -55℃~+155℃ 2.4kΩ 0402 Chip Resistor - Surface Mount ROHS,,C25882
17,SD3,LED_SMD:LED_0603_1608Metric,1,White 0603 Light Emitting Diodes (LED) RoHS,,C2290
18,"SR7,SR9,SR10",Resistor_SMD:R_0402_1005Metric,3,±1% 1/16W Thick Film Resistors 50V ±100ppm/℃ -55℃~+155℃ 4.7kΩ 0402 Chip Resistor - Surface Mount ROHS,,C25900
19,SJ3,edg:PinHeader_2x03_P2.54mm_EdgeInline,1,,,
20,SD4,LED_SMD:LED_0603_1608Metric,1,20mA 285mcd 3.3V 518nm Colorless transparence -40℃~+85℃ 520nm~535nm Emerald 120° 110mW 0603 Light Emitting Diodes (LED) ROHS,,C72043
1,"H1,H2,H3",edg:JlcToolingHole_1.152mm,3,,,
2,J1,edg:USB_A_Pads,1,,,
3,U1,Package_DFN_QFN:UDFN-4-1EP_1x1mm_P0.65mm_EP0.48x0.48mm,1,,,C133572
4,"C1,C3",Capacitor_SMD:C_0402_1005Metric,2,25V 1uF X5R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C52923
5,J2,Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical,1,,,
6,U2,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,1,,,C94784
7,D1,LED_SMD:LED_Lumex_SML-LX0404SIUPGUSB,1,,,C158099
8,"R1,R2,R3",Resistor_SMD:R_0402_1005Metric,3,±1% 1/16W Thick Film Resistors 50V ±100ppm/? -55?~+155? 2.4k? 0402 Chip Resistor - Surface Mount ROHS,,C25882
9,"R4,R5",Resistor_SMD:R_0402_1005Metric,2,±1% 1/16W Thick Film Resistors 50V ±100ppm/? -55?~+155? 10k? 0402 Chip Resistor - Surface Mount ROHS,,C25744
10,C2,Capacitor_SMD:C_0402_1005Metric,1,50V 10nF X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15195
11,C4,Capacitor_SMD:C_0603_1608Metric,1,10V 10uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C19702
