Ref,Val,Package,PosX,PosY,Rot,Side
"D22","sw.sw[1,3].d","D_SOD-323",43.050000,-81.000000,90.000000,top
"D24","sw.sw[2,3].d","D_SOD-323",24.000000,-81.000000,90.000000,top
"FC1","vin_sense.vs_cap","C_0603_1608Metric",-74.000000,-79.000000,0.000000,top
"FC1","vin_sense.vs_cap","C_0603_1608Metric",-22.000000,-79.000000,0.000000,top
"FC2","reg_5v.hf_in_cap","C_0603_1608Metric",-26.000000,-50.000000,180.000000,top
"FC2","reg_5v.hf_in_cap","C_0603_1608Metric",-78.000000,-50.000000,180.000000,top
"FC3","reg_5v.boot_cap","C_0603_1608Metric",-22.000000,-46.000000,0.000000,top
"FC3","reg_5v.boot_cap","C_0603_1608Metric",-74.000000,-46.000000,0.000000,top
"FC4","reg_5v.power_path.in_cap","C_0805_2012Metric",-26.000000,-52.000000,180.000000,top
"FC4","reg_5v.power_path.in_cap","C_0805_2012Metric",-78.000000,-52.000000,180.000000,top
"FC5","reg_5v.power_path.out_cap","C_0805_2012Metric",-79.000000,-42.000000,-90.000000,top
"FC5","reg_5v.power_path.out_cap","C_0805_2012Metric",-27.000000,-42.000000,-90.000000,top
"FC6","reg_3v3.hf_in_cap","C_0603_1608Metric",-35.000000,-50.000000,180.000000,top
"FC6","reg_3v3.hf_in_cap","C_0603_1608Metric",-87.000000,-50.000000,180.000000,top
"FC7","reg_3v3.boot_cap","C_0603_1608Metric",-83.000000,-46.000000,0.000000,top
"FC7","reg_3v3.boot_cap","C_0603_1608Metric",-31.000000,-46.000000,0.000000,top
"FC8","reg_3v3.power_path.in_cap","C_0805_2012Metric",-87.000000,-52.000000,180.000000,top
"FC8","reg_3v3.power_path.in_cap","C_0805_2012Metric",-35.000000,-52.000000,180.000000,top
"FC9","reg_3v3.power_path.out_cap","C_0805_2012Metric",-83.000000,-44.000000,0.000000,top
"FC9","reg_3v3.power_path.out_cap","C_0805_2012Metric",-31.000000,-44.000000,0.000000,top
"FC10","control.mcu.vcc_cap0","C_1206_3216Metric",-64.000000,-54.000000,180.000000,top
"FC10","control.mcu.vcc_cap0","C_1206_3216Metric",-116.000000,-54.000000,180.000000,top
"FC11","control.mcu.vcc_cap1","C_0603_1608Metric",-66.000000,-34.000000,90.000000,top
"FC11","control.mcu.vcc_cap1","C_0603_1608Metric",-118.000000,-34.000000,90.000000,top
"FC12","control.mcu.en_pull.c","C_0603_1608Metric",-111.000000,-56.000000,0.000000,top
"FC12","control.mcu.en_pull.c","C_0603_1608Metric",-59.000000,-56.000000,0.000000,top
"FC13","control.dist.vdd_cap[0]","C_0603_1608Metric",-115.000000,-78.000000,180.000000,top
"FC13","control.dist.vdd_cap[0]","C_0603_1608Metric",-63.000000,-78.000000,180.000000,top
"FC14","control.dist.vdd_cap[1]","C_0805_2012Metric",-65.500000,-78.000000,90.000000,top
"FC14","control.dist.vdd_cap[1]","C_0805_2012Metric",-117.500000,-78.000000,90.000000,top
"FC15","control.als.vcc_cap","C_0603_1608Metric",-48.000000,-79.000000,180.000000,top
"FC15","control.als.vcc_cap","C_0603_1608Metric",-100.000000,-79.000000,180.000000,top
"FC16","control.als.dvi_pull.c","C_0603_1608Metric",-96.000000,-82.000000,-90.000000,top
"FC16","control.als.dvi_pull.c","C_0603_1608Metric",-44.000000,-82.000000,-90.000000,top
"FC17","control.npx_shift.vdd_cap","C_0603_1608Metric",-45.000000,-67.000000,0.000000,top
"FC17","control.npx_shift.vdd_cap","C_0603_1608Metric",-97.000000,-67.000000,0.000000,top
"FC18","control.npx.led[0].cap","C_0603_1608Metric",-49.803848,-65.000000,-120.000000,top
"FC18","control.npx.led[0].cap","C_0603_1608Metric",-101.803848,-65.000000,-120.000000,top
"FC19","control.npx.led[1].cap","C_0603_1608Metric",-55.000000,-68.000000,180.000000,top
"FC19","control.npx.led[1].cap","C_0603_1608Metric",-107.000000,-68.000000,180.000000,top
"FC20","control.npx.led[2].cap","C_0603_1608Metric",-60.196152,-65.000000,120.000000,top
"FC20","control.npx.led[2].cap","C_0603_1608Metric",-112.196152,-65.000000,120.000000,top
"FC21","control.npx.led[3].cap","C_0603_1608Metric",-60.196152,-59.000000,60.000000,top
"FC21","control.npx.led[3].cap","C_0603_1608Metric",-112.196152,-59.000000,60.000000,top
"FC22","control.npx.led[4].cap","C_0603_1608Metric",-107.000000,-56.000000,0.000000,top
"FC22","control.npx.led[4].cap","C_0603_1608Metric",-55.000000,-56.000000,0.000000,top
"FC23","control.npx.led[5].cap","C_0603_1608Metric",-49.803848,-59.000000,-60.000000,top
"FC23","control.npx.led[5].cap","C_0603_1608Metric",-101.803848,-59.000000,-60.000000,top
"FC24","pd.vdd_cap[0]","C_0603_1608Metric",-88.000000,-76.000000,0.000000,top
"FC24","pd.vdd_cap[0]","C_0603_1608Metric",-36.000000,-76.000000,0.000000,top
"FC25","pd.vdd_cap[1]","C_0603_1608Metric",-36.000000,-78.000000,0.000000,top
"FC25","pd.vdd_cap[1]","C_0603_1608Metric",-88.000000,-78.000000,0.000000,top
"FC26","spk_dac.c","C_0603_1608Metric",-33.000000,-37.000000,0.000000,top
"FC26","spk_dac.c","C_0603_1608Metric",-85.000000,-37.000000,0.000000,top
"FC27","spk_drv.pwr_cap","C_0603_1608Metric",-78.000000,-37.000000,180.000000,top
"FC27","spk_drv.pwr_cap","C_0603_1608Metric",-26.000000,-37.000000,180.000000,top
"FC28","spk_drv.bulk_cap","C_0805_2012Metric",-81.500000,-37.000000,0.000000,top
"FC28","spk_drv.bulk_cap","C_0805_2012Metric",-29.500000,-37.000000,0.000000,top
"FC29","spk_drv.inp_cap","C_0603_1608Metric",-88.000000,-35.000000,180.000000,top
"FC29","spk_drv.inp_cap","C_0603_1608Metric",-36.000000,-35.000000,180.000000,top
"FC30","spk_drv.inn_cap","C_0603_1608Metric",-36.000000,-33.000000,180.000000,top
"FC30","spk_drv.inn_cap","C_0603_1608Metric",-88.000000,-33.000000,180.000000,top
"FC31","npx_shift.vdd_cap","C_0603_1608Metric",-89.000000,-31.000000,0.000000,top
"FC31","npx_shift.vdd_cap","C_0603_1608Metric",-37.000000,-31.000000,0.000000,top
"FD1","prot_5v","D_SOD-123",-70.000000,-34.000000,90.000000,top
"FD1","prot_5v","D_SOD-123",-18.000000,-34.000000,90.000000,top
"FD2","prot_3v3","D_SOD-123",-40.000000,-34.000000,90.000000,top
"FD2","prot_3v3","D_SOD-123",-92.000000,-34.000000,90.000000,top
"FD3","control.ledr.package","LED_0603_1608Metric",-51.000000,-54.000000,0.000000,top
"FD3","control.ledr.package","LED_0603_1608Metric",-103.000000,-54.000000,0.000000,top
"FD4","control.npx.led[0].device","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-48.071797,-66.000000,60.000000,top
"FD4","control.npx.led[0].device","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-100.071797,-66.000000,60.000000,top
"FD5","control.npx.led[1].device","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-55.000000,-70.000000,0.000000,top
"FD5","control.npx.led[1].device","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-107.000000,-70.000000,0.000000,top
"FD6","control.npx.led[2].device","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-61.928203,-66.000000,-60.000000,top
"FD6","control.npx.led[2].device","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-113.928203,-66.000000,-60.000000,top
"FD7","control.npx.led[3].device","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-61.928203,-58.000000,-120.000000,top
"FD7","control.npx.led[3].device","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-113.928203,-58.000000,-120.000000,top
"FD8","control.npx.led[4].device","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-55.000000,-54.000000,180.000000,top
"FD8","control.npx.led[4].device","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-107.000000,-54.000000,180.000000,top
"FD9","control.npx.led[5].device","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-100.071797,-58.000000,120.000000,top
"FD9","control.npx.led[5].device","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-48.071797,-58.000000,120.000000,top
"FJ1","pwr","BarrelJack_CUI_PJ-036AH-SMT_Horizontal",-29.000000,-80.000000,0.000000,top
"FJ1","pwr","BarrelJack_CUI_PJ-036AH-SMT_Horizontal",-81.000000,-80.000000,0.000000,top
"FJ2","usb","USB_C_Receptacle_XKB_U262-16XN-4BVC11",-29.000000,-86.325000,0.000000,top
"FJ2","usb","USB_C_Receptacle_XKB_U262-16XN-4BVC11",-81.000000,-86.325000,0.000000,top
"FJ4","control.qwiic","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",-116.000000,-72.000000,-90.000000,top
"FJ4","control.qwiic","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",-64.000000,-72.000000,-90.000000,top
"FJ5","control.qwiic2","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",-98.000000,-72.000000,90.000000,top
"FJ5","control.qwiic2","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",-46.000000,-72.000000,90.000000,top
"FJ6","control.conn1","PinSocket_1x08_P2.00mm_Vertical",-40.000000,-38.000000,0.000000,top
"FJ6","control.conn1","PinSocket_1x08_P2.00mm_Vertical",-92.000000,-38.000000,0.000000,top
"FJ8","control.conn2","PinSocket_1x08_P2.00mm_Vertical",-18.000000,-38.000000,0.000000,top
"FJ8","control.conn2","PinSocket_1x08_P2.00mm_Vertical",-70.000000,-38.000000,0.000000,top
"FJ10","spk","PinHeader_1x02_P2.00mm_Vertical",-23.000000,-34.000000,0.000000,top
"FJ10","spk","PinHeader_1x02_P2.00mm_Vertical",-75.000000,-34.000000,0.000000,top
"FJ11","fan","FanPinHeader_1x04_P2.54mm_Vertical",-25.200000,-22.300000,180.000000,top
"FJ11","fan","FanPinHeader_1x04_P2.54mm_Vertical",-77.200000,-22.300000,180.000000,top
"FL1","reg_5v.power_path.inductor","L_Taiyo-Yuden_NR-50xx",-75.000000,-42.000000,90.000000,top
"FL1","reg_5v.power_path.inductor","L_Taiyo-Yuden_NR-50xx",-23.000000,-42.000000,90.000000,top
"FL2","reg_3v3.power_path.inductor","L_0805_2012Metric",-87.000000,-44.000000,0.000000,top
"FL2","reg_3v3.power_path.inductor","L_0805_2012Metric",-35.000000,-44.000000,0.000000,top
"FQ1","fan_drv.pre","SOT-23",-21.000000,-28.000000,180.000000,top
"FQ1","fan_drv.pre","SOT-23",-73.000000,-28.000000,180.000000,top
"FQ2","fan_drv.drv","PQFN-8-EP_6x5mm_P1.27mm_Generic",-27.000000,-29.000000,180.000000,top
"FQ2","fan_drv.drv","PQFN-8-EP_6x5mm_P1.27mm_Generic",-79.000000,-29.000000,180.000000,top
"FQ3","fan_ctl","SOT-23",-85.000000,-30.000000,0.000000,top
"FQ3","fan_ctl","SOT-23",-33.000000,-30.000000,0.000000,top
"FR1","vin_sense.Rs","R_0603_1608Metric",-74.000000,-74.000000,0.000000,top
"FR1","vin_sense.Rs","R_0603_1608Metric",-22.000000,-74.000000,0.000000,top
"FR2","reg_5v.fb.top_res","R_0603_1608Metric",-74.000000,-48.000000,180.000000,top
"FR2","reg_5v.fb.top_res","R_0603_1608Metric",-22.000000,-48.000000,180.000000,top
"FR3","reg_5v.fb.bottom_res","R_0603_1608Metric",-22.000000,-50.000000,0.000000,top
"FR3","reg_5v.fb.bottom_res","R_0603_1608Metric",-74.000000,-50.000000,0.000000,top
"FR4","reg_5v.en_res","R_0603_1608Metric",-22.000000,-52.000000,0.000000,top
"FR4","reg_5v.en_res","R_0603_1608Metric",-74.000000,-52.000000,0.000000,top
"FR5","reg_3v3.fb.top_res","R_0603_1608Metric",-83.000000,-48.000000,180.000000,top
"FR5","reg_3v3.fb.top_res","R_0603_1608Metric",-31.000000,-48.000000,180.000000,top
"FR6","reg_3v3.fb.bottom_res","R_0603_1608Metric",-83.000000,-50.000000,0.000000,top
"FR6","reg_3v3.fb.bottom_res","R_0603_1608Metric",-31.000000,-50.000000,0.000000,top
"FR7","reg_3v3.en_res","R_0603_1608Metric",-31.000000,-52.000000,0.000000,top
"FR7","reg_3v3.en_res","R_0603_1608Metric",-83.000000,-52.000000,0.000000,top
"FR8","control.mcu.en_pull.r","R_0603_1608Metric",-59.000000,-54.000000,180.000000,top
"FR8","control.mcu.en_pull.r","R_0603_1608Metric",-111.000000,-54.000000,180.000000,top
"FR9","control.ledr.res","R_0603_1608Metric",-51.000000,-56.000000,0.000000,top
"FR9","control.ledr.res","R_0603_1608Metric",-103.000000,-56.000000,0.000000,top
"FR10","control.i2c_pull.scl_res","R_0603_1608Metric",-110.000000,-74.000000,180.000000,top
"FR10","control.i2c_pull.scl_res","R_0603_1608Metric",-58.000000,-74.000000,180.000000,top
"FR11","control.i2c_pull.sda_res","R_0603_1608Metric",-110.000000,-72.000000,180.000000,top
"FR11","control.i2c_pull.sda_res","R_0603_1608Metric",-58.000000,-72.000000,180.000000,top
"FR12","control.als.dvi_pull.r","R_0603_1608Metric",-97.000000,-79.000000,0.000000,top
"FR12","control.als.dvi_pull.r","R_0603_1608Metric",-45.000000,-79.000000,0.000000,top
"FR13","control.i2c2_pull.scl_res","R_0603_1608Metric",-104.000000,-74.000000,0.000000,top
"FR13","control.i2c2_pull.scl_res","R_0603_1608Metric",-52.000000,-74.000000,0.000000,top
"FR14","control.i2c2_pull.sda_res","R_0603_1608Metric",-52.000000,-72.000000,0.000000,top
"FR14","control.i2c2_pull.sda_res","R_0603_1608Metric",-104.000000,-72.000000,0.000000,top
"FR15","spk_dac.r","R_0603_1608Metric",-36.000000,-37.000000,0.000000,top
"FR15","spk_dac.r","R_0603_1608Metric",-88.000000,-37.000000,0.000000,top
"FR16","spk_drv.inp_res","R_0603_1608Metric",-33.000000,-35.000000,0.000000,top
"FR16","spk_drv.inp_res","R_0603_1608Metric",-85.000000,-35.000000,0.000000,top
"FR17","spk_drv.inn_res","R_0603_1608Metric",-85.000000,-33.000000,0.000000,top
"FR17","spk_drv.inn_res","R_0603_1608Metric",-33.000000,-33.000000,0.000000,top
"FR18","npx_res","R_0603_1608Metric",-33.000000,-27.000000,0.000000,top
"FR18","npx_res","R_0603_1608Metric",-85.000000,-27.000000,0.000000,top
"FR19","fan_drv.pull","R_0603_1608Metric",-21.000000,-31.000000,0.000000,top
"FR19","fan_drv.pull","R_0603_1608Metric",-73.000000,-31.000000,0.000000,top
"FSW1","enc","RotaryEncoder_Alps_EC11J15-Switch",-81.000000,-62.000000,0.000000,top
"FSW1","enc","RotaryEncoder_Alps_EC11J15-Switch",-29.000000,-62.000000,0.000000,top
"FTP1","_pwr_merge_pwr_out_link","TestPoint_TE_RCT_0805",-74.000000,-72.000000,0.000000,top
"FTP1","_pwr_merge_pwr_out_link","TestPoint_TE_RCT_0805",-22.000000,-72.000000,0.000000,top
"FTP2","gnd","TestPoint_TE_RCT_0805",-70.000000,-56.000000,90.000000,top
"FTP2","gnd","TestPoint_TE_RCT_0805",-18.000000,-56.000000,90.000000,top
"FTP3","v5","TestPoint_TE_RCT_0805",-70.000000,-29.000000,-90.000000,top
"FTP3","v5","TestPoint_TE_RCT_0805",-18.000000,-29.000000,-90.000000,top
"FTP4","v3v3","TestPoint_TE_RCT_0805",-91.000000,-77.000000,90.000000,top
"FTP4","v3v3","TestPoint_TE_RCT_0805",-39.000000,-77.000000,90.000000,top
"FTP5","gnd","TestPoint_TE_RCT_0805",-44.000000,-34.000000,90.000000,top
"FTP5","gnd","TestPoint_TE_RCT_0805",-96.000000,-34.000000,90.000000,top
"FU1","vin_sense.ic","SOT-23-8",-74.000000,-76.500000,0.000000,top
"FU1","vin_sense.ic","SOT-23-8",-22.000000,-76.500000,0.000000,top
"FU2","reg_5v.ic","SOT-23-6",-78.000000,-47.000000,0.000000,top
"FU2","reg_5v.ic","SOT-23-6",-26.000000,-47.000000,0.000000,top
"FU3","reg_3v3.ic","SOT-23-6",-87.000000,-47.000000,0.000000,top
"FU3","reg_3v3.ic","SOT-23-6",-35.000000,-47.000000,0.000000,top
"FU4","control.mcu.ic","ESP32-S3-WROOM-1",-107.000000,-39.000000,0.000000,top
"FU4","control.mcu.ic","ESP32-S3-WROOM-1",-55.000000,-39.000000,0.000000,top
"FU5","control.dist.ic","ST_VL53L0X",-115.000000,-82.000000,-90.000000,top
"FU5","control.dist.ic","ST_VL53L0X",-63.000000,-82.000000,-90.000000,top
"FU6","control.als.ic","HVSOF6",-99.000000,-82.000000,0.000000,top
"FU6","control.als.ic","HVSOF6",-47.000000,-82.000000,0.000000,top
"FU7","control.npx_shift.ic","SOT-23-5",-97.000000,-62.000000,180.000000,top
"FU7","control.npx_shift.ic","SOT-23-5",-45.000000,-62.000000,180.000000,top
"FU8","pd.ic","WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm",-88.000000,-73.000000,-90.000000,top
"FU8","pd.ic","WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm",-36.000000,-73.000000,-90.000000,top
"FU9","spk_drv.ic","MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm_ThermalVias",-80.000000,-34.000000,0.000000,top
"FU9","spk_drv.ic","MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm_ThermalVias",-28.000000,-34.000000,0.000000,top
"FU10","npx_shift.ic","SOT-23-5",-89.000000,-28.000000,180.000000,top
"FU10","npx_shift.ic","SOT-23-5",-37.000000,-28.000000,180.000000,top
"JC1","vbat_sense.vs_cap","C_0603_1608Metric",104.100000,-75.000000,90.000000,top
"JC2","reg_3v3.in_cap","C_0603_1608Metric",106.100000,-83.500000,-90.000000,top
"JC3","reg_3v3.out_cap","C_0603_1608Metric",108.100000,-83.500000,-90.000000,top
"JC4","chg.vdd_cap","C_0805_2012Metric",87.100000,-62.000000,180.000000,top
"JC5","chg.vbat_cap","C_0805_2012Metric",91.100000,-62.000000,180.000000,top
"JC6","mcu.vcc_cap","C_0805_2012Metric",101.100000,-72.000000,0.000000,top
"JC7","mcu.vbus_cap","C_0805_2012Metric",101.100000,-88.000000,90.000000,top
"JC8","imu.vdd_cap","C_0603_1608Metric",105.100000,-92.000000,180.000000,top
"JC9","imu.vddio_cap","C_0603_1608Metric",103.100000,-94.000000,0.000000,top
"JC10","mag.vdd_cap","C_0603_1608Metric",90.100000,-89.000000,90.000000,top
"JC11","mag.c1","C_0805_2012Metric",88.100000,-92.000000,0.000000,top
"JC12","trig.cbyp","C_0603_1608Metric",100.100000,-30.000000,-90.000000,top
"JC13","btns.ioe.vdd_cap","C_0603_1608Metric",96.100000,-18.300000,0.000000,top
"JC14","btns.ioe.reset_cap","C_0603_1608Metric",96.100000,-8.300000,0.000000,top
"JC15","btns.npx_dpad.led[0].cap","C_0603_1608Metric",91.507799,-2.213446,-157.500000,top
"JC16","btns.npx_dpad.led[1].cap","C_0603_1608Metric",100.692201,-2.213446,157.500000,top
"JC17","btns.npx_dpad.led[2].cap","C_0603_1608Metric",107.186554,-8.707799,112.500000,top
"JC18","btns.npx_dpad.led[3].cap","C_0603_1608Metric",107.186554,-17.892201,67.500000,top
"JC19","btns.npx_dpad.led[4].cap","C_0603_1608Metric",100.692201,-24.386554,22.500000,top
"JC20","btns.npx_dpad.led[5].cap","C_0603_1608Metric",91.507799,-24.386554,-22.500000,top
"JC21","btns.npx_dpad.led[6].cap","C_0603_1608Metric",85.013446,-17.892201,-67.500000,top
"JC22","btns.npx_dpad.led[7].cap","C_0603_1608Metric",85.013446,-8.707799,-112.500000,top
"JC23","btns.npx_js.led[0].cap","C_0603_1608Metric",88.534736,5.213896,150.000000,top
"JC24","btns.npx_js.led[1].cap","C_0603_1608Metric",92.088305,3.728150,165.000000,top
"JC25","btns.npx_js.led[2].cap","C_0603_1608Metric",103.996677,5.405238,-150.000000,top
"JD1","gate.ctl_diode","D_SOD-323",102.100000,-65.000000,90.000000,top
"JD2","gate.btn_diode","D_SOD-323",102.100000,-69.000000,-90.000000,top
"JD3","prot_3v3","D_SOD-123",101.600000,-82.000000,-90.000000,top
"JD4","ledr.package","LED_0603_1608Metric",96.100000,-32.000000,180.000000,top
"JD5","btns.npx_dpad.led[0].device","LED_WS2812B-2020_PLCC4_2.0x2.0mm",96.100000,-1.300000,180.000000,top
"JD6","btns.npx_dpad.led[1].device","LED_WS2812B-2020_PLCC4_2.0x2.0mm",104.585281,-4.814719,135.000000,top
"JD7","btns.npx_dpad.led[2].device","LED_WS2812B-2020_PLCC4_2.0x2.0mm",108.100000,-13.300000,90.000000,top
"JD8","btns.npx_dpad.led[3].device","LED_WS2812B-2020_PLCC4_2.0x2.0mm",104.585281,-21.785281,45.000000,top
"JD9","btns.npx_dpad.led[4].device","LED_WS2812B-2020_PLCC4_2.0x2.0mm",96.100000,-25.300000,0.000000,top
"JD10","btns.npx_dpad.led[5].device","LED_WS2812B-2020_PLCC4_2.0x2.0mm",87.614719,-21.785281,-45.000000,top
"JD11","btns.npx_dpad.led[6].device","LED_WS2812B-2020_PLCC4_2.0x2.0mm",84.100000,-13.300000,-90.000000,top
"JD12","btns.npx_dpad.led[7].device","LED_WS2812B-2020_PLCC4_2.0x2.0mm",87.614719,-4.814719,-135.000000,top
"JD13","btns.npx_js.led[0].device","LED_WS2812B-2020_PLCC4_2.0x2.0mm",85.139845,7.739845,135.000000,top
"JD14","btns.npx_js.led[1].device","LED_WS2812B-2020_PLCC4_2.0x2.0mm",96.100000,3.200000,180.000000,top
"JD15","btns.npx_js.led[2].device","LED_WS2812B-2020_PLCC4_2.0x2.0mm",107.060155,7.739845,-135.000000,top
"JJ1","bat","PinHeader_1x02_P2.00mm_Vertical",108.100000,-62.000000,-90.000000,top
"JJ2","usb.conn","USB_C_Receptacle_XKB_U262-16XN-4BVC11",96.100000,-95.325000,0.000000,top
"JJ4","stick","Hirose_FH12-8S-0.5SH_1x08-1MP_P0.50mm_Horizontal",96.100000,-68.000000,180.000000,top
"JJ7","btns","Hirose_FH12-8S-0.5SH_1x08-1MP_P0.50mm_Horizontal",96.100000,-78.000000,180.000000,top
"JQ1","gate.pwr_fet","SOT-23",107.100000,-69.000000,0.000000,top
"JQ2","gate.amp_fet","SOT-23",105.100000,-65.000000,180.000000,top
"JQ3","chg.prog_sw","SOT-23",87.100000,-69.000000,0.000000,top
"JQ4","stick_gate","SOT-23",89.100000,-73.000000,0.000000,top
"JQ5","trig_gate","SOT-23",107.100000,-59.000000,0.000000,top
"JR1","usb.cc_pull.cc1","R_0603_1608Metric",93.100000,-88.000000,-90.000000,top
"JR2","usb.cc_pull.cc2","R_0603_1608Metric",99.100000,-88.000000,-90.000000,top
"JR3","vbat_sense.Rs","R_1206_3216Metric",106.100000,-72.000000,180.000000,top
"JR4","gate.pull_res","R_0603_1608Metric",104.100000,-69.000000,90.000000,top
"JR5","gate.amp_res","R_0603_1608Metric",108.100000,-65.000000,-90.000000,top
"JR6","chg.prog_res","R_0603_1608Metric",90.100000,-69.000000,90.000000,top
"JR7","mcu.usb_res.dp","R_0603_1608Metric",97.100000,-84.000000,90.000000,top
"JR8","mcu.usb_res.dm","R_0603_1608Metric",95.100000,-84.000000,90.000000,top
"JR9","ledr.res","R_0603_1608Metric",99.221445,-32.307436,-11.250000,top
"JR10","i2c_pull.scl_res","R_0603_1608Metric",91.100000,-84.000000,90.000000,top
"JR11","i2c_pull.sda_res","R_0603_1608Metric",93.100000,-84.000000,90.000000,top
"JSW1","bumper_sw","SW_SPST_EVQP7C",96.100000,-29.500000,180.000000,top
"JSW2","btns.sw[0]","SW_Push_SPST_NO_Alps_SKRK",96.100000,-5.300000,0.000000,top
"JSW3","btns.sw[1]","SW_Push_SPST_NO_Alps_SKRK",90.443146,-7.643146,-135.000000,top
"JSW4","btns.sw[2]","SW_Push_SPST_NO_Alps_SKRK",88.100000,-13.300000,90.000000,top
"JSW5","btns.sw[3]","SW_Push_SPST_NO_Alps_SKRK",90.443146,-18.956854,-45.000000,top
"JSW6","btns.sw[4]","SW_Push_SPST_NO_Alps_SKRK",96.100000,-21.300000,180.000000,top
"JSW7","btns.sw[5]","SW_Push_SPST_NO_Alps_SKRK",101.756854,-18.956854,45.000000,top
