Id,Designator,Footprint,Quantity,Designation,Supplier and Ref,JLCPCB Part #,Manufacturer,Part,PNP Rotation Offset,PNP Offset X,PNP Offset Y
12,"JQ2,JQ3",Package_TO_SOT_SMD:SOT-23,2,"60V 115mA 200mW 7.5Ω@10V,500mA 2.5V@250μA N Channel SOT-23(SOT-23-3) MOSFETs ROHS",,C8545,Changjiang Electronics Tech (CJ),2N7002,,,
13,"JD1,JD2",Diode_SMD:D_SOD-323,2,40V 600mV@1A 1A SOD-323 Schottky Barrier Diodes (SBD) ROHS,,C191023,Guangdong Hottech,1N5819WS,,,
14,JU2,Package_TO_SOT_SMD:SOT-23,1,,,C5446,Torex Semiconductor Ltd,XC6206P332MR,,,
15,"JC2,JC3",Capacitor_SMD:C_0603_1608Metric,2,50V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15849,Samsung Electro-Mechanics,CL10A105KB8NNNC,,,
16,"JTP3,JTP7",edg:TestPoint_TE_RCT_0805,2,v3v3,,C5199798,Keystone,5015,,,
17,JD3,Diode_SMD:D_SOD-123,1,5μA@1V 90Ω Single 3.6V~3.8V 350mW 3.4V SOD-123 Zener Diodes ROHS,,C499796,SMC(Sangdest Microelectronicstronic (Nanjing)),BZT52C3V6,,,
18,JU3,Package_TO_SOT_SMD:SOT-23-5,1,,,C424093,Microchip Technology,MCP73831T-2ACI/OT,-90.0,,
19,"JC4,JC5,JC11",Capacitor_SMD:C_0805_2012Metric,3,25V 4.7uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1779,Samsung Electro-Mechanics,CL21A475KAQNNNE,,,
20,JU4,edg:Holyiot-18010-NRF52840,1,,,,Holyiot,18010,,,
21,"JC6,JC7",Capacitor_SMD:C_0805_2012Metric,2,X5R 25V ±10% 10uF 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15850,Samsung Electro-Mechanics,CL21A106KAYNNNE,,,
22,"JJ3,JJ6",Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical,2,,,,,,,,
23,"JR7,JR8",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±200ppm/℃ -55℃~+155℃ 27Ω 0603 Chip Resistor - Surface Mount ROHS,,C25190,UNI-ROYAL(Uniroyal Elec),0603WAF270JT5E,,,
24,JU5,Package_TO_SOT_SMD:SOT-23,1,,,C456094,Nexperia,PESD5V0X1BT,,,
25,JD4,LED_SMD:LED_0603_1608Metric,1,Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS,,C2286,Hubei KENTO Elec,KT-0603R,,,
26,JR9,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 1kΩ 0603 Chip Resistor - Surface Mount ROHS,,C21190,UNI-ROYAL(Uniroyal Elec),0603WAF1001T5E,,,
27,JSW1,Button_Switch_SMD:SW_SPST_EVQP7C,1,,,,,EVQ-P7C01P,,,
28,"JR10,JR11",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS,,C23162,UNI-ROYAL(Uniroyal Elec),0603WAF4701T5E,,,
29,"JTP4,JTP9",edg:TestPoint_TE_RCT_0805,2,i2c.scl,,C5199798,Keystone,5015,,,
30,"JTP5,JTP10",edg:TestPoint_TE_RCT_0805,2,i2c.sda,,C5199798,Keystone,5015,,,
31,JU6,Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm,1,,,C967633,STMicroelectronics,LSM6DS3TR-C,,,
32,JU7,Package_LGA:LGA-16_3x3mm_P0.5mm,1,,,C2847467,QST,QMC5883P,-90.0,,
33,JU8,edg:Joystick_XboxElite2,1,,,,,,,,
34,"JJ4,JJ7,JJ8",Connector_FFC-FPC:Hirose_FH12-8S-0.5SH_1x08-1MP_P0.50mm_Horizontal,3,,,C262657,Jushuo,AFC01-S08FC*-00,180.0,0.0,-0.5
35,JJ5,edg:FpcTab_1x08_P0.50mm,1,,,,,,,,
36,JU9,Package_TO_SOT_SMD:SOT-23,1,,,C545185,Allegro MicroSystems,A1304ELHLX-T,90.0,,
37,JTP8,edg:TestPoint_TE_RCT_0805,1,vbat,,C5199798,Keystone,5015,,,
38,JU10,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,1,,,C5187096,WCH,CH32V003F4P6,-90.0,,
39,"JSW2,JSW3,JSW4,JSW5,JSW6,JSW7,JSW8,JSW9",Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK,8,,,,,3.9x2.9mm Switch,,,
40,JTP11,edg:TestPoint_TE_RCT_0805,1,npx,,C5199798,Keystone,5015,,,
41,"JD5,JD6,JD7,JD8,JD9,JD10,JD11,JD12,JD13,JD14,JD15",LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm,11,,,C2976072,Worldsemi,WS2812C-2020-V1,,,
1,"FH1,FH2,FH3",edg:JlcToolingHole_1.152mm,3,,,,,,,,
2,FJ1,Connector_BarrelJack:BarrelJack_CUI_PJ-036AH-SMT_Horizontal,1,,,,CUI Devices,PJ-036AH-SMT,,,
3,FJ2,Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11,1,,,C165948,Sparkfun,COM-15111,0.0,0.0,-1.25
4,FTP1,edg:TestPoint_TE_RCT_0805,1,_pwr_merge_pwr_out_link,,C5199798,Keystone,5015,,,
5,"FTP2,FTP5",edg:TestPoint_TE_RCT_0805,2,gnd,,C5199798,Keystone,5015,,,
6,FU1,Package_TO_SOT_SMD:SOT-23-8,1,,,C87469,Texas Instruments,INA219AIDCNR,180.0,,
7,FR1,Resistor_SMD:R_0603_1608Metric,1,250mW 0.01Ω 0ppm/℃~+150ppm/℃ ±1% 0603 Current Sense Resistors/Shunt Resistors ROHS,,C308571,ROHM Semicon,PMR03EZPFU10L0,,,
8,"FC1,FC2,FC3,FC6,FC7,FC11,FC13,FC15,FC17,FC18,FC19,FC20,FC21,FC22,FC23,FC24,FC27,FC31",Capacitor_SMD:C_0603_1608Metric,18,50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C14663,YAGEO,CC0603KRX7R9BB104,,,
9,"FU2,FU3",Package_TO_SOT_SMD:SOT-23-6,2,,,C527684,Texas Instruments,TPS54202H,-90.0,,
10,FR2,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 11kΩ 0603 Chip Resistor - Surface Mount ROHS,,C25950,UNI-ROYAL(Uniroyal Elec),0603WAF1102T5E,,,
11,"FR3,FR6",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 1.5kΩ 0603 Chip Resistor - Surface Mount ROHS,,C22843,UNI-ROYAL(Uniroyal Elec),0603WAF1501T5E,,,
12,FL1,Inductor_SMD:L_Taiyo-Yuden_NR-50xx,1,1.4A 22uH ±20% 126mΩ SMD Power Inductors ROHS,,C223068,Taiyo Yuden,NR5040T220M,,,
13,FC4,Capacitor_SMD:C_0805_2012Metric,1,50V 10uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C440198,Murata Electronics,GRM21BR61H106KE43L,,,
14,"FC5,FC8,FC9",Capacitor_SMD:C_0805_2012Metric,3,X5R 25V ±10% 10uF 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15850,Samsung Electro-Mechanics,CL21A106KAYNNNE,,,
15,"FR4,FR7",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 510kΩ 0603 Chip Resistor - Surface Mount ROHS,,C23192,UNI-ROYAL(Uniroyal Elec),0603WAF5103T5E,,,
16,FTP3,edg:TestPoint_TE_RCT_0805,1,v5,,C5199798,Keystone,5015,,,
17,FD1,Diode_SMD:D_SOD-123,1,3μA@4V 10Ω Single 5.8V~6.6V 500mW 6.2V SOD-123 Zener Diodes ROHS,,C353512,Shandong Jingdao Microelectronics,BZT52C6V2,,,
18,FR5,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 6.8kΩ 0603 Chip Resistor - Surface Mount ROHS,,C23212,UNI-ROYAL(Uniroyal Elec),0603WAF6801T5E,,,
19,FL2,Inductor_SMD:L_0805_2012Metric,1,"1A 10uH ±20% 375mΩ SMD,2.0x1.25x1.45mm Inductors (SMD) ROHS",,C192450,Sunlord,MPH201214S100MT,,,
20,FTP4,edg:TestPoint_TE_RCT_0805,1,v3v3,,C5199798,Keystone,5015,,,
21,FD2,Diode_SMD:D_SOD-123,1,5μA@1V 90Ω Single 3.6V~3.8V 350mW 3.4V SOD-123 Zener Diodes ROHS,,C499796,SMC(Sangdest Microelectronicstronic (Nanjing)),BZT52C3V6,,,
22,FJ3,Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical,1,,,,,,,,
23,FU4,RF_Module:ESP32-S3-WROOM-1,1,,,C2913202,Espressif Systems,ESP32-S3-WROOM-1-N16R8,,,
24,FC10,Capacitor_SMD:C_1206_3216Metric,1,10V 22uF X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C5672,Samsung Electro-Mechanics,CL31A226KPHNNNE,,,
25,FR8,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 10kΩ 0603 Chip Resistor - Surface Mount ROHS,,C25804,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E,,,
26,"FC12,FC16,FC25,FC29,FC30",Capacitor_SMD:C_0603_1608Metric,5,50V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15849,Samsung Electro-Mechanics,CL10A105KB8NNNC,,,
27,FD3,LED_SMD:LED_0603_1608Metric,1,Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS,,C2286,Hubei KENTO Elec,KT-0603R,,,
28,"FR9,FR12,FR15",Resistor_SMD:R_0603_1608Metric,3,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 1kΩ 0603 Chip Resistor - Surface Mount ROHS,,C21190,UNI-ROYAL(Uniroyal Elec),0603WAF1001T5E,,,
29,"FR10,FR11,FR13,FR14,FR19",Resistor_SMD:R_0603_1608Metric,5,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS,,C23162,UNI-ROYAL(Uniroyal Elec),0603WAF4701T5E,,,
30,FU5,OptoDevice:ST_VL53L0X,1,,,C91199,STMicroelectronics,VL53L0X,180.0,,
31,"FC14,FC28",Capacitor_SMD:C_0805_2012Metric,2,25V 4.7uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1779,Samsung Electro-Mechanics,CL21A475KAQNNNE,,,
32,FU6,Package_TO_SOT_SMD:HVSOF6,1,,,C78960,Rohm Semiconductor,BH1750,,,
33,"FJ4,FJ5",Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,2,,,C160404,JST,SM04B-SRSS-TB,,,
34,"FU7,FU10",Package_TO_SOT_SMD:SOT-23-5,2,,,C842287,Diodes Incorporated,74AHCT1G125W5-7,-90.0,,
35,"FD4,FD5,FD6,FD7,FD8,FD9",LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm,6,,,C2976072,Worldsemi,WS2812C-2020-V1,,,
36,"FJ6,FJ8",Connector_PinSocket_2.00mm:PinSocket_1x08_P2.00mm_Vertical,2,,,,Generic,PinSocket2.00 1x8,,,
37,"FJ7,FJ9",Connector_PinHeader_2.00mm:PinHeader_1x08_P2.00mm_Vertical,2,,,,Generic,PinHeader2.00 1x8,,,
38,FSW1,edg:RotaryEncoder_Alps_EC11J15-Switch,1,,,C209762,Alps Alpine,EC11J1525402,-90.0,,
39,FU8,Package_DFN_QFN:WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm,1,,,C132291,ON Semiconductor,FUSB302B11MPX,-90.0,,
40,FC26,Capacitor_SMD:C_0603_1608Metric,1,50V 10nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C57112,FH(Guangdong Fenghua Advanced Tech),0603B103K500NT,,,
41,FU9,Package_SO:MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm_ThermalVias,1,,,C27396,Texas Instruments,TPA2005D1,-90.0,,
42,"FR16,FR17",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 68kΩ 0603 Chip Resistor - Surface Mount ROHS,,C23231,UNI-ROYAL(Uniroyal Elec),0603WAF6802T5E,,,
43,FJ10,Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical,1,,,,Generic,PinHeader2.00 1x2,,,
44,FR18,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±200ppm/℃ -55℃~+155℃ 100Ω 0603 Chip Resistor - Surface Mount ROHS,,C22775,UNI-ROYAL(Uniroyal Elec),0603WAF1000T5E,,,
45,FJ11,Connector:FanPinHeader_1x04_P2.54mm_Vertical,1,,,,,4-pin CPU fan connector,,,
46,"FQ1,FQ3",Package_TO_SOT_SMD:SOT-23,2,"30V 5.7A 26.5mΩ@10V,5.7A 1.4W 1.5V@250μA N Channel SOT-23-3L MOSFETs ROHS",,C20917,Alpha & Omega Semicon,AO3400A,,,
47,FQ2,Package_DFN_QFN:PQFN-8-EP_6x5mm_P1.27mm_Generic,1,"30V 90A 5.2mΩ@10V,25A 40W 1.8V@250uA 600pF@15V P Channel 3.2nF@15V 70nC@10V -55℃~+150℃@(Tj) DFN5X6-8 MOSFETs ROHS",,C719076,Winsok Semicon,WSD30L90DN56,,,
1,"TH1,TH2,TH3",edg:JlcToolingHole_1.152mm,3,,,,,,,,
2,TJ1,Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11,1,,,C165948,Sparkfun,COM-15111,0.0,0.0,-1.25
3,TJ2,Connector_RJ:RJ45_Wuerth_7499111446_Horizontal,1,,,C91754,Hanrun,HY931147C,90.0,5.599999904632568,6.400000095367432
4,"TR1,TR2,TR12",Resistor_SMD:R_0603_1608Metric,3,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 1kΩ 0603 Chip Resistor - Surface Mount ROHS,,C21190,UNI-ROYAL(Uniroyal Elec),0603WAF1001T5E,,,
5,TC1,Capacitor_SMD:C_1206_3216Metric,1,2kV 1nF X7R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C9196,FH(Guangdong Fenghua Advanced Tech),1206B102K202NT,,,
6,TU1,Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias,1,,,C337500,Texas Instruments,TPS2378,-90.0,,
7,TR3,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 270Ω 0603 Chip Resistor - Surface Mount ROHS,,C22966,UNI-ROYAL(Uniroyal Elec),0603WAF2700T5E,,,
8,TR4,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 24kΩ 0603 Chip Resistor - Surface Mount ROHS,,C23352,UNI-ROYAL(Uniroyal Elec),0603WAF2402T5E,,,
9,"TC2,TC3",Capacitor_SMD:C_0805_2012Metric,2,100V 100nF X7R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C28233,Samsung Electro-Mechanics,CL21B104KCFNNNE,,,
10,TD1,Diode_SMD:D_SMA,1,1μA@47V 125Ω Single 58.9V~65.6V 1W 62V SMA Zener Diodes ROHS,,C438377,Shandong Jingdao Microelectronics,1SMA4759A,,,
11,"TJP1,TJP2",Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm,2,,,,,,,,
12,TTP1,edg:TestPoint_TE_RCT_0805,1,gnd,,C5199798,Keystone,5015,,,
13,TTP2,edg:TestPoint_TE_RCT_0805,1,_poe_pwr_out_link,,C5199798,Keystone,5015,,,
14,TU2,Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias,1,,,C3192337,Texas Instruments,LMR38020SDDAR,-90.0,,
15,TR5,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 470kΩ 0603 Chip Resistor - Surface Mount ROHS,,C23178,UNI-ROYAL(Uniroyal Elec),0603WAF4703T5E,,,
16,TR6,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 120kΩ 0603 Chip Resistor - Surface Mount ROHS,,C25808,UNI-ROYAL(Uniroyal Elec),0603WAF1203T5E,,,
17,"TC4,TC8,TC9,TC19,TC25,TC27,TC28,TC29,TC30,TC31,TC32,TC39,TC40,TC42,TC43,TC44,TC45,TC47,TC48,TC49,TC50",Capacitor_SMD:C_0603_1608Metric,21,50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C14663,YAGEO,CC0603KRX7R9BB104,,,
18,TR7,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 33kΩ 0603 Chip Resistor - Surface Mount ROHS,,C4216,UNI-ROYAL(Uniroyal Elec),0603WAF3302T5E,,,
19,TL1,Inductor_SMD:L_Sunlord_SWPA5040S,1,2A 15uH ±20% 112mΩ SMD Power Inductors ROHS,,C44888,Sunlord,SWPA5040S150MT,,,
20,"TC5,TC6",Capacitor_SMD:C_0805_2012Metric,2,100V 1uF X7R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C337981,"IHHEC(HOLY STONE ENTERPRISE CO., LTD)",C0805X105K101TDF,,,
21,"TC7,TC24,TC38",Capacitor_SMD:C_0805_2012Metric,3,25V 4.7uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1779,Samsung Electro-Mechanics,CL21A475KAQNNNE,,,
22,TD2,Diode_SMD:D_SOD-123,1,3μA@4V 10Ω Single 5.8V~6.6V 500mW 6.2V SOD-123 Zener Diodes ROHS,,C353512,Shandong Jingdao Microelectronics,BZT52C6V2,,,
23,TFB1,Inductor_SMD:L_0603_1608Metric,1,3A 1 40mΩ 10Ω@100MHz ±25% 0603 Ferrite Beads ROHS,,C369510,TAI-TECH,HCB1608KF-100T30,,,
24,TTP3,edg:TestPoint_TE_RCT_0805,1,pwr,,C5199798,Keystone,5015,,,
25,TU3,Package_TO_SOT_SMD:SOT-23-6,1,,,C527684,Texas Instruments,TPS54202H,-90.0,,
26,TR8,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 6.8kΩ 0603 Chip Resistor - Surface Mount ROHS,,C23212,UNI-ROYAL(Uniroyal Elec),0603WAF6801T5E,,,
27,TR9,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 1.5kΩ 0603 Chip Resistor - Surface Mount ROHS,,C22843,UNI-ROYAL(Uniroyal Elec),0603WAF1501T5E,,,
28,TL2,Inductor_SMD:L_Sunlord_SWPA4030S,1,1.95A 5.6uH ±20% 85mΩ SMD Power Inductors ROHS,,C96900,Sunlord,SWPA4030S5R6MT,,,
29,TC10,Capacitor_SMD:C_1206_3216Metric,1,25V 22uF X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C12891,Samsung Electro-Mechanics,CL31A226KAHNNNE,,,
30,"TC11,TC18",Capacitor_SMD:C_1206_3216Metric,2,10V 22uF X5R ±10% 1206 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C5672,Samsung Electro-Mechanics,CL31A226KPHNNNE,,,
31,TR10,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 510kΩ 0603 Chip Resistor - Surface Mount ROHS,,C23192,UNI-ROYAL(Uniroyal Elec),0603WAF5103T5E,,,
32,TTP4,edg:TestPoint_TE_RCT_0805,1,v3v3,,C5199798,Keystone,5015,,,
33,TD3,Diode_SMD:D_SOD-123,1,5μA@1V 90Ω Single 3.6V~3.8V 350mW 3.4V SOD-123 Zener Diodes ROHS,,C499796,SMC(Sangdest Microelectronicstronic (Nanjing)),BZT52C3V6,,,
34,TU4,Package_TO_SOT_SMD:SOT-23-5,1,,,C2872564,Texas Instruments,TLV75730PDBVR,90.0,,
35,"TC12,TC13,TC14,TC15,TC16,TC17,TC20,TC41",Capacitor_SMD:C_0603_1608Metric,8,50V 1uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15849,Samsung Electro-Mechanics,CL10A105KB8NNNC,,,
36,TU5,Package_TO_SOT_SMD:SOT-23-5,1,,,C2863639,Texas Instruments,TLV75728PDBVR,90.0,,
37,TU6,Package_TO_SOT_SMD:SOT-23-5,1,,,C1509296,Texas Instruments,TLV75712PDBVR,90.0,,
38,"TJ3,TJ4",Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical,2,,,,,,,,
39,TU7,RF_Module:ESP32-S3-WROOM-1,1,,,C2913202,Espressif Systems,ESP32-S3-WROOM-1-N16R8,,,
40,"TR11,TR29",Resistor_SMD:R_0603_1608Metric,2,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 10kΩ 0603 Chip Resistor - Surface Mount ROHS,,C25804,UNI-ROYAL(Uniroyal Elec),0603WAF1002T5E,,,
41,TD4,LED_SMD:LED_0603_1608Metric,1,Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS,,C2286,Hubei KENTO Elec,KT-0603R,,,
42,TU8,Package_QFP:LQFP-48_7x7mm_P0.5mm,1,,,C32843,Wiznet,W5500,,,
43,TFB2,Inductor_SMD:L_0603_1608Metric,1,200mA 1 450mΩ 600Ω@100MHz ±25% 0603 Ferrite Beads ROHS,,C1002,Sunlord,GZ1608D601TF,,,
44,TX1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,1,25MHz SMD Crystal Resonator 12pF ±10ppm ±30ppm -40℃~+85℃ SMD3225-4P Crystals ROHS,,C9006,Yangxing Tech,X322525MOB4SI,,,
45,"TC21,TC22",Capacitor_SMD:C_0603_1608Metric,2,50V 10pF C0G ±5% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1634,Samsung Electro-Mechanics,CL10C100JB8NNNC,,,
46,TR13,Resistor_SMD:R_0603_1608Metric,1,±1% 100mW 50V ±100ppm/℃ -55℃~+155℃ 12.4kΩ 0603 Chip Resistor - Surface Mount ROHS,,C310267,FH(Guangdong Fenghua Advanced Tech),RS-03K1242FT,,,
47,"TC23,TC37",Capacitor_SMD:C_0603_1608Metric,2,50V 10nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C57112,FH(Guangdong Fenghua Advanced Tech),0603B103K500NT,,,
48,"TC26,TC33",Capacitor_SMD:C_0805_2012Metric,2,X5R 25V ±10% 10uF 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C15850,Samsung Electro-Mechanics,CL21A106KAYNNNE,,,
49,"TR14,TR15,TR16,TR17",Resistor_SMD:R_0603_1608Metric,4,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 33Ω 0603 Chip Resistor - Surface Mount ROHS,,C23140,UNI-ROYAL(Uniroyal Elec),0603WAF330JT5E,,,
50,"TR18,TR19,TR21,TR22",Resistor_SMD:R_0603_1608Metric,4,±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 49.9Ω 0603 Chip Resistor - Surface Mount ROHS,,C23185,UNI-ROYAL(Uniroyal Elec),0603WAF499JT5E,,,
51,TR20,Resistor_SMD:R_0603_1608Metric,1,±1% 1/10W Thick Film Resistors 75V ±400ppm/℃ -55℃~+155℃ 10Ω 0603 Chip Resistor - Surface Mount ROHS,,C22859,UNI-ROYAL(Uniroyal Elec),0603WAF100JT5E,,,
52,TC34,Capacitor_SMD:C_0603_1608Metric,1,50V 22nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C21122,Samsung Electro-Mechanics,CL10B223KB8NNNC,,,
53,"TC35,TC36",Capacitor_SMD:C_0603_1608Metric,2,50V 6.8nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,,C1631,FH(Guangdong Fenghua Advanced Tech),0603B682K500NT,,,
54,TU9,Package_TO_SOT_SMD:SOT-23,1,,,C456094,Nexperia,PESD5V0X1BT,,,
