Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
FD15,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,89.275000,-108.999000,130.0,top
FD16,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,86.844000,-104.788000,110.0,top
FD17,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,86.000000,-100.000000,90.0,top
FD18,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,86.844000,-95.212000,70.0,top
FD19,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,89.275000,-91.001000,50.0,top
FD20,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,93.000000,-87.876000,30.0,top
FD21,SK6805-EC15 (Opsco Optoelectronics),LED_SK6812_EC15_1.5x1.5mm,97.569000,-86.213000,10.0,top
FJ1,PJ-036AH-SMT (CUI Devices),BarrelJack_CUI_PJ-036AH-SMT_Horizontal,100.000000,-129.900000,0.000000,top
FJ3,4-pin CPU fan connector,FanPinHeader_1x04_P2.54mm_Vertical,97.800000,-70.300000,180.000000,top
FJ4,4-pin CPU fan connector,FanPinHeader_1x04_P2.54mm_Vertical,109.800000,-70.300000,180.000000,top
FL1,,L_Taiyo-Yuden_NR-50xx,90.000000,-121.000000,-90.000000,top
FL2,,L_0603_1608Metric,110.000000,-130.750000,-90.000000,top
FL3,,L_0603_1608Metric,112.000000,-126.000000,90.000000,top
FQ1,"AO3400A (Alpha & Omega Semicon) - 30V 5.7A 26.5m?@10V,5.7A 1.4W 1.5V@250?A N Channel SOT-23-3L MOSFETs ROHS",SOT-23,89.000000,-82.000000,270.0,top
FQ2,"AO4407A (Alpha & Omega Semicon) - 30V 12A 3.1W 11m?@20V,12A 3V@250?A P Channel SOIC-8_150mil MOSFETs ROHS",SOIC-8_3.9x4.9mm_P1.27mm,96.000000,-79.000000,0.0,top
FQ3,"AO3400A (Alpha & Omega Semicon) - 30V 5.7A 26.5m?@10V,5.7A 1.4W 1.5V@250?A N Channel SOT-23-3L MOSFETs ROHS",SOT-23,90.000000,-77.000000,270.0,top
FQ4,"AO3400A (Alpha & Omega Semicon) - 30V 5.7A 26.5m?@10V,5.7A 1.4W 1.5V@250?A N Channel SOT-23-3L MOSFETs ROHS",SOT-23,102.000000,-82.000000,270.0,top
FQ5,"AO4407A (Alpha & Omega Semicon) - 30V 12A 3.1W 11m?@20V,12A 3V@250?A P Channel SOIC-8_150mil MOSFETs ROHS",SOIC-8_3.9x4.9mm_P1.27mm,109.000000,-79.000000,0.0,top
FQ6,"AO3400A (Alpha & Omega Semicon) - 30V 5.7A 26.5m?@10V,5.7A 1.4W 1.5V@250?A N Channel SOT-23-3L MOSFETs ROHS",SOT-23,103.000000,-77.000000,270.0,top
FR1,,R_0603_1608Metric,86.000000,-122.750000,90.000000,top
FR2,,R_0603_1608Metric,86.000000,-119.250000,90.000000,top
FR3,,R_0603_1608Metric,88.000000,-112.000000,-90.000000,top
FR4,,R_0603_1608Metric,114.000000,-116.000000,90.000000,top
FR5,,R_0603_1608Metric,93.000000,-139.000000,0.000000,top
FR6,,R_0603_1608Metric,96.000000,-119.250000,-90.000000,top
FR7,,R_0603_1608Metric,96.000000,-122.750000,-90.000000,top
FR8,,R_0603_1608Metric,92.000000,-82.000000,90.000000,top
FR9,,R_0603_1608Metric,105.000000,-82.000000,90.000000,top
FSW1,EC11J1525402 (Alps Alpine),RotaryEncoder_Alps_EC11J15-Switch,100.000000,-100.000000,0.0,top
FTP1,5015 (Keystone) - v12,TestPoint_TE_RCT_0805,98.000000,-123.000000,90.000000,top
FTP2,5015 (Keystone) - gnd,TestPoint_TE_RCT_0805,86.000000,-112.000000,-90.000000,top
FTP3,5015 (Keystone) - v5,TestPoint_TE_RCT_0805,86.000000,-127.000000,90.000000,top
FTP4,5015 (Keystone) - v3v3,TestPoint_TE_RCT_0805,86.000000,-132.000000,-90.000000,top
FU1,TPS54202H (Texas Instruments),SOT-23-6,90.000000,-116.000000,90.0,top
FU2,AP7215-33YG-13 (Diodes Incorporated),SOT-89-3,90.0,-126.4,90.0,top
FU3,ESP32-C3FH4 (Espressif Systems),QFN-32-1EP_5x5mm_P0.5mm_EP3.65x3.65mm,110.000000,-120.000000,135.000000,top
FX1,TXM40M0004252HBCEO00T (TAE(Zhejiang Abel Elec)) - SMD2520-4P Crystals ROHS,Crystal_SMD_2520-4Pin_2.5x2.0mm,101.000000,-119.000000,90.000000,top
IC1,,C_0603_1608Metric,76.000000,-49.000000,90.000000,top
IC2,,C_0603_1608Metric,72.000000,-44.000000,90.000000,top
IC3,,C_1206_3216Metric,81.000000,-49.000000,90.000000,top
IC4,,C_1206_3216Metric,78.000000,-49.000000,90.000000,top
IC5,,C_0805_2012Metric,78.000000,-55.000000,90.000000,top
IC6,,C_0805_2012Metric,59.000000,-109.000000,-90.000000,top
IC7,,C_0603_1608Metric,57.000000,-109.000000,-90.000000,top
IC8,,C_1206_3216Metric,56.000000,-91.000000,90.000000,top
IC9,,C_0603_1608Metric,56.000000,-87.000000,-90.000000,top
IC10,,C_0603_1608Metric,58.000000,-87.000000,-90.000000,top
IC11,,C_0603_1608Metric,67.000000,-58.000000,0.000000,top
IC12,,C_0805_2012Metric,62.000000,-58.000000,180.000000,top
IC13,,C_0603_1608Metric,76.000000,-137.000000,-90.000000,top
IC14,,C_0603_1608Metric,78.000000,-111.000000,-90.000000,top
IC15,,C_0603_1608Metric,76.000000,-111.000000,-90.000000,top
IC16,,C_0805_2012Metric,79.000000,-85.000000,90.000000,top
IC17,,C_0603_1608Metric,82.000000,-111.000000,-90.000000,top
IC18,,C_0603_1608Metric,80.000000,-111.000000,-90.000000,top
IC19,,C_0805_2012Metric,77.000000,-85.000000,90.000000,top
IC20,,C_0603_1608Metric,75.000000,-61.000000,-90.000000,top
IC21,,C_0805_2012Metric,73.000000,-61.000000,-90.000000,top
IC22,,C_0805_2012Metric,62.000000,-113.000000,90.000000,top
IC23,,C_0805_2012Metric,62.000000,-117.000000,90.000000,top
IC24,,C_0805_2012Metric,62.000000,-128.000000,90.000000,top
IC25,,C_0603_1608Metric,51.000000,-109.000000,-90.000000,top
IC26,,C_0603_1608Metric,53.000000,-109.000000,-90.000000,top
IC27,,C_0603_1608Metric,60.000000,-95.000000,-90.000000,top
IC28,,C_0603_1608Metric,62.000000,-95.000000,-90.000000,top
IC29,,C_0603_1608Metric,64.000000,-99.000000,-90.000000,top
IC30,,C_0603_1608Metric,74.000000,-99.000000,-90.000000,top
IC31,,C_0603_1608Metric,74.000000,-107.000000,90.000000,top
ID1,BZT52B3V6S (SMC(Sangdest Microelectronicstronic (Nanjing))) - 5?A@1V 90? Single 3.53V~3.67V 200mW 3.6V SOD-323 Zener Diodes ROHS,D_SOD-323,75.000000,-68.000000,90.000000,top
ID2,KT-0603R (Hubei KENTO Elec) - Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS,LED_0603_1608Metric,54.000000,-44.000000,90.000000,top
IJ1,COM-15111 (Sparkfun),USB_C_Receptacle_XKB_U262-16XN-4BVC11,65.0,-45.25,180.0,top
IJ3,AFC01-S30FCA-00 (Jushuo),Hirose_FH12-30S-0.5SH_1x30-1MP_P0.50mm_Horizontal,77.5,-98.0,90.000000,top
IJ4,B2B-PH-K (JST),JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,79.000000,-69.000000,90.000000,top
IJ5,PinHeader2.54 1x3 (Generic),PinHeader_1x03_P2.54mm_Vertical,63.460000,-137.000000,90.000000,top
IL1,,L_Sunlord_SWPA5040S,74.000000,-55.000000,-90.000000,top
IL2,,L_TDK_SLF12565,54.000000,-127.000000,-90.000000,top
IQ1,"IRF7458TRPBF (Infineon Technologies) - 30V 14A 8m?@16V,14A 2.5W 4V@250?A N Channel SOIC-8_150mil MOSFETs ROHS",SOIC-8_3.9x4.9mm_P1.27mm,51.000000,-115.000000,180.0,top
IQ2,"IRF7458TRPBF (Infineon Technologies) - 30V 14A 8m?@16V,14A 2.5W 4V@250?A N Channel SOIC-8_150mil MOSFETs ROHS",SOIC-8_3.9x4.9mm_P1.27mm,57.000000,-115.000000,180.0,top
IR1,,R_0603_1608Metric,74.000000,-44.000000,-90.000000,top
IR2,,R_0603_1608Metric,76.000000,-44.000000,90.000000,top
IR3,,R_0603_1608Metric,78.000000,-44.000000,90.000000,top
IR4,,R_0603_1608Metric,58.000000,-91.000000,90.000000,top
IR5,,R_0603_1608Metric,67.000000,-60.000000,0.000000,top
IR6,,R_0603_1608Metric,67.000000,-62.000000,0.000000,top
IR7,,R_0603_1608Metric,56.000000,-53.000000,-90.000000,top
IR8,,R_0603_1608Metric,56.000000,-57.000000,-90.000000,top
IR9,,R_0603_1608Metric,81.000000,-85.000000,90.000000,top
IR10,,R_0603_1608Metric,54.000000,-48.000000,-90.000000,top
IR11,,R_0603_1608Metric,49.000000,-109.000000,-90.000000,top
IR12,,R_0603_1608Metric,55.000000,-109.000000,-90.000000,top
IR13,,R_0603_1608Metric,60.000000,-87.000000,-90.000000,top
IR14,,R_0603_1608Metric,60.000000,-91.000000,-90.000000,top
IR15,,R_0603_1608Metric,62.000000,-87.000000,-90.000000,top
IR16,,R_0603_1608Metric,62.000000,-91.000000,-90.000000,top
IR17,,R_2512_6332Metric,57.000000,-137.000000,0.000000,top
IR18,,R_0603_1608Metric,66.000000,-103.000000,90.000000,top
IR19,,R_0603_1608Metric,64.000000,-103.000000,-90.000000,top
IR20,,R_0603_1608Metric,66.000000,-99.000000,90.000000,top
IR21,,R_0603_1608Metric,70.000000,-99.000000,-90.000000,top
IR22,,R_0603_1608Metric,68.000000,-99.000000,90.000000,top
IR23,,R_0603_1608Metric,72.000000,-99.000000,-90.000000,top
IR24,,R_0603_1608Metric,72.000000,-111.000000,90.000000,top
IR25,,R_0603_1608Metric,70.000000,-111.000000,90.000000,top
IR26,,R_0603_1608Metric,74.000000,-111.000000,-90.000000,top
IR27,,R_0603_1608Metric,68.000000,-111.000000,-90.000000,top
ISW1,EC11J1525402 (Alps Alpine),RotaryEncoder_Alps_EC11J15-Switch,73.000000,-124.000000,180.0,top
ITP1,5015 (Keystone) - vusb,TestPoint_TE_RCT_0805,59.000000,-53.000000,-90.000000,top
ITP2,5015 (Keystone) - gnd,TestPoint_TE_RCT_0805,59.000000,-57.000000,-90.000000,top
ITP3,5015 (Keystone) - v3v3,TestPoint_TE_RCT_0805,81.000000,-55.000000,90.000000,top
ITP4,5015 (Keystone) - vgate,TestPoint_TE_RCT_0805,62.000000,-104.000000,-90.000000,top
ITP5,5015 (Keystone) - conv_out,TestPoint_TE_RCT_0805,62.000000,-132.000000,-90.000000,top
ITP6,5015 (Keystone) - _low_rc_output_link,TestPoint_TE_RCT_0805,58.000000,-95.000000,-90.000000,top
ITP7,5015 (Keystone) - _high_rc_output_link,TestPoint_TE_RCT_0805,64.000000,-95.000000,-90.000000,top
ITP8,5015 (Keystone) - _vsense_output_link,TestPoint_TE_RCT_0805,66.000000,-107.000000,-90.000000,top
ITP9,5015 (Keystone) - _tp_i_output_link,TestPoint_TE_RCT_0805,74.000000,-103.000000,-90.000000,top
ITP10,5015 (Keystone) - _tamp_input_positive_link,TestPoint_TE_RCT_0805,66.000000,-111.000000,-90.000000,top
IU1,TPS54202H (Texas Instruments),SOT-23-6,73.000000,-49.000000,0.0,top
IU2,L78L12AC (STMicroelectronics),SOT-89-3,58.0,-104.7375,270.0,top
IU3,ESP32-S3-WROOM-1-N16R8 (Espressif Systems),ESP32-S3-WROOM-1,60.000000,-74.000000,90.000000,top
IU4,FUSB302B11MPX (ON Semiconductor),WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm,67.000000,-54.000000,270.0,top
IU5,PESD5V0X1BT (Nexperia),SOT-23,62.000000,-53.937500,90.0,top
IU6,HDC1080 (Texas Instruments),WSON-6-1EP_3x3mm_P0.95mm,73.000000,-137.000000,90.000000,top
IU8,MAX98357AETE+T (Maxim Integrated),QFN-16-1EP_3x3mm_P0.5mm_EP1.45x1.45mm,79.000000,-61.000000,180.0,top
IU9,UCC27282DR (Texas Instruments),SOIC-8_3.9x4.9mm_P1.27mm,51.000000,-103.000000,0.0,top
IU10,OPA2333AIDR (Texas Instruments),SOIC-8_3.9x4.9mm_P1.27mm,70.000000,-105.000000,180.0,top
R1,,R_0402_1005Metric,99.900000,-45.000000,0.000000,top
R2,,R_0402_1005Metric,99.900000,-46.000000,0.000000,top
R3,,R_0402_1005Metric,99.900000,-47.000000,0.000000,top
R4,,R_0402_1005Metric,98.500000,-40.500000,180.000000,top
R5,,R_0402_1005Metric,98.500000,-41.500000,180.000000,top
SC1,,C_0402_1005Metric,126.000000,-100.000000,90.000000,top
SC2,,C_0805_2012Metric,126.000000,-103.500000,90.000000,top
SC3,,C_0402_1005Metric,128.000000,-127.500000,90.000000,top
SC4,,C_0805_2012Metric,128.000000,-132.000000,90.000000,top
SC5,,C_0402_1005Metric,118.000000,-116.500000,90.000000,top
SC6,,C_0402_1005Metric,118.000000,-122.000000,-90.000000,top
SC7,,C_0402_1005Metric,124.500000,-127.500000,-90.000000,top
SC8,,C_0402_1005Metric,128.000000,-122.000000,-90.000000,top
SC9,,C_0402_1005Metric,128.000000,-116.500000,90.000000,top
SC10,,C_0402_1005Metric,123.500000,-114.500000,90.000000,top
SC11,,C_0402_1005Metric,127.000000,-114.500000,90.000000,top
SC12,,C_0402_1005Metric,126.000000,-114.500000,90.000000,top
SC13,,C_0402_1005Metric,128.000000,-103.500000,90.000000,top
SC14,,C_0402_1005Metric,125.500000,-127.500000,-90.000000,top
SC15,,C_0402_1005Metric,122.500000,-114.500000,90.000000,top
SC16,,C_0402_1005Metric,125.000000,-114.500000,90.000000,top
SD1,BZT52-B5V6S_R1_00001 (PANJIT International) - 100nA@1V 40? Single 5.49V~5.71V 200mW 5.6V SOD-323 Zener Diodes ROHS,D_SOD-323,128.000000,-99.000000,-90.000000,top
SD2,,LED_0603_1608Metric,118.000000,-136.000000,90.000000,top
SD3,C2290 (Hubei KENTO Elec) - White 0603 Light Emitting Diodes (LED) RoHS,LED_0603_1608Metric,118.000000,-99.000000,90.000000,top
SD4,,LED_0603_1608Metric,128.000000,-136.000000,-90.000000,top
SJ1,COM-15111 (Sparkfun),USB_C_Receptacle_XKB_U262-16XN-4BVC11,123.0,-93.035,180.0,top
SR1,,R_0402_1005Metric,126.000000,-98.000000,90.000000,top
SR2,,R_0402_1005Metric,120.000000,-98.000000,90.000000,top
SR3,,R_0603_1608Metric,118.000000,-103.500000,90.000000,top
SR4,,R_0603_1608Metric,120.000000,-103.500000,90.000000,top
SR5,,R_0402_1005Metric,119.500000,-136.000000,-90.000000,top
SR6,,R_0402_1005Metric,120.000000,-100.000000,90.000000,top
SR7,,R_0402_1005Metric,119.500000,-127.500000,-90.000000,top
SR8,,R_0402_1005Metric,126.500000,-136.000000,90.000000,top
SR9,,R_0402_1005Metric,124.500000,-136.000000,90.000000,top
SR10,,R_0402_1005Metric,123.500000,-136.000000,-90.000000,top
SU1,AP2204K-3.3 (Diodes Incorporated),SOT-23-5,123.000000,-103.500000,90.0,top
SU2,AP2204K-3.3 (Diodes Incorporated),SOT-23-5,123.000000,-132.000000,90.0,top
SU3,RP2040 (Raspberry Pi),QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,123.000000,-120.500000,0.000000,top
SU4,W25Q128JVSIQ (Winbond Electronics),SOIC-8_5.23x5.23mm_P1.27mm,123.000000,-109.500000,270.0,top
SU5,CSTNE12M0GH5L000R0 (Murata Electronics),Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm,122.000000,-127.500000,0.000000,top
SU6,PESD5V0X1BT (Nexperia),SOT-23,123.000000,-99.000000,90.0,top
U1,LP5907SNX-3.3/NOPB (Texas Instruments),UDFN-4-1EP_1x1mm_P0.65mm_EP0.48x0.48mm,104.500000,-50.000000,90.0,top
U2,STM32L432Kxxx (STMicroelectronics),QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,104.000000,-44.000000,0.000000,top
UC1,,C_0402_1005Metric,126.500000,-71.000000,-90.000000,top
UC1,,C_0402_1005Metric,138.500000,-71.000000,-90.000000,top
UC1,,C_0402_1005Metric,150.500000,-71.000000,-90.000000,top
UC2,,C_0402_1005Metric,126.500000,-67.500000,90.000000,top
UC2,,C_0402_1005Metric,150.500000,-67.500000,90.000000,top
UC2,,C_0402_1005Metric,138.500000,-67.500000,90.000000,top
UC3,,C_0402_1005Metric,137.500000,-71.000000,-90.000000,top
UC3,,C_0402_1005Metric,125.500000,-71.000000,-90.000000,top
UC3,,C_0402_1005Metric,149.500000,-71.000000,-90.000000,top
UC4,,C_0402_1005Metric,142.000000,-62.500000,-90.000000,top
UC4,,C_0402_1005Metric,130.000000,-62.500000,-90.000000,top
UC4,,C_0402_1005Metric,118.000000,-62.500000,-90.000000,top
UC5,,C_0805_2012Metric,131.000000,-55.000000,-90.000000,top
UC5,,C_0805_2012Metric,143.000000,-55.000000,-90.000000,top
UC5,,C_0805_2012Metric,119.000000,-55.000000,-90.000000,top
UD1,BZT52-B5V6S_R1_00001 (PANJIT International) - 100nA@1V 40? Single 5.49V~5.71V 200mW 5.6V SOD-323 Zener Diodes ROHS,D_SOD-323,142.000000,-71.000000,90.000000,top
UD1,BZT52-B5V6S_R1_00001 (PANJIT International) - 100nA@1V 40? Single 5.49V~5.71V 200mW 5.6V SOD-323 Zener Diodes ROHS,D_SOD-323,118.000000,-71.000000,90.000000,top
UD1,BZT52-B5V6S_R1_00001 (PANJIT International) - 100nA@1V 40? Single 5.49V~5.71V 200mW 5.6V SOD-323 Zener Diodes ROHS,D_SOD-323,130.000000,-71.000000,90.000000,top
UD2,C2290 (Hubei KENTO Elec) - White 0603 Light Emitting Diodes (LED) RoHS,LED_0603_1608Metric,124.500000,-59.000000,90.000000,top
UD2,C2290 (Hubei KENTO Elec) - White 0603 Light Emitting Diodes (LED) RoHS,LED_0603_1608Metric,136.500000,-59.000000,90.000000,top
UD2,C2290 (Hubei KENTO Elec) - White 0603 Light Emitting Diodes (LED) RoHS,LED_0603_1608Metric,148.500000,-59.000000,90.000000,top
UD3,KT-0603R (Hubei KENTO Elec) - Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS,LED_0603_1608Metric,138.000000,-59.000000,90.000000,top
UD3,KT-0603R (Hubei KENTO Elec) - Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS,LED_0603_1608Metric,150.000000,-59.000000,90.000000,top
UD3,KT-0603R (Hubei KENTO Elec) - Red 615~630nm 1.9~2.2V 0603 Light Emitting Diodes (LED) RoHS,LED_0603_1608Metric,126.000000,-59.000000,90.000000,top
UJ1,COM-15111 (Sparkfun),USB_C_Receptacle_XKB_U262-16XN-4BVC11,146.0,-77.075,0.0,top
UJ1,COM-15111 (Sparkfun),USB_C_Receptacle_XKB_U262-16XN-4BVC11,122.0,-77.075,0.0,top
UJ1,COM-15111 (Sparkfun),USB_C_Receptacle_XKB_U262-16XN-4BVC11,134.0,-77.075,0.0,top
UQ1,"BC846BW 1B (CBI) - 65V 330mW 100mA 290@2mA,5V 250MHz 200mV@100mA,5mA NPN +150?@(Tj) SOT-323-3 Bipolar Transistors - BJT ROHS",SOT-323_SC-70,137.500000,-55.000000,270.0,top
UQ1,"BC846BW 1B (CBI) - 65V 330mW 100mA 290@2mA,5V 250MHz 200mV@100mA,5mA NPN +150?@(Tj) SOT-323-3 Bipolar Transistors - BJT ROHS",SOT-323_SC-70,149.500000,-55.000000,270.0,top
UQ1,"BC846BW 1B (CBI) - 65V 330mW 100mA 290@2mA,5V 250MHz 200mV@100mA,5mA NPN +150?@(Tj) SOT-323-3 Bipolar Transistors - BJT ROHS",SOT-323_SC-70,125.500000,-55.000000,270.0,top
UQ2,"BC846BW 1B (CBI) - 65V 330mW 100mA 290@2mA,5V 250MHz 200mV@100mA,5mA NPN +150?@(Tj) SOT-323-3 Bipolar Transistors - BJT ROHS",SOT-323_SC-70,146.500000,-55.000000,270.0,top
UQ2,"BC846BW 1B (CBI) - 65V 330mW 100mA 290@2mA,5V 250MHz 200mV@100mA,5mA NPN +150?@(Tj) SOT-323-3 Bipolar Transistors - BJT ROHS",SOT-323_SC-70,134.500000,-55.000000,270.0,top
UQ2,"BC846BW 1B (CBI) - 65V 330mW 100mA 290@2mA,5V 250MHz 200mV@100mA,5mA NPN +150?@(Tj) SOT-323-3 Bipolar Transistors - BJT ROHS",SOT-323_SC-70,122.500000,-55.000000,270.0,top
UR1,,R_0402_1005Metric,131.750000,-71.000000,-90.000000,top
UR1,,R_0402_1005Metric,143.750000,-71.000000,-90.000000,top
UR1,,R_0402_1005Metric,119.750000,-71.000000,-90.000000,top
UR2,,R_0402_1005Metric,124.250000,-71.000000,-90.000000,top
UR2,,R_0402_1005Metric,148.250000,-71.000000,-90.000000,top
UR2,,R_0402_1005Metric,136.250000,-71.000000,-90.000000,top
UR3,,R_0402_1005Metric,135.000000,-59.000000,90.000000,top
UR3,,R_0402_1005Metric,123.000000,-59.000000,90.000000,top
UR3,,R_0402_1005Metric,147.000000,-59.000000,90.000000,top
UR4,,R_0402_1005Metric,122.000000,-59.000000,90.000000,top
UR4,,R_0402_1005Metric,146.000000,-59.000000,90.000000,top
UR4,,R_0402_1005Metric,134.000000,-59.000000,90.000000,top
UR5,,R_0402_1005Metric,150.500000,-65.000000,-90.000000,top
UR5,,R_0402_1005Metric,138.500000,-65.000000,-90.000000,top
UR5,,R_0402_1005Metric,126.500000,-65.000000,-90.000000,top
UR6,,R_0402_1005Metric,138.500000,-62.500000,-90.000000,top
UR6,,R_0402_1005Metric,126.500000,-62.500000,-90.000000,top
UR6,,R_0402_1005Metric,150.500000,-62.500000,-90.000000,top
UU1,CP2102 (Silicon Labs),QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,122.000000,-65.000000,0.0,top
UU1,CP2102 (Silicon Labs),QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,134.000000,-65.000000,0.0,top
UU1,CP2102 (Silicon Labs),QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,146.000000,-65.000000,0.0,top
UU2,PESD5V0X1BT (Nexperia),SOT-23,146.000000,-71.000000,270.0,top
UU2,PESD5V0X1BT (Nexperia),SOT-23,122.000000,-71.000000,270.0,top
UU2,PESD5V0X1BT (Nexperia),SOT-23,134.000000,-71.000000,270.0,top
UU3,AP2204K-3.3 (Diodes Incorporated),SOT-23-5,143.000000,-59.000000,270.0,top
UU3,AP2204K-3.3 (Diodes Incorporated),SOT-23-5,119.000000,-59.000000,270.0,top
UU3,AP2204K-3.3 (Diodes Incorporated),SOT-23-5,131.000000,-59.000000,270.0,top
