Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
FR4,,R_0603_1608Metric,97.000000,-103.000000,0.000000,top
FR5,,R_0603_1608Metric,108.000000,-58.000000,90.000000,top
FR6,,R_0603_1608Metric,104.000000,-79.000000,-90.000000,top
FSW1,5.1mm switch,SW_SPST_SKQG_WithoutStem,115.000000,-87.000000,90.000000,top
FTP1,5015 (Keystone) - pwr,TestPoint_TE_RCT_0805,109.000000,-103.000000,0.000000,top
FTP2,5015 (Keystone) - gnd,TestPoint_TE_RCT_0805,104.000000,-107.000000,0.000000,top
FTP3,5015 (Keystone) - v3v3,TestPoint_TE_RCT_0805,104.000000,-99.000000,0.000000,top
FU1,AP7215-33YG-13 (Diodes Incorporated),SOT-89-3,104.6,-103.0,0.0,top
FU2,XC6206P252MR (Torex Semiconductor Ltd),SOT-23,105.000000,-75.000000,270.0,top
FU3,XC6206P122MR-G (Torex Semiconductor Ltd),SOT-23,97.000000,-75.000000,270.0,top
FU5,LSM6DS3TR-C (STMicroelectronics),Bosch_LGA-14_3x2.5mm_P0.5mm,101.000000,-67.000000,-90.000000,top
RC1,,C_0603_1608Metric,155.000000,-70.000000,0.000000,top
RC2,,C_0603_1608Metric,155.000000,-72.000000,0.000000,top
RC3,,C_0603_1608Metric,176.000000,-87.000000,180.000000,top
RC4,,C_0603_1608Metric,176.000000,-79.000000,0.000000,top
RC5,,C_0603_1608Metric,128.000000,-63.000000,0.000000,top
RC6,,C_0805_2012Metric,135.000000,-56.000000,0.000000,top
RC7,,C_0805_2012Metric,125.000000,-56.000000,0.000000,top
RC8,,C_0805_2012Metric,125.000000,-58.000000,0.000000,top
RC9,,C_0603_1608Metric,156.000000,-76.000000,-90.000000,top
RC10,,C_0603_1608Metric,162.000000,-76.000000,90.000000,top
RC11,,C_0603_1608Metric,138.000000,-76.000000,-90.000000,top
RC12,,C_0603_1608Metric,144.000000,-76.000000,90.000000,top
RC13,,C_1206_3216Metric,169.000000,-108.000000,0.000000,top
RC14,,C_0603_1608Metric,164.000000,-108.000000,0.000000,top
RC15,,C_0603_1608Metric,169.000000,-106.000000,0.000000,top
RC16,,C_0805_2012Metric,143.500000,-55.500000,180.000000,top
RC17,,C_0603_1608Metric,156.500000,-66.500000,0.000000,top
RC18,,C_0603_1608Metric,156.500000,-57.500000,0.000000,top
RC19,,C_0603_1608Metric,143.500000,-57.500000,180.000000,top
RC20,,C_0603_1608Metric,143.500000,-68.000000,180.000000,top
RC21,,C_0603_1608Metric,143.500000,-66.500000,180.000000,top
RC22,,C_0603_1608Metric,177.000000,-66.000000,0.000000,top
RC23,,C_0603_1608Metric,177.000000,-61.000000,0.000000,top
RC24,,C_0603_1608Metric,171.000000,-55.000000,90.000000,top
RC25,,C_0603_1608Metric,163.000000,-61.000000,180.000000,top
RC26,,C_0603_1608Metric,163.000000,-66.000000,180.000000,top
RC27,,C_0603_1608Metric,170.000000,-70.000000,-90.000000,top
RC28,,C_0603_1608Metric,163.000000,-68.000000,180.000000,top
RC29,,C_0603_1608Metric,166.000000,-70.000000,-90.000000,top
RC30,,C_0603_1608Metric,164.000000,-75.000000,90.000000,top
RC31,,C_0603_1608Metric,169.000000,-55.000000,90.000000,top
RC32,,C_0603_1608Metric,172.000000,-70.000000,-90.000000,top
RC33,,C_0603_1608Metric,168.000000,-70.000000,-90.000000,top
RC34,,C_0805_2012Metric,132.000000,-66.000000,0.000000,top
RC35,,C_0603_1608Metric,132.000000,-76.000000,0.000000,top
RC36,,C_0603_1608Metric,132.000000,-74.000000,0.000000,top
RC37,,C_1206_3216Metric,132.000000,-69.000000,0.000000,top
RC38,,C_0603_1608Metric,149.000000,-76.000000,90.000000,top
RC39,,C_0603_1608Metric,151.000000,-76.000000,90.000000,top
RC40,,C_0603_1608Metric,147.000000,-76.000000,90.000000,top
RD1,"CUS10S30,H3F (TOSHIBA) - 30V 230mV@100mA 1A SOD-323 Schottky Barrier Diodes (SBD) ROHS",D_SOD-323,125.000000,-52.000000,0.000000,top
RD2,,LED_0603_1608Metric,136.000000,-108.000000,0.000000,top
RD3,,LED_0603_1608Metric,156.500000,-55.500000,180.000000,top
RD4,,LED_0603_1608Metric,177.000000,-62.500000,180.000000,top
RD5,,LED_0603_1608Metric,177.000000,-59.000000,180.000000,top
RD6,,LED_0603_1608Metric,177.000000,-55.500000,180.000000,top
RD7,,LED_0603_1608Metric,177.000000,-52.000000,180.000000,top
RD8,1N5819WS (Guangdong Hottech) - 40V 600mV@1A 1A SOD-323 Schottky Barrier Diodes (SBD) ROHS,D_SOD-323,132.000000,-80.000000,0.000000,top
RD9,1N5819WS (Guangdong Hottech) - 40V 600mV@1A 1A SOD-323 Schottky Barrier Diodes (SBD) ROHS,D_SOD-323,128.000000,-80.000000,0.000000,top
RJ1,B2B-PH-K (JST),JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,173.000000,-91.000000,0.000000,top
RJ2,PinHeader2.54 1x4 (Generic),PinHeader_1x04_P2.54mm_Vertical,122.200000,-100.000000,90.000000,top
RJ3,PinHeader2.54 1x4 (Generic),PinHeader_1x04_P2.54mm_Vertical,122.200000,-103.000000,90.000000,top
RJ4,PinHeader2.54 1x4 (Generic),PinHeader_1x04_P2.54mm_Vertical,177.800000,-103.000000,-90.000000,top
RJ5,PinHeader2.54 1x4 (Generic),PinHeader_1x04_P2.54mm_Vertical,177.800000,-100.000000,-90.000000,top
RJ6,PinHeader2.54 1x4 (Generic),PinHeader_1x04_P2.54mm_Vertical,122.200000,-37.000000,90.000000,top
RJ7,PinHeader2.54 1x4 (Generic),PinHeader_1x04_P2.54mm_Vertical,122.200000,-40.000000,90.000000,top
RJ8,PinHeader2.54 1x4 (Generic),PinHeader_1x04_P2.54mm_Vertical,122.200000,-43.000000,90.000000,top
RJ9,PinHeader2.54 1x4 (Generic),PinHeader_1x04_P2.54mm_Vertical,122.200000,-97.000000,90.000000,top
RJ10,PinHeader2.54 1x4 (Generic),PinHeader_1x04_P2.54mm_Vertical,177.800000,-37.000000,-90.000000,top
RJ11,PinHeader2.54 1x4 (Generic),PinHeader_1x04_P2.54mm_Vertical,177.800000,-40.000000,-90.000000,top
RJ12,PinHeader2.54 1x4 (Generic),PinHeader_1x04_P2.54mm_Vertical,177.800000,-43.000000,-90.000000,top
RJ13,PinHeader2.54 1x4 (Generic),PinHeader_1x04_P2.54mm_Vertical,177.800000,-97.000000,-90.000000,top
RJ14,PinHeader2.54 1x4 (Generic),PinHeader_1x04_P2.54mm_Vertical,122.200000,-47.000000,90.000000,top
RJ15,PinHeader2.54 1x4 (Generic),PinHeader_1x04_P2.54mm_Vertical,177.800000,-47.000000,-90.000000,top
RJ19,FH35C-31S-0.3SHW (Hirose),Hirose_FH35C-31S-0.3SHW_1x31-1MP_P0.30mm_Horizontal,126.000000,-72.000000,270.0,top
RJ20,AFC01-S24FCA-00 (Jushuo),Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal,150.0,-81.5,180.0,top
RL1,,L_1210_3225Metric,130.000000,-52.000000,180.000000,top
RR1,,R_0603_1608Metric,128.000000,-61.000000,0.000000,top
RR2,,R_0603_1608Metric,132.000000,-61.000000,0.000000,top
RR3,,R_0603_1608Metric,164.000000,-106.000000,180.000000,top
RR4,,R_0603_1608Metric,141.000000,-70.000000,0.000000,top
RR5,,R_0603_1608Metric,141.000000,-72.000000,0.000000,top
RR6,,R_0603_1608Metric,132.000000,-108.000000,180.000000,top
RR7,,R_0603_1608Metric,160.500000,-55.500000,0.000000,top
RR8,,R_0603_1608Metric,177.000000,-64.000000,180.000000,top
RR9,,R_0603_1608Metric,177.000000,-57.500000,180.000000,top
RR10,,R_0603_1608Metric,177.000000,-54.000000,180.000000,top
RR11,,R_0603_1608Metric,177.000000,-50.500000,180.000000,top
RR12,,R_0603_1608Metric,132.000000,-72.000000,0.000000,top
RR13,,R_0603_1608Metric,132.000000,-78.000000,0.000000,top
RR14,,R_0603_1608Metric,153.000000,-76.000000,-90.000000,top
RTP1,5015 (Keystone) - vbatt,TestPoint_TE_RCT_0805,172.000000,-87.000000,0.000000,top
RTP2,5015 (Keystone) - gnd,TestPoint_TE_RCT_0805,168.000000,-87.000000,0.000000,top
RTP3,5015 (Keystone) - v3v3,TestPoint_TE_RCT_0805,172.000000,-79.000000,0.000000,top
RTP4,5015 (Keystone) - v14,TestPoint_TE_RCT_0805,124.000000,-61.000000,0.000000,top
RTP5,5015 (Keystone) - i2c_chain_0.scl,TestPoint_TE_RCT_0805,145.000000,-70.000000,0.000000,top
RTP6,5015 (Keystone) - i2c_tp._io_sda_link,TestPoint_TE_RCT_0805,145.000000,-72.000000,0.000000,top
RU1,LSM6DS3TR-C (STMicroelectronics),Bosch_LGA-14_3x2.5mm_P0.5mm,150.000000,-71.000000,90.000000,top
RU2,AP7215-33YG-13 (Diodes Incorporated),SOT-89-3,174.6,-83.0,0.0,top
RU3,TPS61040DBVR (Texas Instruments),SOT-23-5,130.000000,-57.000000,270.0,top
RU4,XC6206P252MR (Torex Semiconductor Ltd),SOT-23,159.000000,-76.000000,270.0,top
RU5,XC6206P122MR-G (Torex Semiconductor Ltd),SOT-23,141.000000,-76.000000,270.0,top
RU6,ESP32-S3-WROOM-1-N16R8 (Espressif Systems),ESP32-S3-WROOM-1,150.000000,-104.000000,180.000000,top
RU7,STM32F103xxT6 (STMicroelectronics),LQFP-48_7x7mm_P0.5mm,150.000000,-62.000000,270.0,top
RU8,RP2040 (Raspberry Pi),QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,170.000000,-62.000000,180.000000,top
RU9,W25Q128JVSIQ (Winbond Electronics),SOIC-8_5.23x5.23mm_P1.27mm,170.000000,-75.000000,90.0,top
